2400,2014-2015,19,Manchester Utd,Premier League,18,856,9.5,7,11,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
2400,2015-2016,20,Manchester Utd,Premier League,5,145,1.6,2,3,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
2400,2016-2017,21,Sunderland,Premier League,25,1629,18.1,18,7,6.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"MF,FW"
2401,2010-2011,24,West Brom,Premier League,29,2106,23.4,24,5,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"DF,MF"
2401,2011-2012,25,West Brom,Premier League,4,163,1.8,1,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
2401,2012-2013,26,West Brom,Premier League,1,45,0.5,0,1,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"DF,MF"
2402,2003-2004,29,Bolton,Premier League,7,156,1.7,0,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
2403,2004-2005,26,Chelsea,Premier League,14,436,4.8,3,11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
2403,2005-2006,27,Birmingham City,Premier League,24,1659,18.4,19,5,,5.0,1.0,6.0,5.0,0.0,0.0,0.0,"DF,MF"
2404,2006-2007,21,Watford,Premier League,1,19,0.2,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
2405,2009-2010,23,Wolves,Premier League,34,2641,29.3,30,4,,3.0,3.0,6.0,3.0,0.0,0.0,0.0,MF
2405,2010-2011,24,Wolves,Premier League,37,3049,33.9,34,3,,4.0,6.0,10.0,4.0,0.0,0.0,0.0,MF
2405,2011-2012,25,Wolves,Premier League,37,2812,31.2,31,6,,8.0,4.0,12.0,8.0,0.0,0.0,0.0,MF
2405,2012-2013,26,West Ham,Premier League,32,2559,28.4,29,3,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,MF
2405,2013-2014,27,West Ham,Premier League,32,1941,21.6,23,9,,2.0,3.0,5.0,2.0,0.0,0.0,0.0,MF
2405,2014-2015,28,West Ham,Premier League,11,416,4.6,4,7,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
2405,2015-2016,29,West Ham,Premier League,3,0,0.8,0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
2405,2015-2016,29,Norwich City,Premier League,19,0,11.3,13,6,5.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,MF
2406,2004-2005,18,Norwich City,Premier League,4,114,1.3,1,3,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,FW
2407,2020-2021,18,Fulham,Premier League,0,0,,0,0,1.0,,,,,,,,"FW,MF"
2408,2021-2022,29,Brentford,Premier League,0,0,,0,0,6.0,,,,,,,,DF
2409,2020-2021,16,Sheffield Utd,Premier League,4,284,3.2,3,1,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,FW
2409,2023-2024,19,Sheffield Utd,Premier League,1,21,0.2,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
2410,2013-2014,28,Crystal Palace,Premier League,38,3388,37.6,38,0,,1.0,1.0,2.0,0.0,1.0,1.0,0.0,MF
2410,2014-2015,29,Crystal Palace,Premier League,24,2078,23.1,24,0,3.0,5.0,3.0,8.0,2.0,3.0,3.0,0.0,MF
2410,2015-2016,30,Crystal Palace,Premier League,27,1540,17.1,16,11,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
2410,2016-2017,31,Crystal Palace,Premier League,1,90,1.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
2411,1997-1998,16,Everton,Premier League,1,45,0.5,0,1,,0.0,0.0,0.0,0.0,0.0,,,FW
2411,1998-1999,17,Everton,Premier League,15,968,10.8,11,4,,7.0,5.0,12.0,7.0,0.0,0.0,0.0,FW
2411,1999-2000,18,Everton,Premier League,21,1456,16.2,16,5,,6.0,6.0,12.0,6.0,0.0,0.0,0.0,FW
2411,2000-2001,19,Everton,Premier League,12,891,9.9,10,2,,6.0,1.0,7.0,6.0,0.0,0.0,0.0,FW
2411,2001-2002,20,Arsenal,Premier League,6,197,2.2,4,2,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,FW
2411,2002-2003,21,Arsenal,Premier League,16,351,3.9,2,14,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,FW
2411,2003-2004,22,Everton,Premier League,18,596,6.6,5,13,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
2411,2004-2005,23,Charlton Ath,Premier League,20,862,9.6,9,11,,3.0,3.0,6.0,3.0,0.0,0.0,0.0,FW
2411,2006-2007,25,Blackburn,Premier League,10,351,3.9,3,7,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,FW
2412,1993-1994,21,Newcastle Utd,Premier League,2,170,1.9,2,0,,0.0,1.0,1.0,0.0,0.0,,,FW
2413,2011-2012,25,Everton,Premier League,13,954,10.6,10,3,,9.0,1.0,10.0,8.0,1.0,1.0,0.0,FW
2413,2012-2013,26,Everton,Premier League,37,2427,27.0,26,11,,7.0,2.0,9.0,7.0,0.0,0.0,0.0,FW
2413,2013-2014,27,Everton,Premier League,9,0,4.2,5,4,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,FW
2413,2013-2014,27,Hull City,Premier League,16,0,14.5,16,0,,5.0,0.0,5.0,5.0,0.0,1.0,1.0,FW
2413,2014-2015,28,Hull City,Premier League,26,1805,20.1,21,5,1.0,8.0,1.0,9.0,8.0,0.0,0.0,0.0,FW
2413,2015-2016,29,West Ham,Premier League,13,350,3.9,1,12,5.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,FW
2414,1992-1993,22,Sheffield Weds,Premier League,13,442,4.9,5,8,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,FW
2414,1993-1994,23,Sheffield Weds,Premier League,18,958,10.6,10,8,,5.0,3.0,8.0,5.0,0.0,0.0,0.0,FW
2415,2001-2002,18,Newcastle Utd,Premier League,12,623,6.9,6,6,,0.0,1.0,1.0,0.0,0.0,,,MF
2415,2002-2003,19,Newcastle Utd,Premier League,32,2273,25.3,23,9,,6.0,2.0,8.0,6.0,0.0,0.0,0.0,MF
2415,2003-2004,20,Newcastle Utd,Premier League,31,2386,26.5,26,5,,2.0,2.0,4.0,2.0,0.0,0.0,0.0,MF
2415,2004-2005,21,Newcastle Utd,Premier League,31,2528,28.1,28,3,,1.0,3.0,4.0,1.0,0.0,0.0,0.0,MF
2415,2005-2006,22,Newcastle Utd,Premier League,4,0,3.1,3,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
2415,2005-2006,22,Tottenham,Premier League,34,0,28.6,33,1,,6.0,4.0,10.0,6.0,0.0,0.0,0.0,MF
2415,2006-2007,23,Tottenham,Premier League,25,2161,24.0,24,1,,6.0,2.0,8.0,6.0,0.0,0.0,0.0,MF
2415,2007-2008,24,Tottenham,Premier League,29,2475,27.5,28,1,,4.0,6.0,10.0,4.0,0.0,0.0,0.0,MF
2415,2008-2009,25,Tottenham,Premier League,32,2506,27.8,28,4,,4.0,3.0,7.0,4.0,0.0,0.0,0.0,MF
2415,2009-2010,26,Tottenham,Premier League,19,939,10.4,9,10,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,MF
2415,2010-2011,27,Tottenham,Premier League,19,1322,14.7,14,5,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
2415,2011-2012,28,Aston Villa,Premier League,3,108,1.2,1,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
2415,2012-2013,29,Tottenham,Premier League,1,0,0.2,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
2415,2012-2013,29,QPR,Premier League,12,0,9.0,8,4,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,MF
2416,1992-1993,19,Everton,Premier League,1,78,0.9,1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2417,2020-2021,18,Leeds United,Premier League,0,0,,0,0,18.0,,,,,,,,MF
2417,2021-2022,19,Leeds United,Premier League,0,0,,0,0,9.0,,,,,,,,MF
2418,2011-2012,19,Arsenal,Premier League,9,499,5.5,5,4,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
2418,2012-2013,20,Arsenal,Premier League,14,1186,13.2,14,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2418,2013-2014,21,Arsenal,Premier League,14,805,8.9,7,7,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,DF
2418,2014-2015,22,West Ham,Premier League,32,2669,29.7,29,3,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,DF
2418,2015-2016,23,West Ham,Premier League,20,1229,13.7,13,7,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,DF
2418,2016-2017,24,Arsenal,Premier League,1,82,0.9,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2418,2018-2019,26,Arsenal,Premier League,3,166,1.8,2,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2419,1992-1993,23,Coventry City,Premier League,5,212,2.4,2,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
2419,1993-1994,24,Coventry City,Premier League,16,973,10.8,10,6,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,MF
2419,1994-1995,25,Coventry City,Premier League,11,749,8.3,10,1,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,MF
2420,2020-2021,18,Brighton,Premier League,0,0,,0,0,2.0,,,,,,,,MF
2421,2009-2010,34,Burnley,Premier League,38,3344,37.2,38,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
2422,2000-2001,23,Charlton Ath,Premier League,38,3174,35.3,37,1,,5.0,3.0,8.0,4.0,1.0,1.0,0.0,MF
2422,2001-2002,24,Charlton Ath,Premier League,18,1412,15.7,16,2,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,MF
2422,2002-2003,25,Charlton Ath,Premier League,35,2902,32.2,32,3,,6.0,7.0,13.0,6.0,0.0,0.0,0.0,MF
2422,2003-2004,26,Charlton Ath,Premier League,31,2512,27.9,27,4,,4.0,5.0,9.0,4.0,0.0,1.0,1.0,MF
2422,2004-2005,27,Fulham,Premier League,12,792,8.8,10,2,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,MF
2422,2005-2006,28,Fulham,Premier League,11,982,10.9,11,0,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,MF
2422,2006-2007,29,Fulham,Premier League,12,912,10.1,10,2,,2.0,3.0,5.0,2.0,0.0,0.0,0.0,MF
2423,1992-1993,27,Arsenal,Premier League,32,2754,30.6,29,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
2423,1993-1994,28,Arsenal,Premier League,27,2285,25.4,27,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
2423,1994-1995,29,Arsenal,Premier League,24,2021,22.5,24,0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,MF
2423,1995-1996,30,Arsenal,Premier League,15,1141,12.7,13,2,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,MF
2424,2019-2020,20,Burnley,Premier League,0,0,,0,0,3.0,,,,,,,,GK
2425,2021-2022,25,Brentford,Premier League,31,1601,17.8,19,12,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
2425,2022-2023,26,Brentford,Premier League,37,2803,31.1,37,0,0.0,5.0,6.0,11.0,5.0,0.0,0.0,0.0,MF
2425,2023-2024,27,Brentford,Premier League,32,2204,24.5,27,5,0.0,3.0,3.0,6.0,3.0,0.0,0.0,0.0,MF
2426,2002-2003,27,Manchester City,Premier League,33,2855,31.7,32,1,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
2426,2005-2006,30,Fulham,Premier League,16,1287,14.3,14,2,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
2427,1996-1997,31,Nott'ham Forest,Premier League,14,1185,13.2,14,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2428,2007-2008,20,Birmingham City,Premier League,33,1991,22.1,21,12,,7.0,1.0,8.0,7.0,0.0,0.0,0.0,FW
2428,2009-2010,22,Birmingham City,Premier League,32,2671,29.7,32,0,,10.0,3.0,13.0,10.0,0.0,0.0,0.0,FW
2428,2010-2011,23,Birmingham City,Premier League,34,2648,29.4,30,4,,3.0,6.0,9.0,3.0,0.0,0.0,0.0,FW
2428,2011-2012,24,Stoke City,Premier League,23,848,9.4,7,16,,4.0,1.0,5.0,4.0,0.0,0.0,0.0,FW
2428,2012-2013,25,Stoke City,Premier League,26,1123,12.5,8,18,,3.0,3.0,6.0,3.0,0.0,0.0,0.0,FW
2428,2013-2014,26,Stoke City,Premier League,1,0,0.1,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
2428,2013-2014,26,Crystal Palace,Premier League,28,0,19.4,20,8,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,FW
2428,2015-2016,28,Norwich City,Premier League,34,1777,19.7,19,15,4.0,3.0,2.0,5.0,3.0,0.0,0.0,0.0,"FW,MF"
2429,2017-2018,24,Stoke City,Premier League,13,614,6.8,8,5,5.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,"FW,MF"
2430,1995-1996,24,Coventry City,Premier League,12,885,9.8,9,3,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,MF
2430,1996-1997,25,Coventry City,Premier League,27,1719,19.1,19,8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
2430,2000-2001,29,Bradford City,Premier League,17,1504,16.7,17,0,,3.0,4.0,7.0,3.0,0.0,0.0,0.0,MF
2431,2016-2017,19,Manchester City,Premier League,10,650,7.2,8,2,0.0,7.0,4.0,11.0,6.0,1.0,1.0,0.0,"FW,MF"
2431,2017-2018,20,Manchester City,Premier League,29,1668,18.5,19,10,3.0,13.0,3.0,16.0,13.0,0.0,2.0,2.0,FW
2431,2018-2019,21,Manchester City,Premier League,29,1036,11.5,8,21,7.0,7.0,3.0,10.0,6.0,1.0,1.0,0.0,FW
2431,2019-2020,22,Manchester City,Premier League,34,2030,22.6,21,13,1.0,14.0,7.0,21.0,14.0,0.0,1.0,1.0,FW
2431,2020-2021,23,Manchester City,Premier League,29,2063,22.9,22,7,1.0,9.0,4.0,13.0,9.0,0.0,0.0,0.0,FW
2431,2021-2022,24,Manchester City,Premier League,28,1877,20.9,21,7,6.0,8.0,8.0,16.0,7.0,1.0,1.0,0.0,FW
2431,2022-2023,25,Arsenal,Premier League,26,2064,22.9,24,2,0.0,11.0,6.0,17.0,10.0,1.0,1.0,0.0,FW
2431,2023-2024,26,Arsenal,Premier League,27,1478,16.4,17,10,3.0,4.0,5.0,9.0,4.0,0.0,0.0,0.0,FW
2432,1998-1999,18,Everton,Premier League,1,53,0.6,0,1,,0.0,0.0,0.0,0.0,0.0,,,FW
2432,1999-2000,19,Everton,Premier League,3,150,1.7,2,1,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,FW
2432,2000-2001,20,Everton,Premier League,4,105,1.2,0,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
2433,2005-2006,24,Manchester Utd,Premier League,33,1989,22.1,23,10,,2.0,8.0,10.0,2.0,0.0,0.0,0.0,MF
2433,2006-2007,25,Manchester Utd,Premier League,14,772,8.6,8,6,,5.0,2.0,7.0,5.0,0.0,0.0,0.0,MF
2433,2007-2008,26,Manchester Utd,Premier League,12,631,7.0,8,4,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,MF
2433,2008-2009,27,Manchester Utd,Premier League,25,1721,19.1,21,4,,2.0,2.0,4.0,2.0,0.0,0.0,0.0,MF
2433,2009-2010,28,Manchester Utd,Premier League,17,969,10.8,10,7,,3.0,1.0,4.0,3.0,0.0,0.0,0.0,MF
2433,2010-2011,29,Manchester Utd,Premier League,15,1080,12.0,13,2,,5.0,3.0,8.0,5.0,0.0,0.0,0.0,MF
2433,2011-2012,30,Manchester Utd,Premier League,17,932,10.4,10,7,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,MF
2433,2012-2013,31,QPR,Premier League,20,1341,14.9,15,5,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,MF
2434,2002-2003,24,Manchester City,Premier League,28,2225,24.7,25,3,,2.0,2.0,4.0,2.0,0.0,0.0,0.0,DF
2434,2003-2004,25,Manchester City,Premier League,33,2635,29.3,29,4,,1.0,5.0,6.0,1.0,0.0,0.0,0.0,DF
2434,2004-2005,26,Manchester City,Premier League,6,333,3.7,4,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2434,2005-2006,27,Manchester City,Premier League,29,1719,19.1,16,13,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2434,2006-2007,28,Manchester City,Premier League,13,999,11.1,10,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2434,2007-2008,29,Manchester City,Premier League,14,817,9.1,7,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2435,2009-2010,25,West Ham,Premier League,11,658,7.3,6,5,,1.0,2.0,3.0,0.0,1.0,1.0,0.0,"FW,MF"
2436,2018-2019,27,Wolves,Premier League,38,3111,34.6,36,2,0.0,13.0,7.0,20.0,11.0,2.0,2.0,0.0,FW
2436,2019-2020,28,Wolves,Premier League,38,3236,36.0,37,1,0.0,17.0,6.0,23.0,13.0,4.0,4.0,0.0,FW
2436,2020-2021,29,Wolves,Premier League,10,823,9.1,10,0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,FW
2436,2021-2022,30,Wolves,Premier League,34,2631,29.2,30,4,0.0,6.0,4.0,10.0,5.0,1.0,1.0,0.0,FW
2436,2022-2023,31,Wolves,Premier League,15,846,9.4,8,7,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,FW
2436,2023-2024,32,Fulham,Premier League,24,1395,15.5,18,6,5.0,7.0,0.0,7.0,7.0,0.0,0.0,0.0,FW
2437,2010-2011,31,Birmingham City,Premier League,10,781,8.7,10,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
2438,2023-2024,18,Brentford,Premier League,0,0,,0,0,8.0,,,,,,,,DF
2439,2008-2009,21,Manchester City,Premier League,9,0,6.5,6,3,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,FW
2439,2008-2009,21,Everton,Premier League,12,0,10.2,11,1,,5.0,1.0,6.0,4.0,1.0,1.0,0.0,FW
2439,2009-2010,22,Everton,Premier League,15,520,5.8,6,9,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,FW
2439,2010-2011,23,Manchester City,Premier League,12,348,3.9,3,9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
2440,1994-1995,19,Leicester City,Premier League,15,1020,11.3,11,4,,3.0,2.0,5.0,3.0,0.0,0.0,0.0,FW
2440,1995-1996,20,Aston Villa,Premier League,11,500,5.6,4,7,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,FW
2440,1996-1997,21,Aston Villa,Premier League,15,533,5.9,12,3,,3.0,0.0,3.0,3.0,0.0,0.0,0.0,FW
2440,1997-1998,22,Aston Villa,Premier League,26,1633,18.1,16,10,,8.0,2.0,10.0,8.0,0.0,0.0,0.0,FW
2440,1998-1999,23,Aston Villa,Premier League,36,2689,29.9,29,7,,14.0,4.0,18.0,13.0,1.0,1.0,0.0,FW
2440,1999-2000,24,Aston Villa,Premier League,33,2407,26.7,27,6,,6.0,5.0,11.0,6.0,0.0,0.0,0.0,FW
2440,2000-2001,25,Aston Villa,Premier League,20,1190,13.2,11,9,,7.0,1.0,8.0,7.0,0.0,0.0,0.0,FW
2441,2019-2020,17,Watford,Premier League,3,25,0.3,0,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
2441,2021-2022,19,Watford,Premier League,28,1644,18.3,15,13,1.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,"FW,MF"
2441,2023-2024,21,Brighton,Premier League,31,2045,22.7,19,12,0.0,9.0,3.0,12.0,5.0,4.0,5.0,1.0,"FW,MF"
2442,2000-2001,22,Middlesbrough,Premier League,13,678,7.5,8,5,,3.0,1.0,4.0,3.0,0.0,0.0,0.0,"FW,MF"
2442,2001-2002,23,Middlesbrough,Premier League,4,284,3.2,3,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
2442,2002-2003,24,Middlesbrough,Premier League,28,1944,21.6,22,6,,4.0,4.0,8.0,4.0,0.0,0.0,0.0,"FW,MF"
2442,2003-2004,25,Middlesbrough,Premier League,24,1579,17.5,19,5,,6.0,3.0,9.0,6.0,0.0,1.0,1.0,"FW,MF"
2442,2004-2005,26,Middlesbrough,Premier League,23,998,11.1,10,13,,4.0,1.0,5.0,4.0,0.0,0.0,0.0,"FW,MF"
2442,2005-2006,27,Middlesbrough,Premier League,1,13,0.1,0,1,,0.0,0.0,0.0,0.0,0.0,,,"FW,MF"
2443,1992-1993,29,Oldham Athletic,Premier League,40,3600,40.0,40,0,,2.0,5.0,7.0,2.0,0.0,0.0,0.0,DF
2443,1993-1994,30,Oldham Athletic,Premier League,37,3299,36.7,37,0,,5.0,1.0,6.0,5.0,0.0,0.0,0.0,DF
2443,1995-1996,32,Leeds United,Premier League,12,1080,12.0,12,0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
2443,1996-1997,33,Leeds United,Premier League,10,900,10.0,10,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2444,2019-2020,22,Newcastle Utd,Premier League,38,2683,29.8,32,6,0.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,FW
2444,2020-2021,23,Newcastle Utd,Premier League,31,1983,22.0,23,8,6.0,4.0,2.0,6.0,3.0,1.0,1.0,0.0,"FW,MF"
2444,2021-2022,24,Newcastle Utd,Premier League,35,2558,28.4,30,5,1.0,4.0,1.0,5.0,4.0,0.0,0.0,0.0,"MF,FW"
2444,2022-2023,25,Newcastle Utd,Premier League,32,2661,29.6,30,2,1.0,6.0,1.0,7.0,6.0,0.0,0.0,0.0,"MF,FW"
2444,2023-2024,26,Newcastle Utd,Premier League,20,1279,14.2,15,5,0.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,"MF,FW"
2445,1997-1998,25,Coventry City,Premier League,2,39,0.4,0,2,,0.0,0.0,0.0,0.0,0.0,,,MF
2446,1997-1998,25,Bolton,Premier League,16,535,5.9,4,12,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,MF
2447,2018-2019,27,Fulham,Premier League,12,417,4.6,4,8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
2447,2020-2021,29,Fulham,Premier League,0,0,,0,0,1.0,,,,,,,,MF
2448,1997-1998,25,Southampton,Premier League,6,252,2.8,3,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
2449,2005-2006,27,Wigan Athletic,Premier League,16,616,6.8,6,10,,4.0,0.0,4.0,4.0,0.0,0.0,0.0,"FW,MF"
2449,2006-2007,28,Wigan Athletic,Premier League,12,446,5.0,4,8,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"FW,MF"
2450,2000-2001,24,Charlton Ath,Premier League,31,2448,27.2,27,4,,11.0,2.0,13.0,11.0,0.0,0.0,0.0,FW
2450,2001-2002,25,Charlton Ath,Premier League,30,1937,21.5,21,9,,5.0,3.0,8.0,5.0,0.0,0.0,0.0,FW
2450,2002-2003,26,Charlton Ath,Premier League,31,1038,11.5,10,21,,3.0,2.0,5.0,3.0,0.0,0.0,0.0,FW
2450,2003-2004,27,Charlton Ath,Premier League,26,1421,15.8,16,10,,4.0,1.0,5.0,4.0,0.0,0.0,0.0,FW
2450,2004-2005,28,Charlton Ath,Premier League,26,1447,16.1,15,11,,4.0,1.0,5.0,4.0,0.0,0.0,0.0,FW
2450,2005-2006,29,Charlton Ath,Premier League,4,101,1.1,1,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
2451,2001-2002,21,Blackburn,Premier League,20,1365,15.2,14,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2451,2002-2003,22,Blackburn,Premier League,30,2037,22.6,20,10,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2451,2003-2004,23,Blackburn,Premier League,14,763,8.5,7,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2451,2004-2005,24,Blackburn,Premier League,22,1711,19.0,18,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2452,2018-2019,18,Wolves,Premier League,0,0,,0,0,1.0,,,,,,,,DF
2453,2003-2004,17,Fulham,Premier League,8,324,3.6,3,5,,4.0,1.0,5.0,4.0,0.0,0.0,0.0,FW
2453,2004-2005,18,Fulham,Premier League,27,1180,13.1,13,14,,4.0,0.0,4.0,4.0,0.0,0.0,0.0,FW
2453,2005-2006,19,Fulham,Premier League,35,1629,18.1,16,19,,11.0,2.0,13.0,10.0,1.0,1.0,0.0,FW
2453,2006-2007,20,Fulham,Premier League,23,912,10.1,9,14,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,FW
2453,2007-2008,21,Fulham,Premier League,2,38,0.4,0,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
2454,2013-2014,18,Cardiff City,Premier League,20,1490,16.6,16,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
2455,2018-2019,18,Wolves,Premier League,0,0,,0,0,2.0,,,,,,,,"DF,MF"
2455,2019-2020,19,Wolves,Premier League,0,0,,0,0,2.0,,,,,,,,"DF,MF"
2455,2021-2022,21,Wolves,Premier League,0,0,,0,0,2.0,,,,,,,,"DF,MF"
2455,2023-2024,23,Luton Town,Premier League,11,503,5.6,5,6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
2456,2020-2021,17,Tottenham,Premier League,0,0,,0,0,1.0,,,,,,,,MF
2457,2002-2003,25,Birmingham City,Premier League,30,1782,19.8,20,10,,5.0,5.0,10.0,4.0,1.0,2.0,1.0,FW
2457,2003-2004,26,Birmingham City,Premier League,29,830,9.2,7,22,,4.0,0.0,4.0,4.0,0.0,0.0,0.0,FW
2457,2004-2005,27,Birmingham City,Premier League,3,54,0.6,0,3,,0.0,0.0,0.0,0.0,0.0,,,FW
2457,2007-2008,30,Sunderland,Premier League,1,33,0.4,0,1,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,FW
2458,2019-2020,18,Arsenal,Premier League,0,0,,0,0,1.0,,,,,,,,FW
2459,1992-1993,25,Chelsea,Premier League,13,1170,13.0,13,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
2459,1993-1994,26,Chelsea,Premier League,28,2493,27.7,27,1,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,"DF,MF"
2459,1994-1995,27,Chelsea,Premier League,33,2951,32.8,33,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"DF,MF"
2459,1995-1996,28,Chelsea,Premier League,22,1669,18.5,18,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
2459,1996-1997,29,Chelsea,Premier League,18,1210,13.4,14,4,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"DF,MF"
2460,1996-1997,27,Manchester Utd,Premier League,31,2385,26.5,26,5,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
2460,1997-1998,28,Manchester Utd,Premier League,22,1498,16.6,18,4,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,DF
2460,1998-1999,29,Manchester Utd,Premier League,22,1763,19.6,19,3,,3.0,0.0,3.0,3.0,0.0,0.0,0.0,DF
