2128,Jeff Hendrick,2021-2022,29,IRL,Newcastle Utd,Premier League,3,72,0.8,0,3,14.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
2129,John Hendrie,1992-1993,28,SCO,Middlesbrough,Premier League,32,2720,30.2,31,1,,9.0,7.0,16.0,9.0,0.0,0.0,0.0,"FW,MF"
2129,John Hendrie,1995-1996,31,SCO,Middlesbrough,Premier League,13,720,8.0,7,6,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,"FW,MF"
2129,John Hendrie,1997-1998,33,SCO,Barnsley,Premier League,20,823,9.1,7,13,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"FW,MF"
2130,Lee Hendrie,1995-1996,18,ENG,Aston Villa,Premier League,3,237,2.6,2,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
2130,Lee Hendrie,1996-1997,19,ENG,Aston Villa,Premier League,4,79,0.9,0,4,,0.0,0.0,0.0,0.0,0.0,,,MF
2130,Lee Hendrie,1997-1998,20,ENG,Aston Villa,Premier League,17,1272,14.1,13,4,,3.0,2.0,5.0,3.0,0.0,0.0,0.0,MF
2130,Lee Hendrie,1998-1999,21,ENG,Aston Villa,Premier League,32,2796,31.1,31,1,,3.0,6.0,9.0,2.0,1.0,1.0,0.0,MF
2130,Lee Hendrie,1999-2000,22,ENG,Aston Villa,Premier League,29,1679,18.7,18,11,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
2130,Lee Hendrie,2000-2001,23,ENG,Aston Villa,Premier League,32,2437,27.1,27,5,,6.0,5.0,11.0,6.0,0.0,0.0,0.0,MF
2130,Lee Hendrie,2001-2002,24,ENG,Aston Villa,Premier League,29,2103,23.4,25,4,,2.0,3.0,5.0,2.0,0.0,0.0,0.0,MF
2130,Lee Hendrie,2002-2003,25,ENG,Aston Villa,Premier League,27,1832,20.4,22,5,,4.0,2.0,6.0,4.0,0.0,0.0,0.0,MF
2130,Lee Hendrie,2003-2004,26,ENG,Aston Villa,Premier League,32,2587,28.7,32,0,,2.0,3.0,5.0,2.0,0.0,0.0,0.0,MF
2130,Lee Hendrie,2004-2005,27,ENG,Aston Villa,Premier League,29,2062,22.9,25,4,,5.0,2.0,7.0,5.0,0.0,0.0,0.0,MF
2130,Lee Hendrie,2005-2006,28,ENG,Aston Villa,Premier League,16,665,7.4,7,9,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,MF
2130,Lee Hendrie,2006-2007,29,ENG,Aston Villa,Premier League,1,7,0.1,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
2131,Stephen Hendrie,2015-2016,20,SCO,West Ham,Premier League,0,0,,0,0,5.0,,,,,,,,DF
2132,Colin Hendry,1992-1993,26,SCO,Blackburn,Premier League,41,3690,41.0,41,0,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,DF
2132,Colin Hendry,1993-1994,27,SCO,Blackburn,Premier League,23,2025,22.5,22,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2132,Colin Hendry,1994-1995,28,SCO,Blackburn,Premier League,38,3392,37.7,38,0,,4.0,0.0,4.0,4.0,0.0,0.0,0.0,DF
2132,Colin Hendry,1995-1996,29,SCO,Blackburn,Premier League,33,2930,32.6,33,0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
2132,Colin Hendry,1996-1997,30,SCO,Blackburn,Premier League,35,3089,34.3,35,0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
2132,Colin Hendry,1997-1998,31,SCO,Blackburn,Premier League,34,2906,32.3,34,0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
2132,Colin Hendry,1999-2000,33,SCO,Coventry City,Premier League,9,777,8.6,9,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2132,Colin Hendry,2000-2001,34,SCO,Coventry City,Premier League,2,98,1.1,1,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2132,Colin Hendry,2001-2002,35,SCO,Bolton,Premier League,3,203,2.3,3,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
2133,John Hendry,1992-1993,22,SCO,Tottenham,Premier League,5,212,2.4,2,3,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,FW
2133,John Hendry,1993-1994,23,SCO,Tottenham,Premier League,3,74,0.8,0,3,,0.0,0.0,0.0,0.0,0.0,,,FW
2134,Adam Henley,2011-2012,17,WAL,Blackburn,Premier League,7,471,5.2,4,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2135,Wayne Hennessey,2009-2010,22,WAL,Wolves,Premier League,13,1170,13.0,13,0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,GK
2135,Wayne Hennessey,2010-2011,23,WAL,Wolves,Premier League,24,2160,24.0,24,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
2135,Wayne Hennessey,2011-2012,24,WAL,Wolves,Premier League,34,3060,34.0,34,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
2135,Wayne Hennessey,2013-2014,26,WAL,Crystal Palace,Premier League,1,90,1.0,1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
2135,Wayne Hennessey,2014-2015,27,WAL,Crystal Palace,Premier League,3,216,2.4,2,1,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
2135,Wayne Hennessey,2015-2016,28,WAL,Crystal Palace,Premier League,29,2610,29.0,29,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
2135,Wayne Hennessey,2016-2017,29,WAL,Crystal Palace,Premier League,29,2610,29.0,29,0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
2135,Wayne Hennessey,2017-2018,30,WAL,Crystal Palace,Premier League,27,2430,27.0,27,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
2135,Wayne Hennessey,2018-2019,31,WAL,Crystal Palace,Premier League,18,1576,17.5,17,1,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
2135,Wayne Hennessey,2019-2020,32,WAL,Crystal Palace,Premier League,3,270,3.0,3,0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
2135,Wayne Hennessey,2020-2021,33,WAL,Crystal Palace,Premier League,0,0,,0,0,5.0,,,,,,,,GK
2135,Wayne Hennessey,2021-2022,34,WAL,Burnley,Premier League,2,180,2.0,2,0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
2135,Wayne Hennessey,2022-2023,35,WAL,Nott'ham Forest,Premier League,4,271,3.0,3,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
2135,Wayne Hennessey,2023-2024,36,WAL,Nott'ham Forest,Premier League,0,0,,0,0,1.0,,,,,,,,GK
2136,Markus Henriksen,2016-2017,24,NOR,Hull City,Premier League,15,638,7.1,6,9,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
2137,Ángelo Henríquez,2012-2013,18,CHI,Wigan Athletic,Premier League,4,50,0.6,0,4,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,FW
2138,Dion-Curtis Henry,2017-2018,19,ENG,Crystal Palace,Premier League,0,0,,0,0,4.0,,,,,,,,GK
2139,Doneil Henry,2015-2016,22,CAN,West Ham,Premier League,0,0,,0,0,3.0,,,,,,,,DF
2140,Karl Henry,2009-2010,26,ENG,Wolves,Premier League,34,3036,33.7,34,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
2140,Karl Henry,2010-2011,27,ENG,Wolves,Premier League,29,2426,27.0,28,1,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"DF,MF"
2140,Karl Henry,2011-2012,28,ENG,Wolves,Premier League,31,2579,28.7,30,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
2140,Karl Henry,2014-2015,31,ENG,QPR,Premier League,33,2504,27.8,27,6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
2141,Nick Henry,1992-1993,23,ENG,Oldham Athletic,Premier League,32,2748,30.5,32,0,,6.0,5.0,11.0,6.0,0.0,0.0,0.0,MF
2141,Nick Henry,1993-1994,24,ENG,Oldham Athletic,Premier League,22,1932,21.5,22,0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,MF
2142,Rico Henry,2021-2022,24,ENG,Brentford,Premier League,34,2776,30.8,33,1,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,DF
2142,Rico Henry,2022-2023,25,ENG,Brentford,Premier League,37,3238,36.0,37,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,DF
2142,Rico Henry,2023-2024,26,ENG,Brentford,Premier League,5,401,4.5,5,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
2143,Thierry Henry,1999-2000,21,FRA,Arsenal,Premier League,31,2244,24.9,26,5,,17.0,8.0,25.0,15.0,2.0,2.0,0.0,FW
2143,Thierry Henry,2000-2001,22,FRA,Arsenal,Premier League,35,2589,28.8,27,8,,17.0,9.0,26.0,16.0,1.0,1.0,0.0,FW
2143,Thierry Henry,2001-2002,23,FRA,Arsenal,Premier League,33,2770,30.8,31,2,,24.0,5.0,29.0,20.0,4.0,4.0,0.0,FW
2143,Thierry Henry,2002-2003,24,FRA,Arsenal,Premier League,37,3298,36.6,37,0,,24.0,20.0,44.0,20.0,4.0,5.0,1.0,FW
2143,Thierry Henry,2003-2004,25,FRA,Arsenal,Premier League,37,3330,37.0,37,0,,30.0,6.0,36.0,23.0,7.0,7.0,0.0,FW
2143,Thierry Henry,2004-2005,26,FRA,Arsenal,Premier League,32,2826,31.4,31,1,,25.0,14.0,39.0,25.0,0.0,1.0,1.0,FW
2143,Thierry Henry,2005-2006,27,FRA,Arsenal,Premier League,32,2672,29.7,30,2,,27.0,8.0,35.0,24.0,3.0,3.0,0.0,FW
2143,Thierry Henry,2006-2007,28,FRA,Arsenal,Premier League,17,1474,16.4,16,1,,10.0,4.0,14.0,7.0,3.0,3.0,0.0,FW
2143,Thierry Henry,2011-2012,33,FRA,Arsenal,Premier League,4,98,1.1,0,4,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,FW
2144,Rushian Hepburn-Murphy,2014-2015,15,ENG,Aston Villa,Premier League,1,8,0.1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
2144,Rushian Hepburn-Murphy,2015-2016,16,ENG,Aston Villa,Premier League,1,1,0.0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
2145,Chris Herd,2010-2011,21,AUS,Aston Villa,Premier League,6,110,1.2,1,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
2145,Chris Herd,2011-2012,22,AUS,Aston Villa,Premier League,19,1466,16.3,19,0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"DF,MF"
2145,Chris Herd,2012-2013,23,AUS,Aston Villa,Premier League,9,752,8.4,9,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
2145,Chris Herd,2013-2014,24,AUS,Aston Villa,Premier League,2,170,1.9,2,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
2145,Chris Herd,2014-2015,25,AUS,Aston Villa,Premier League,0,0,,0,0,6.0,,,,,,,,"DF,MF"
2146,Abel Hernández,2014-2015,23,URU,Hull City,Premier League,25,1313,14.6,15,10,7.0,4.0,1.0,5.0,3.0,1.0,1.0,0.0,FW
2146,Abel Hernández,2016-2017,25,URU,Hull City,Premier League,24,1425,15.8,16,8,2.0,4.0,3.0,7.0,4.0,0.0,0.0,0.0,FW
2147,Javier Hernández,2010-2011,22,MEX,Manchester Utd,Premier League,27,1492,16.6,15,12,,13.0,1.0,14.0,13.0,0.0,0.0,0.0,FW
2147,Javier Hernández,2011-2012,23,MEX,Manchester Utd,Premier League,28,1477,16.4,18,10,,10.0,2.0,12.0,9.0,1.0,1.0,0.0,FW
2147,Javier Hernández,2012-2013,24,MEX,Manchester Utd,Premier League,22,952,10.6,9,13,,10.0,3.0,13.0,10.0,0.0,1.0,1.0,FW
2147,Javier Hernández,2013-2014,25,MEX,Manchester Utd,Premier League,24,854,9.5,6,18,,4.0,3.0,7.0,4.0,0.0,0.0,0.0,FW
2147,Javier Hernández,2014-2015,26,MEX,Manchester Utd,Premier League,1,45,0.5,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
2147,Javier Hernández,2015-2016,27,MEX,Manchester Utd,Premier League,1,24,0.3,0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
2147,Javier Hernández,2017-2018,29,MEX,West Ham,Premier League,28,1548,17.2,16,12,3.0,8.0,0.0,8.0,8.0,0.0,0.0,0.0,FW
2147,Javier Hernández,2018-2019,30,MEX,West Ham,Premier League,25,1334,14.8,14,11,4.0,7.0,1.0,8.0,7.0,0.0,0.0,0.0,FW
2147,Javier Hernández,2019-2020,31,MEX,West Ham,Premier League,2,107,1.2,1,1,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,FW
2148,Luis Hernández,2016-2017,27,ESP,Leicester City,Premier League,4,327,3.6,3,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2149,Onel Hernández,2019-2020,26,CUB,Norwich City,Premier League,26,1384,15.4,14,12,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,"FW,MF"
2150,Pablo Hernández,2012-2013,27,ESP,Swansea City,Premier League,30,2183,24.3,27,3,,3.0,6.0,9.0,3.0,0.0,0.0,0.0,"FW,MF"
2150,Pablo Hernández,2013-2014,28,ESP,Swansea City,Premier League,27,1427,15.9,17,10,,2.0,7.0,9.0,2.0,0.0,0.0,0.0,"FW,MF"
2150,Pablo Hernández,2020-2021,35,ESP,Leeds United,Premier League,16,427,4.7,3,13,10.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,MF
2151,Ander Herrera,2014-2015,24,ESP,Manchester Utd,Premier League,26,1870,20.8,19,7,6.0,6.0,4.0,10.0,6.0,0.0,0.0,0.0,MF
2151,Ander Herrera,2015-2016,25,ESP,Manchester Utd,Premier League,27,1532,17.0,17,10,5.0,3.0,2.0,5.0,2.0,1.0,1.0,0.0,MF
2151,Ander Herrera,2016-2017,26,ESP,Manchester Utd,Premier League,31,2464,27.4,27,4,3.0,1.0,5.0,6.0,1.0,0.0,0.0,0.0,MF
2151,Ander Herrera,2017-2018,27,ESP,Manchester Utd,Premier League,26,1268,14.1,13,13,7.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,MF
2151,Ander Herrera,2018-2019,28,ESP,Manchester Utd,Premier League,22,1403,15.6,16,6,3.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,MF
2152,Martín Herrera,2002-2003,31,ARG,Fulham,Premier League,2,141,1.6,1,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
2153,Jake Hesketh,2014-2015,18,ENG,Southampton,Premier League,2,52,0.6,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
2153,Jake Hesketh,2016-2017,20,ENG,Southampton,Premier League,0,0,,0,0,1.0,,,,,,,,"FW,MF"
2154,Owen Hesketh,2023-2024,20,WAL,Wolves,Premier League,0,0,,0,0,1.0,,,,,,,,MF
2155,Emile Heskey,1994-1995,16,ENG,Leicester City,Premier League,1,68,0.8,1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
2155,Emile Heskey,1996-1997,18,ENG,Leicester City,Premier League,35,3031,33.7,35,0,,10.0,6.0,16.0,10.0,0.0,0.0,0.0,FW
2155,Emile Heskey,1997-1998,19,ENG,Leicester City,Premier League,35,3131,34.8,35,0,,10.0,5.0,15.0,10.0,0.0,0.0,0.0,FW
2155,Emile Heskey,1998-1999,20,ENG,Leicester City,Premier League,30,2589,28.8,29,1,,6.0,3.0,9.0,6.0,0.0,0.0,0.0,FW
2155,Emile Heskey,1999-2000,21,ENG,Leicester City,Premier League,23,0,22.5,23,0,,7.0,3.0,10.0,,,,,FW
2155,Emile Heskey,1999-2000,21,ENG,Liverpool,Premier League,12,0,11.3,12,0,,3.0,1.0,4.0,,,,,FW
2155,Emile Heskey,2000-2001,22,ENG,Liverpool,Premier League,36,2694,29.9,33,3,,14.0,4.0,18.0,14.0,0.0,0.0,0.0,FW
2155,Emile Heskey,2001-2002,23,ENG,Liverpool,Premier League,35,2365,26.3,26,9,,9.0,7.0,16.0,9.0,0.0,0.0,0.0,FW
2155,Emile Heskey,2002-2003,24,ENG,Liverpool,Premier League,32,2057,22.9,22,10,,6.0,3.0,9.0,6.0,0.0,0.0,0.0,FW
2155,Emile Heskey,2003-2004,25,ENG,Liverpool,Premier League,35,2398,26.6,25,10,,7.0,4.0,11.0,7.0,0.0,0.0,0.0,FW
2155,Emile Heskey,2004-2005,26,ENG,Birmingham City,Premier League,34,2872,31.9,34,0,,10.0,4.0,14.0,10.0,0.0,0.0,0.0,FW
2155,Emile Heskey,2005-2006,27,ENG,Birmingham City,Premier League,34,2814,31.3,34,0,,4.0,4.0,8.0,4.0,0.0,0.0,0.0,FW
2155,Emile Heskey,2006-2007,28,ENG,Wigan Athletic,Premier League,34,2695,29.9,33,1,,8.0,2.0,10.0,8.0,0.0,0.0,0.0,FW
2155,Emile Heskey,2007-2008,29,ENG,Wigan Athletic,Premier League,28,2072,23.0,27,1,,4.0,2.0,6.0,4.0,0.0,0.0,0.0,FW
2155,Emile Heskey,2008-2009,30,ENG,Wigan Athletic,Premier League,20,0,18.8,20,0,,3.0,1.0,4.0,3.0,0.0,0.0,0.0,FW
2155,Emile Heskey,2008-2009,30,ENG,Aston Villa,Premier League,14,0,10.2,11,3,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,FW
2155,Emile Heskey,2009-2010,31,ENG,Aston Villa,Premier League,31,1303,14.5,16,15,,3.0,2.0,5.0,3.0,0.0,0.0,0.0,FW
2155,Emile Heskey,2010-2011,32,ENG,Aston Villa,Premier League,19,893,9.9,11,8,,3.0,1.0,4.0,3.0,0.0,0.0,0.0,FW
2155,Emile Heskey,2011-2012,33,ENG,Aston Villa,Premier League,28,1456,16.2,18,10,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,FW
2156,Jan Vennegoor of Hesselink,2009-2010,30,NED,Hull City,Premier League,31,1489,16.5,17,14,,3.0,2.0,5.0,3.0,0.0,0.0,0.0,FW
2157,Son Heung-min,2015-2016,23,KOR,Tottenham,Premier League,28,1107,12.3,13,15,2.0,4.0,1.0,5.0,4.0,0.0,0.0,0.0,MF
2157,Son Heung-min,2016-2017,24,KOR,Tottenham,Premier League,34,2062,22.9,23,11,2.0,14.0,6.0,20.0,14.0,0.0,0.0,0.0,"MF,FW"
2157,Son Heung-min,2017-2018,25,KOR,Tottenham,Premier League,37,2317,25.7,27,10,1.0,12.0,6.0,18.0,12.0,0.0,0.0,0.0,FW
2157,Son Heung-min,2018-2019,26,KOR,Tottenham,Premier League,31,2039,22.7,23,8,2.0,12.0,6.0,18.0,12.0,0.0,0.0,0.0,"FW,MF"
2157,Son Heung-min,2019-2020,27,KOR,Tottenham,Premier League,30,2476,27.5,28,2,0.0,11.0,10.0,21.0,11.0,0.0,1.0,1.0,FW
2157,Son Heung-min,2020-2021,28,KOR,Tottenham,Premier League,37,3114,34.6,36,1,0.0,17.0,10.0,27.0,16.0,1.0,1.0,0.0,FW
2157,Son Heung-min,2021-2022,29,KOR,Tottenham,Premier League,35,3006,33.4,35,0,0.0,23.0,7.0,30.0,23.0,0.0,0.0,0.0,"MF,FW"
2157,Son Heung-min,2022-2023,30,KOR,Tottenham,Premier League,36,2888,32.1,33,3,0.0,10.0,6.0,16.0,10.0,0.0,0.0,0.0,"MF,FW"
2157,Son Heung-min,2023-2024,31,KOR,Tottenham,Premier League,35,2934,32.6,34,1,0.0,17.0,10.0,27.0,15.0,2.0,2.0,0.0,FW
2158,Mateusz Hewelt,2016-2017,19,POL,Everton,Premier League,0,0,,0,0,6.0,,,,,,,,GK
2159,Steven Hewitt,2014-2015,20,ENG,Burnley,Premier League,0,0,,0,0,1.0,,,,,,,,MF
2160,Tony Hibbert,2000-2001,19,ENG,Everton,Premier League,3,144,1.6,1,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2160,Tony Hibbert,2001-2002,20,ENG,Everton,Premier League,10,550,6.1,7,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2160,Tony Hibbert,2002-2003,21,ENG,Everton,Premier League,24,2051,22.8,23,1,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
2160,Tony Hibbert,2003-2004,22,ENG,Everton,Premier League,25,2177,24.2,24,1,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
2160,Tony Hibbert,2004-2005,23,ENG,Everton,Premier League,36,3185,35.4,35,1,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
2160,Tony Hibbert,2005-2006,24,ENG,Everton,Premier League,29,2568,28.5,29,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2160,Tony Hibbert,2006-2007,25,ENG,Everton,Premier League,13,1014,11.3,12,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2160,Tony Hibbert,2007-2008,26,ENG,Everton,Premier League,24,1927,21.4,22,2,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
2160,Tony Hibbert,2008-2009,27,ENG,Everton,Premier League,17,1311,14.6,16,1,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
2160,Tony Hibbert,2009-2010,28,ENG,Everton,Premier League,20,1478,16.4,17,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2160,Tony Hibbert,2010-2011,29,ENG,Everton,Premier League,20,1452,16.1,17,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2160,Tony Hibbert,2011-2012,30,ENG,Everton,Premier League,32,2751,30.6,31,1,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,DF
2160,Tony Hibbert,2012-2013,31,ENG,Everton,Premier League,6,433,4.8,4,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2160,Tony Hibbert,2013-2014,32,ENG,Everton,Premier League,1,4,0.0,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2160,Tony Hibbert,2014-2015,33,ENG,Everton,Premier League,4,329,3.7,4,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2160,Tony Hibbert,2015-2016,34,ENG,Everton,Premier League,1,45,0.5,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2161,Aaron Hickey,2022-2023,20,SCO,Brentford,Premier League,26,1916,21.3,23,3,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
2161,Aaron Hickey,2023-2024,21,SCO,Brentford,Premier League,9,713,7.9,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2162,Martin Hiden,1997-1998,24,AUT,Leeds United,Premier League,11,959,10.7,11,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2162,Martin Hiden,1998-1999,25,AUT,Leeds United,Premier League,14,1195,13.3,14,0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,DF
2162,Martin Hiden,1999-2000,26,AUT,Leeds United,Premier League,1,16,0.2,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2163,Fernando Hierro,2004-2005,36,ESP,Bolton,Premier League,29,1424,15.8,15,14,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,"DF,MF"
2164,Danny Higginbotham,1997-1998,18,GIB,Manchester Utd,Premier League,1,31,0.3,0,1,,0.0,0.0,0.0,0.0,0.0,,,DF
2164,Danny Higginbotham,1999-2000,20,GIB,Manchester Utd,Premier League,3,151,1.7,2,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2164,Danny Higginbotham,2000-2001,21,GIB,Derby County,Premier League,26,2062,22.9,23,3,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
2164,Danny Higginbotham,2001-2002,22,GIB,Derby County,Premier League,37,3330,37.0,37,0,,1.0,0.0,1.0,0.0,1.0,1.0,0.0,DF
2164,Danny Higginbotham,2002-2003,23,GIB,Southampton,Premier League,9,379,4.2,3,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2164,Danny Higginbotham,2003-2004,24,GIB,Southampton,Premier League,27,2286,25.4,24,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2164,Danny Higginbotham,2004-2005,25,GIB,Southampton,Premier League,21,1807,20.1,20,1,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
2164,Danny Higginbotham,2007-2008,28,GIB,Sunderland,Premier League,21,1890,21.0,21,0,,3.0,0.0,3.0,3.0,0.0,0.0,0.0,DF
2164,Danny Higginbotham,2008-2009,29,GIB,Sunderland,Premier League,1,0,1.0,1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2164,Danny Higginbotham,2008-2009,29,GIB,Stoke City,Premier League,28,0,27.4,28,0,,1.0,3.0,4.0,0.0,1.0,1.0,0.0,DF
2164,Danny Higginbotham,2009-2010,30,GIB,Stoke City,Premier League,24,2002,22.2,23,1,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
2164,Danny Higginbotham,2010-2011,31,GIB,Stoke City,Premier League,10,843,9.4,9,1,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,DF
2164,Danny Higginbotham,2011-2012,32,GIB,Stoke City,Premier League,2,113,1.3,1,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
2165,Craig Hignett,1992-1993,22,ENG,Middlesbrough,Premier League,21,1574,17.5,18,3,,4.0,2.0,6.0,4.0,0.0,0.0,0.0,"FW,MF"
2165,Craig Hignett,1995-1996,25,ENG,Middlesbrough,Premier League,22,1629,18.1,18,4,,5.0,1.0,6.0,3.0,2.0,2.0,0.0,"FW,MF"
2165,Craig Hignett,1996-1997,26,ENG,Middlesbrough,Premier League,22,1639,18.2,19,3,,4.0,3.0,7.0,3.0,1.0,2.0,1.0,"FW,MF"
2165,Craig Hignett,2001-2002,31,ENG,Blackburn,Premier League,20,702,7.8,4,16,,4.0,3.0,7.0,4.0,0.0,0.0,0.0,"FW,MF"
2165,Craig Hignett,2002-2003,32,ENG,Blackburn,Premier League,3,110,1.2,1,2,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"FW,MF"
2165,Craig Hignett,2003-2004,33,ENG,Leicester City,Premier League,13,288,3.2,3,10,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"FW,MF"
2166,Gonzalo Higuaín,2018-2019,30,ARG,Chelsea,Premier League,14,1085,12.1,13,1,1.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,FW
2167,Henrique Hilário,2006-2007,30,POR,Chelsea,Premier League,11,990,11.0,11,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
2167,Henrique Hilário,2007-2008,31,POR,Chelsea,Premier League,3,207,2.3,2,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
2167,Henrique Hilário,2008-2009,32,POR,Chelsea,Premier League,1,90,1.0,1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
2167,Henrique Hilário,2009-2010,33,POR,Chelsea,Premier League,3,219,2.4,2,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
2167,Henrique Hilário,2011-2012,35,POR,Chelsea,Premier League,2,180,2.0,2,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
2168,Scott Hiley,1995-1996,26,ENG,Manchester City,Premier League,6,293,3.3,2,4,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,DF
