Claus Lundekvam,1998-1999,25,NOR,Southampton,Premier League,33,2726,30.3,30,3,,0,0,0,0,0,0,0,DF
Claus Lundekvam,1999-2000,26,NOR,Southampton,Premier League,27,2270,25.2,25,2,,0,2,2,0,0,0,0,DF
Claus Lundekvam,2000-2001,27,NOR,Southampton,Premier League,38,3349,37.2,38,0,,0,0,0,0,0,0,0,DF
Claus Lundekvam,2001-2002,28,NOR,Southampton,Premier League,34,2884,32.0,34,0,,0,0,0,0,0,0,0,DF
Claus Lundekvam,2002-2003,29,NOR,Southampton,Premier League,33,2907,32.3,33,0,,0,0,0,0,0,0,0,DF
Claus Lundekvam,2003-2004,30,NOR,Southampton,Premier League,31,2512,27.9,31,0,,0,2,2,0,0,0,0,DF
Claus Lundekvam,2004-2005,31,NOR,Southampton,Premier League,34,3015,33.5,33,1,,0,0,0,0,0,0,0,DF
John Lundstram,2019-2020,25,ENG,Sheffield Utd,Premier League,34,2458,27.3,26,8,1,5,3,8,5,0,0,0,MF
John Lundstram,2020-2021,26,ENG,Sheffield Utd,Premier League,28,2032,22.6,23,5,6,0,2,2,0,0,1,1,MF
Arturo Lupoli,2005-2006,18,ITA,Arsenal,Premier League,1,8,0.1,0,1,,0,0,0,0,0,0,0,FW
Albert Luque,2005-2006,27,ESP,Newcastle Utd,Premier League,14,651,7.2,6,8,,1,0,1,1,0,0,0,"FW,MF"
Albert Luque,2006-2007,28,ESP,Newcastle Utd,Premier League,7,106,1.2,0,7,,0,0,0,0,0,0,0,"FW,MF"
Oleh Luzhny,1999-2000,30,UKR,Arsenal,Premier League,21,1508,16.8,16,5,,0,1,1,0,0,0,0,DF
Oleh Luzhny,2000-2001,31,UKR,Arsenal,Premier League,19,1395,15.5,16,3,,0,1,1,0,0,0,0,DF
Oleh Luzhny,2001-2002,32,UKR,Arsenal,Premier League,18,1352,15.0,15,3,,0,1,1,0,0,0,0,DF
Oleh Luzhny,2002-2003,33,UKR,Arsenal,Premier League,17,1064,11.8,11,6,,0,1,1,0,0,0,0,DF
Oleh Luzhny,2003-2004,34,UKR,Wolves,Premier League,6,392,4.4,4,2,,0,0,0,0,0,0,0,DF
Patrice Luzi,2003-2004,23,FRA,Liverpool,Premier League,1,13,0.1,0,1,,0,0,0,0,0,0,0,GK
Lyanco,2021-2022,24,BRA,Southampton,Premier League,15,911,10.1,9,6,9,0,0,0,0,0,0,0,DF
Lyanco,2022-2023,25,BRA,Southampton,Premier League,21,1180,13.1,11,10,8,1,1,2,1,0,0,0,DF
Jordan Lyden,2015-2016,19,AUS,Aston Villa,Premier League,4,153,1.7,2,2,14,0,0,0,0,0,0,0,"MF,DF"
Pål Lydersen,1992-1993,26,NOR,Arsenal,Premier League,8,625,6.9,7,1,,0,0,0,0,0,0,0,DF
Craig Lynch,2010-2011,18,ENG,Sunderland,Premier League,2,30,0.3,0,2,,0,0,0,0,0,0,0,"FW,MF"
Des Lyttle,1994-1995,22,ENG,Nott'ham Forest,Premier League,38,3412,37.9,38,0,,0,2,2,0,0,0,0,DF
Des Lyttle,1995-1996,23,ENG,Nott'ham Forest,Premier League,33,2890,32.1,32,1,,1,1,2,1,0,0,0,DF
Des Lyttle,1996-1997,24,ENG,Nott'ham Forest,Premier League,32,2690,29.9,30,2,,1,1,2,1,0,0,0,DF
Des Lyttle,1998-1999,26,ENG,Nott'ham Forest,Premier League,10,481,5.3,5,5,,0,0,0,0,0,0,0,DF
Des Lyttle,1999-2000,27,ENG,Watford,Premier League,11,937,10.4,11,0,,0,0,0,0,0,0,0,DF
Des Lyttle,2002-2003,30,ENG,West Brom,Premier League,4,202,2.2,2,2,,0,0,0,0,0,0,0,DF
Patrick M'Boma,2001-2002,30,CMR,Sunderland,Premier League,9,471,5.2,5,4,,1,0,1,1,0,0,0,FW
Yann M'Vila,2015-2016,25,FRA,Sunderland,Premier League,37,3186,35.4,36,1,0,1,4,5,1,0,0,0,MF
Ian Maatsen,2023-2024,21,NED,Chelsea,Premier League,12,209,2.3,1,11,8,0,0,0,0,0,0,0,"FW,MF"
Gary Mabbutt,1992-1993,30,ENG,Tottenham,Premier League,29,2608,29.0,29,0,,2,1,3,2,0,0,0,"DF,MF"
Gary Mabbutt,1993-1994,31,ENG,Tottenham,Premier League,29,2526,28.1,29,0,,0,1,1,0,0,0,0,"DF,MF"
Gary Mabbutt,1994-1995,32,ENG,Tottenham,Premier League,36,2998,33.3,33,3,,0,1,1,0,0,0,0,"DF,MF"
Gary Mabbutt,1995-1996,33,ENG,Tottenham,Premier League,32,2840,31.6,32,0,,0,0,0,0,0,0,0,"DF,MF"
Gary Mabbutt,1996-1997,34,ENG,Tottenham,Premier League,1,17,0.2,1,0,,0,0,0,0,0,,,"DF,MF"
Gary Mabbutt,1997-1998,35,ENG,Tottenham,Premier League,11,745,8.3,8,3,,0,0,0,0,0,0,0,"DF,MF"
Mbulelo Mabizela,2003-2004,22,RSA,Tottenham,Premier League,6,103,1.1,0,6,,1,0,1,1,0,0,0,"DF,MF"
Mbulelo Mabizela,2004-2005,23,RSA,Tottenham,Premier League,1,66,0.7,1,0,,0,0,0,0,0,,,"DF,MF"
Alexis Mac Allister,2019-2020,20,ARG,Brighton,Premier League,9,352,3.9,4,5,1,0,0,0,0,0,0,0,"MF,FW"
Alexis Mac Allister,2020-2021,21,ARG,Brighton,Premier League,21,1115,12.4,13,8,9,1,1,2,1,0,0,0,"MF,FW"
Alexis Mac Allister,2021-2022,22,ARG,Brighton,Premier League,33,2123,23.6,22,11,5,5,2,7,3,2,3,1,"MF,FW"
Alexis Mac Allister,2022-2023,23,ARG,Brighton,Premier League,35,2886,32.1,31,4,0,10,2,12,4,6,6,0,MF
Alexis Mac Allister,2023-2024,24,ARG,Liverpool,Premier League,20,1541,17.1,19,1,0,2,1,3,2,0,0,0,MF
Massimo Maccarone,2002-2003,22,ITA,Middlesbrough,Premier League,34,2191,24.3,26,8,,9,6,15,7,2,2,0,FW
Massimo Maccarone,2003-2004,23,ITA,Middlesbrough,Premier League,23,1223,13.6,13,10,,6,2,8,5,1,1,0,FW
Massimo Maccarone,2005-2006,25,ITA,Middlesbrough,Premier League,17,714,7.9,6,11,,2,0,2,1,1,1,0,FW
Massimo Maccarone,2006-2007,26,ITA,Middlesbrough,Premier League,7,175,1.9,1,6,,1,0,1,1,0,0,0,FW
Alex MacDonald,2009-2010,19,SCO,Burnley,Premier League,1,5,0.1,0,1,,0,0,0,0,0,,,"FW,MF"
Charlie MacDonald,2000-2001,19,ENG,Charlton Ath,Premier League,3,88,1.0,1,2,,0,0,0,0,0,0,0,FW
Charlie MacDonald,2001-2002,20,ENG,Charlton Ath,Premier League,2,17,0.2,0,2,,1,0,1,1,0,0,0,FW
Shaun MacDonald,2015-2016,27,WAL,Bournemouth,Premier League,3,31,0.3,0,3,11,0,0,0,0,0,0,0,MF
Sherjill MacDonald,2008-2009,23,NED,West Brom,Premier League,5,162,1.8,0,5,,0,0,0,0,0,0,0,FW
Matt Macey,2014-2015,19,ENG,Arsenal,Premier League,0,,,0,0,3,,,,,,,,GK
Matt Macey,2015-2016,20,ENG,Arsenal,Premier League,0,,,0,0,6,,,,,,,,GK
Matt Macey,2016-2017,21,ENG,Arsenal,Premier League,0,,,0,0,2,,,,,,,,GK
Matt Macey,2017-2018,22,ENG,Arsenal,Premier League,0,,,0,0,7,,,,,,,,GK
Matt Macey,2019-2020,24,ENG,Arsenal,Premier League,0,,,0,0,8,,,,,,,,GK
Matt Macey,2020-2021,25,ENG,Arsenal,Premier League,0,,,0,0,2,,,,,,,,GK
Federico Macheda,2008-2009,16,ITA,Manchester Utd,Premier League,4,190,2.1,2,2,,2,1,3,2,0,0,0,FW
Federico Macheda,2009-2010,17,ITA,Manchester Utd,Premier League,5,132,1.5,1,4,,1,1,2,1,0,0,0,FW
Federico Macheda,2010-2011,18,ITA,Manchester Utd,Premier League,7,220,2.4,2,5,,1,0,1,1,0,0,0,FW
Federico Macheda,2011-2012,19,ITA,2 Teams,Premier League,6,84,0.9,0,6,,0,0,0,0,0,0,0,FW
Jürgen Macho,2000-2001,22,AUT,Sunderland,Premier League,5,402,4.5,4,1,,0,0,0,0,0,0,0,GK
Jürgen Macho,2001-2002,23,AUT,Sunderland,Premier League,4,360,4.0,4,0,,0,0,0,0,0,0,0,GK
Jürgen Macho,2002-2003,24,AUT,Sunderland,Premier League,13,1143,12.7,12,1,,0,0,0,0,0,0,0,GK
Malky Mackay,2006-2007,34,SCO,Watford,Premier League,14,1182,13.1,13,1,,0,0,0,0,0,0,0,DF
Jon Macken,2002-2003,24,IRL,Manchester City,Premier League,5,96,1.1,0,5,,0,0,0,0,0,0,0,FW
Jon Macken,2003-2004,25,IRL,Manchester City,Premier League,15,658,7.3,7,8,,1,2,3,1,0,0,0,FW
Jon Macken,2004-2005,26,IRL,Manchester City,Premier League,23,1395,15.5,16,7,,1,3,4,1,0,0,0,FW
Jon Macken,2007-2008,29,IRL,Derby County,Premier League,3,44,0.5,0,3,,0,0,0,0,0,0,0,FW
Jamie Mackie,2011-2012,25,SCO,QPR,Premier League,31,2187,24.3,24,7,,7,2,9,7,0,0,0,"FW,MF"
Jamie Mackie,2012-2013,26,SCO,QPR,Premier League,29,1713,19.0,17,12,,2,0,2,2,0,0,0,"FW,MF"
Ross MacLaren,1993-1994,31,SCO,Swindon Town,Premier League,12,927,10.3,10,2,,0,0,0,0,0,0,0,MF
Mickaël Madar,1997-1998,29,FRA,Everton,Premier League,17,1171,13.0,15,2,,6,1,7,6,0,0,0,FW
Mickaël Madar,1998-1999,30,FRA,Everton,Premier League,2,140,1.6,2,0,,0,0,0,0,0,0,0,FW
James Maddison,2018-2019,21,ENG,Leicester City,Premier League,36,2831,31.5,35,1,1,7,7,14,6,1,2,1,"MF,FW"
James Maddison,2019-2020,22,ENG,Leicester City,Premier League,31,2624,29.2,29,2,0,6,3,9,6,0,0,0,MF
James Maddison,2020-2021,23,ENG,Leicester City,Premier League,31,2099,23.3,24,7,0,8,5,13,8,0,0,0,MF
James Maddison,2021-2022,24,ENG,Leicester City,Premier League,35,2459,27.3,28,7,0,12,8,20,12,0,0,0,"MF,FW"
James Maddison,2022-2023,25,ENG,Leicester City,Premier League,30,2480,27.6,28,2,0,10,9,19,9,1,2,1,"MF,FW"
James Maddison,2023-2024,26,ENG,Tottenham,Premier League,15,1227,13.6,15,0,0,3,6,9,3,0,0,0,MF
Jonny Maddison,2015-2016,20,ENG,Leicester City,Premier League,0,,,0,0,1,,,,,,,,GK
Neil Maddison,1992-1993,22,ENG,Southampton,Premier League,37,3211,35.7,33,4,,4,2,6,4,0,0,0,"DF,MF"
Neil Maddison,1993-1994,23,ENG,Southampton,Premier League,41,3665,40.7,41,0,,7,3,10,7,0,0,0,"DF,MF"
Neil Maddison,1994-1995,24,ENG,Southampton,Premier League,35,2955,32.8,35,0,,3,4,7,3,0,0,0,"DF,MF"
Neil Maddison,1995-1996,25,ENG,Southampton,Premier League,13,1157,12.9,11,2,,1,0,1,1,0,0,0,"DF,MF"
Neil Maddison,1996-1997,26,ENG,Southampton,Premier League,18,1104,12.3,14,4,,1,0,1,1,0,0,0,"DF,MF"
Neil Maddison,1997-1998,27,ENG,Southampton,Premier League,6,462,5.1,5,1,,1,0,1,1,0,0,0,"DF,MF"
Neil Maddison,1998-1999,28,ENG,Middlesbrough,Premier League,20,1060,11.8,10,10,,0,1,1,0,0,0,0,"DF,MF"
Neil Maddison,1999-2000,29,ENG,Middlesbrough,Premier League,13,654,7.3,6,7,,0,0,0,0,0,0,0,"DF,MF"
Danny Maddix,1992-1993,24,JAM,QPR,Premier League,14,1012,11.2,9,5,,0,1,1,0,0,0,0,DF
Danny Maddix,1994-1995,26,JAM,QPR,Premier League,27,2022,22.5,21,6,,1,1,2,1,0,0,0,DF
Danny Maddix,1995-1996,27,JAM,QPR,Premier League,22,1770,19.7,20,2,,0,0,0,0,0,0,0,DF
Jacob Maddox,2019-2020,20,ENG,Southampton,Premier League,0,,,0,0,1,,,,,,,,MF
Gary Madine,2018-2019,27,ENG,Cardiff City,Premier League,5,37,0.4,0,5,7,0,0,0,0,0,0,0,"FW,MF"
Noni Madueke,2022-2023,20,ENG,Chelsea,Premier League,12,643,7.1,7,5,4,1,0,1,1,0,0,0,FW
Noni Madueke,2023-2024,21,ENG,Chelsea,Premier League,12,349,3.9,4,8,8,2,0,2,1,1,1,0,FW
Niki Mäenpää,2017-2018,32,FIN,Brighton,Premier League,0,,,0,0,5,,,,,,,,GK
Pablo Maffeo,2015-2016,18,ESP,Manchester City,Premier League,0,,,0,0,2,,,,,,,,"DF,MF"
Pablo Maffeo,2016-2017,19,ESP,Manchester City,Premier League,0,,,0,0,2,,,,,,,,"DF,MF"
Edmond-Paris Maghoma,2021-2022,20,ENG,Brentford,Premier League,0,,,0,0,4,,,,,,,,MF
Jim Magilton,1993-1994,24,NIR,Southampton,Premier League,15,1350,15.0,15,0,,0,1,1,0,0,0,0,"DF,MF"
Jim Magilton,1994-1995,25,NIR,Southampton,Premier League,42,3755,41.7,42,0,,6,4,10,6,0,0,0,"DF,MF"
Jim Magilton,1995-1996,26,NIR,Southampton,Premier League,34,2748,30.5,34,0,,3,0,3,2,1,1,0,"DF,MF"
Jim Magilton,1996-1997,27,NIR,Southampton,Premier League,37,2887,32.1,31,6,,4,1,5,2,2,3,1,"DF,MF"
Jim Magilton,1997-1998,28,NIR,2 Teams,Premier League,26,1638,18.2,18,8,,1,0,1,1,0,0,0,"DF,MF"
Jim Magilton,1998-1999,29,NIR,Sheffield Weds,Premier League,6,141,1.6,1,5,,0,0,0,0,0,0,0,"DF,MF"
Jim Magilton,2000-2001,31,NIR,Ipswich Town,Premier League,33,2830,31.4,32,1,,1,5,6,0,1,1,0,"DF,MF"
Jim Magilton,2001-2002,32,NIR,Ipswich Town,Premier League,24,1463,16.3,16,8,,0,1,1,0,0,0,0,"DF,MF"
Frankie Maguire,2020-2021,17,ENG,Sheffield Utd,Premier League,0,,,0,0,4,,,,,,,,MF
Harry Maguire,2014-2015,21,ENG,Hull City,Premier League,3,94,1.0,0,3,4,0,0,0,0,0,0,0,DF
Harry Maguire,2016-2017,23,ENG,Hull City,Premier League,29,2307,25.6,25,4,5,2,1,3,2,0,0,0,DF
Harry Maguire,2017-2018,24,ENG,Leicester City,Premier League,38,3420,38.0,38,0,0,2,4,6,2,0,0,0,DF
Harry Maguire,2018-2019,25,ENG,Leicester City,Premier League,31,2596,28.8,31,0,1,3,0,3,3,0,0,0,DF
Harry Maguire,2019-2020,26,ENG,Manchester Utd,Premier League,38,3420,38.0,38,0,0,1,1,2,1,0,0,0,DF
Harry Maguire,2020-2021,27,ENG,Manchester Utd,Premier League,34,3047,33.9,34,0,0,2,1,3,2,0,0,0,DF
Harry Maguire,2021-2022,28,ENG,Manchester Utd,Premier League,30,2515,27.9,28,2,3,1,0,1,1,0,0,0,DF
Harry Maguire,2022-2023,29,ENG,Manchester Utd,Premier League,16,767,8.5,8,8,15,0,0,0,0,0,0,0,DF
Harry Maguire,2023-2024,30,ENG,Manchester Utd,Premier League,15,1068,11.9,12,3,3,0,2,2,0,0,0,0,DF
Alan Mahon,2001-2002,23,IRL,Blackburn,Premier League,13,851,9.5,10,3,,1,0,1,1,0,0,0,MF
Alan Mahon,2002-2003,24,IRL,Blackburn,Premier League,2,28,0.3,0,2,,0,0,0,0,0,0,0,MF
Alan Mahon,2003-2004,25,IRL,Blackburn,Premier League,3,169,1.9,1,2,,0,0,0,0,0,0,0,MF
Alan Mahon,2005-2006,27,IRL,Wigan Athletic,Premier League,6,381,4.2,5,1,,1,0,1,1,0,0,0,MF
Gavin Mahon,2006-2007,29,ENG,Watford,Premier League,34,2940,32.7,33,1,,1,0,1,1,0,0,0,MF
Connor Mahoney,2017-2018,20,ENG,Bournemouth,Premier League,0,,,0,0,2,,,,,,,,"FW,MF"
Paul Mahorn,1993-1994,19,ENG,Tottenham,Premier League,1,90,1.0,1,0,,0,0,0,0,0,0,0,FW
Paul Mahorn,1997-1998,23,ENG,Tottenham,Premier League,2,126,1.4,2,0,,0,0,0,0,0,,,FW
Riyad Mahrez,2014-2015,23,ALG,Leicester City,Premier League,30,2079,23.1,25,5,4,4,3,7,4,0,0,0,"FW,MF"
Riyad Mahrez,2015-2016,24,ALG,Leicester City,Premier League,37,3034,33.7,36,1,1,17,11,28,13,4,6,2,MF
Riyad Mahrez,2016-2017,25,ALG,Leicester City,Premier League,36,2825,31.4,33,3,0,6,4,10,3,3,5,2,MF
Riyad Mahrez,2017-2018,26,ALG,Leicester City,Premier League,36,2950,32.8,34,2,0,12,10,22,12,0,0,0,"MF,FW"
Riyad Mahrez,2018-2019,27,ALG,Manchester City,Premier League,27,1343,14.9,14,13,10,7,4,11,7,0,1,1,"FW,MF"
Riyad Mahrez,2019-2020,28,ALG,Manchester City,Premier League,33,1944,21.6,21,12,5,11,9,20,10,1,1,0,"FW,MF"
Riyad Mahrez,2020-2021,29,ALG,Manchester City,Premier League,27,1949,21.7,23,4,10,9,6,15,9,0,0,0,FW
Riyad Mahrez,2021-2022,30,ALG,Manchester City,Premier League,28,1498,16.6,15,13,8,11,5,16,7,4,5,1,FW
Riyad Mahrez,2022-2023,31,ALG,Manchester City,Premier League,30,1920,21.3,22,8,8,5,10,15,4,1,1,0,"FW,MF"
Stefan Maierhofer,2009-2010,26,AUT,Wolves,Premier League,8,184,2.0,1,7,,1,0,1,1,0,0,0,FW
Stefan Maierhofer,2011-2012,28,AUT,Wolves,Premier League,1,1,0.0,0,1,,0,0,0,0,0,0,0,FW
Modibo Maïga,2012-2013,24,MLI,West Ham,Premier League,17,421,4.7,2,15,,2,2,4,2,0,0,0,"FW,MF"
Modibo Maïga,2013-2014,25,MLI,West Ham,Premier League,14,1004,11.2,11,3,,1,2,3,1,0,0,0,"FW,MF"
Modibo Maïga,2015-2016,27,MLI,West Ham,Premier League,3,27,0.3,0,3,0,1,0,1,1,0,0,0,"FW,MF"
Kobbie Mainoo,2022-2023,17,ENG,Manchester Utd,Premier League,1,11,0.1,0,1,7,0,0,0,0,0,0,0,MF
Kobbie Mainoo,2023-2024,18,ENG,Manchester Utd,Premier League,11,868,9.6,11,0,5,1,0,1,1,0,0,0,MF
Archie Mair,2019-2020,18,SCO,Norwich City,Premier League,0,,,0,0,2,,,,,,,,GK
Ainsley Maitland-Niles,2014-2015,16,ENG,Arsenal,Premier League,1,1,0.0,0,1,3,0,0,0,0,0,0,0,"DF,FW"
Ainsley Maitland-Niles,2016-2017,18,ENG,Arsenal,Premier League,1,2,0.0,0,1,7,0,0,0,0,0,0,0,"DF,FW"
Ainsley Maitland-Niles,2017-2018,19,ENG,Arsenal,Premier League,15,914,10.2,8,7,11,0,0,0,0,0,0,0,"DF,MF"
Ainsley Maitland-Niles,2018-2019,20,ENG,Arsenal,Premier League,16,987,11.0,11,5,7,1,1,2,1,0,0,0,DF
Ainsley Maitland-Niles,2019-2020,21,ENG,Arsenal,Premier League,20,1386,15.4,15,5,8,0,2,2,0,0,0,0,DF
Ainsley Maitland-Niles,2020-2021,22,ENG,2 Teams,Premier League,26,1720,19.1,19,7,8,0,0,0,0,0,0,0,"MF,DF"
Ainsley Maitland-Niles,2021-2022,23,ENG,Arsenal,Premier League,8,268,3.0,2,6,9,0,0,0,0,0,0,0,MF
Ainsley Maitland-Niles,2022-2023,24,ENG,Southampton,Premier League,22,1407,15.6,13,9,5,0,0,0,0,0,0,0,"DF,MF"
Josh Maja,2016-2017,17,NGA,Sunderland,Premier League,0,,,0,0,4,,,,,,,,FW
Josh Maja,2020-2021,21,NGA,Fulham,Premier League,15,810,9.0,9,6,2,3,0,3,2,1,1,0,FW
Moses Makasi,2016-2017,20,ENG,West Ham,Premier League,0,,,0,0,2,,,,,,,,MF
Moses Makasi,2017-2018,21,ENG,West Ham,Premier League,0,,,0,0,2,,,,,,,,MF
Lee Makel,1992-1993,19,ENG,Blackburn,Premier League,2,170,1.9,2,0,,0,0,0,0,0,0,0,MF
Lee Makel,1993-1994,20,ENG,Blackburn,Premier League,2,61,0.7,0,2,,0,0,0,0,0,0,0,MF
Lee Makel,1995-1996,22,ENG,Blackburn,Premier League,3,113,1.3,0,3,,0,0,0,0,0,0,0,MF
Claude Makélélé,2003-2004,30,FRA,Chelsea,Premier League,30,2398,26.6,26,4,,0,0,0,0,0,0,0,MF
Claude Makélélé,2004-2005,31,FRA,Chelsea,Premier League,36,3240,36.0,36,0,,1,2,3,1,0,1,1,MF
Claude Makélélé,2005-2006,32,FRA,Chelsea,Premier League,31,2544,28.3,29,2,,0,2,2,0,0,0,0,MF
Claude Makélélé,2006-2007,33,FRA,Chelsea,Premier League,29,2275,25.3,26,3,,1,0,1,1,0,0,0,MF
Claude Makélélé,2007-2008,34,FRA,Chelsea,Premier League,18,1221,13.6,15,3,,0,0,0,0,0,0,0,MF
Chris Makin,1993-1994,20,ENG,Oldham Athletic,Premier League,27,2294,25.5,26,1,,1,0,1,1,0,0,0,DF
Chris Makin,1999-2000,26,ENG,Sunderland,Premier League,34,2996,33.3,34,0,,1,0,1,1,0,0,0,DF
Chris Makin,2000-2001,27,ENG,2 Teams,Premier League,33,2792,31.0,31,2,,0,3,3,0,0,0,0,DF
Chris Makin,2001-2002,28,ENG,Ipswich Town,Premier League,30,2547,28.3,30,0,,0,0,0,0,0,0,0,DF
Jean Makoun,2010-2011,27,CMR,Aston Villa,Premier League,7,552,6.1,7,0,,0,0,0,0,0,0,0,MF
Ariza Makukula,2008-2009,27,POR,Bolton,Premier League,6,291,3.2,4,2,,0,1,1,0,0,0,0,FW
Tyrell Malacia,2022-2023,22,NED,Manchester Utd,Premier League,22,1396,15.5,14,8,15,0,0,0,0,0,0,0,DF
Steed Malbranque,2001-2002,21,FRA,Fulham,Premier League,37,3042,33.8,33,4,,8,8,16,8,0,0,0,MF
Steed Malbranque,2002-2003,22,FRA,Fulham,Premier League,37,3050,33.9,35,2,,6,5,11,3,3,3,0,MF
Steed Malbranque,2003-2004,23,FRA,Fulham,Premier League,38,3319,36.9,38,0,,6,10,16,4,2,3,1,MF
Steed Malbranque,2004-2005,24,FRA,Fulham,Premier League,26,1888,21.0,22,4,,6,6,12,5,1,2,1,MF
Steed Malbranque,2005-2006,25,FRA,Fulham,Premier League,34,2900,32.2,32,2,,6,4,10,6,0,0,0,MF
Steed Malbranque,2006-2007,26,FRA,Tottenham,Premier League,25,1591,17.7,18,7,,2,4,6,2,0,0,0,MF
Steed Malbranque,2007-2008,27,FRA,Tottenham,Premier League,37,2840,31.6,35,2,,4,2,6,4,0,0,0,MF
Steed Malbranque,2008-2009,28,FRA,Sunderland,Premier League,36,2668,29.6,34,2,,1,8,9,1,0,0,0,MF
Steed Malbranque,2009-2010,29,FRA,Sunderland,Premier League,31,2060,22.9,30,1,,0,5,5,0,0,0,0,MF
Steed Malbranque,2010-2011,30,FRA,Sunderland,Premier League,35,2166,24.1,24,11,,0,3,3,0,0,1,1,MF
Bob Malcolm,2007-2008,26,SCO,Derby County,Premier League,1,58,0.6,1,0,,0,0,0,0,0,0,0,"DF,MF"
Scott Malone,2017-2018,26,ENG,Huddersfield,Premier League,22,1119,12.4,12,10,12,0,1,1,0,0,0,0,DF
Shaun Maloney,2006-2007,23,SCO,Aston Villa,Premier League,8,450,5.0,5,3,,1,0,1,1,0,0,0,"FW,MF"
Shaun Maloney,2007-2008,24,SCO,Aston Villa,Premier League,22,995,11.1,11,11,,4,1,5,4,0,0,0,"FW,MF"
Shaun Maloney,2011-2012,28,SCO,Wigan Athletic,Premier League,13,772,8.6,8,5,,3,2,5,2,1,1,0,"FW,MF"
Shaun Maloney,2012-2013,29,SCO,Wigan Athletic,Premier League,36,2938,32.6,34,2,,6,8,14,5,1,1,0,"FW,MF"
Shaun Maloney,2016-2017,33,SCO,Hull City,Premier League,9,283,3.1,2,7,23,1,2,3,1,0,0,0,MF
Florent Malouda,2007-2008,27,FRA,Chelsea,Premier League,21,1391,15.5,16,5,,2,0,2,2,0,0,0,"FW,MF"
Florent Malouda,2008-2009,28,FRA,Chelsea,Premier League,31,2021,22.5,24,7,,6,5,11,6,0,0,0,"FW,MF"
Florent Malouda,2009-2010,29,FRA,Chelsea,Premier League,33,2304,25.6,26,7,,12,8,20,12,0,0,0,"FW,MF"
Florent Malouda,2010-2011,30,FRA,Chelsea,Premier League,38,2799,31.1,33,5,,13,4,17,13,0,0,0,"FW,MF"
Florent Malouda,2011-2012,31,FRA,Chelsea,Premier League,26,1163,12.9,11,15,,2,3,5,2,0,0,0,"FW,MF"
Stefan Malz,1999-2000,27,GER,Arsenal,Premier League,5,245,2.7,2,3,,1,1,2,1,0,0,0,"DF,MF"
Stefan Malz,2000-2001,28,GER,Arsenal,Premier League,1,17,0.2,0,1,,0,0,0,0,0,0,0,"DF,MF"
Michael Mancienne,2008-2009,20,SEY,Chelsea,Premier League,4,176,2.0,2,2,,0,0,0,0,0,0,0,"DF,MF"
Michael Mancienne,2009-2010,21,SEY,Wolves,Premier League,30,1993,22.1,22,8,,0,0,0,0,0,0,0,"DF,MF"
Michael Mancienne,2010-2011,22,SEY,Wolves,Premier League,16,1116,12.4,13,3,,0,0,0,0,0,0,0,"DF,MF"
Roberto Mancini,2000-2001,35,ITA,Leicester City,Premier League,4,242,2.7,3,1,,0,0,0,0,0,0,0,FW
Steve Mandanda,2016-2017,31,FRA,Crystal Palace,Premier League,9,810,9.0,9,0,0,0,0,0,0,0,0,0,GK
Mikael Mandron,2012-2013,17,FRA,Sunderland,Premier League,2,23,0.3,0,2,,0,0,0,0,0,0,0,FW
Mikael Mandron,2014-2015,19,FRA,Sunderland,Premier League,1,5,0.1,0,1,0,0,0,0,0,0,0,0,FW
Mikael Mandron,2015-2016,20,FRA,Sunderland,Premier League,0,,,0,0,1,,,,,,,,FW
Sadio Mané,2014-2015,22,SEN,Southampton,Premier League,30,2132,23.7,24,6,1,10,3,13,10,0,0,0,"FW,MF"
Sadio Mané,2015-2016,23,SEN,Southampton,Premier League,37,2597,28.9,30,7,1,11,6,17,11,0,1,1,"MF,FW"
Sadio Mané,2016-2017,24,SEN,Liverpool,Premier League,27,2235,24.8,26,1,0,13,5,18,13,0,0,0,FW
Sadio Mané,2017-2018,25,SEN,Liverpool,Premier League,29,2190,24.3,28,1,3,10,7,17,10,0,0,0,FW
Sadio Mané,2018-2019,26,SEN,Liverpool,Premier League,36,3077,34.2,35,1,0,22,1,23,22,0,0,0,FW
Sadio Mané,2019-2020,27,SEN,Liverpool,Premier League,35,2747,30.5,31,4,1,18,7,25,18,0,0,0,FW
Sadio Mané,2020-2021,28,SEN,Liverpool,Premier League,35,2810,31.2,31,4,0,11,7,18,11,0,0,0,FW
Sadio Mané,2021-2022,29,SEN,Liverpool,Premier League,34,2819,31.3,32,2,0,16,2,18,16,0,0,0,FW
Eliaquim Mangala,2014-2015,23,FRA,Manchester City,Premier League,25,2189,24.3,24,1,6,0,2,2,0,0,0,0,DF
Eliaquim Mangala,2015-2016,24,FRA,Manchester City,Premier League,23,2009,22.3,23,0,5,0,0,0,0,0,0,0,DF
Eliaquim Mangala,2017-2018,26,FRA,2 Teams,Premier League,11,622,6.9,6,5,15,0,0,0,0,0,0,0,DF
Orel Mangala,2022-2023,24,BEL,Nott'ham Forest,Premier League,27,1550,17.2,20,7,5,1,1,2,1,0,0,0,MF
Orel Mangala,2023-2024,25,BEL,Nott'ham Forest,Premier League,20,1563,17.4,19,1,1,1,0,1,1,0,0,0,MF
Kader Mangane,2012-2013,29,SEN,Sunderland,Premier League,2,20,0.2,0,2,,0,0,0,0,0,0,0,"DF,MF"
Maniche,2005-2006,27,POR,Chelsea,Premier League,8,334,3.7,3,5,,0,0,0,0,0,0,0,MF
