6269,1868,João Gomes,2022-2023,21.0,BRA,Wolves,Premier League,11,653,7.3,7,4,6.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
6270,1868,João Gomes,2023-2024,22.0,BRA,Wolves,Premier League,34,2649,29.4,32,2,1.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,MF
6271,1869,Toti Gomes,2021-2022,22.0,POR,Wolves,Premier League,4,360,4.0,4,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
6273,1869,Toti Gomes,2023-2024,24.0,POR,Wolves,Premier League,35,2772,30.8,31,4,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,DF
6272,1869,Toti Gomes,2022-2023,23.0,POR,Wolves,Premier League,17,984,10.9,10,7,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
6276,1870,Joe Gomez,2017-2018,20.0,ENG,Liverpool,Premier League,23,1902,21.1,21,2,6.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,DF
6277,1870,Joe Gomez,2018-2019,21.0,ENG,Liverpool,Premier League,16,1063,11.8,12,4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
6278,1870,Joe Gomez,2019-2020,22.0,ENG,Liverpool,Premier League,28,2004,22.3,22,6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
6279,1870,Joe Gomez,2020-2021,23.0,ENG,Liverpool,Premier League,7,590,6.6,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
6280,1870,Joe Gomez,2021-2022,24.0,ENG,Liverpool,Premier League,8,331,3.7,4,4,21.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
6281,1870,Joe Gomez,2022-2023,25.0,ENG,Liverpool,Premier League,21,1466,16.3,15,6,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
6282,1870,Joe Gomez,2023-2024,26.0,ENG,Liverpool,Premier League,32,1786,19.8,17,15,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
6275,1870,Joe Gomez,2016-2017,19.0,ENG,Liverpool,Premier League,0,0,,0,0,5.0,,,,,,,,DF
6274,1870,Joe Gomez,2015-2016,18.0,ENG,Liverpool,Premier League,5,437,4.9,5,0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"DF,MF"
6288,1871,Jordi Gómez,2015-2016,30.0,ESP,Sunderland,Premier League,6,352,3.9,5,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
6287,1871,Jordi Gómez,2014-2015,29.0,ESP,Sunderland,Premier League,29,1941,21.6,22,7,6.0,4.0,2.0,6.0,1.0,3.0,3.0,0.0,MF
6285,1871,Jordi Gómez,2011-2012,26.0,ESP,Wigan Athletic,Premier League,28,1788,19.9,24,4,,5.0,0.0,5.0,3.0,2.0,2.0,0.0,MF
6284,1871,Jordi Gómez,2010-2011,25.0,ESP,Wigan Athletic,Premier League,13,720,8.0,9,4,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
6283,1871,Jordi Gómez,2009-2010,24.0,ESP,Wigan Athletic,Premier League,23,1271,14.1,11,12,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
6286,1871,Jordi Gómez,2012-2013,27.0,ESP,Wigan Athletic,Premier League,32,1525,16.9,17,15,,3.0,1.0,4.0,3.0,0.0,0.0,0.0,MF
6289,1872,Anthony Gomez Mancini,2020-2021,19.0,FRA,Burnley,Premier League,0,0,,0,0,2.0,,,,,,,,MF
6290,1872,Anthony Gomez Mancini,2021-2022,20.0,FRA,Burnley,Premier League,0,0,,0,0,1.0,,,,,,,,MF
6292,1873,Sergio Gómez,2023-2024,22.0,ESP,Manchester City,Premier League,6,53,0.6,0,6,26.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"FW,MF"
6291,1873,Sergio Gómez,2022-2023,21.0,ESP,Manchester City,Premier League,12,349,3.9,2,10,20.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"DF,MF"
6294,1874,Bafétimbi Gomis,2015-2016,29.0,FRA,Swansea City,Premier League,33,1703,18.9,18,15,3.0,6.0,0.0,6.0,5.0,1.0,1.0,0.0,FW
6293,1874,Bafétimbi Gomis,2014-2015,28.0,FRA,Swansea City,Premier League,31,1648,18.3,18,13,4.0,7.0,0.0,7.0,7.0,0.0,0.0,0.0,FW
6295,1875,Enso Gonzalez,2023-2024,18.0,PAR,Wolves,Premier League,1,1,0.0,0,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MF,DF"
6296,1876,Mark González,2006-2007,22.0,CHI,Liverpool,Premier League,25,1216,13.5,14,11,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,"FW,MF"
6297,1877,Nacho González,2008-2009,26.0,URU,Newcastle Utd,Premier League,2,40,0.4,0,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
6298,1878,Lynden Gooch,2015-2016,19.0,USA,Sunderland,Premier League,0,0,,0,0,1.0,,,,,,,,"DF,FW"
6299,1878,Lynden Gooch,2016-2017,20.0,USA,Sunderland,Premier League,11,366,4.1,4,7,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
6300,1879,Charlie Goode,2021-2022,25.0,ENG,Brentford,Premier League,6,450,5.0,4,2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
6301,1879,Charlie Goode,2022-2023,26.0,ENG,Brentford,Premier League,0,0,,0,0,1.0,,,,,,,,DF
6302,1879,Charlie Goode,2023-2024,27.0,ENG,Brentford,Premier League,0,0,,0,0,5.0,,,,,,,,DF
6303,1880,Ty Gooden,1993-1994,20.0,ENG,Swindon Town,Premier League,4,228,2.5,3,1,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
6305,1881,Jon Goodman,1995-1996,24.0,IRL,Wimbledon,Premier League,28,1047,11.6,9,19,,6.0,1.0,7.0,6.0,0.0,0.0,0.0,FW
6306,1881,Jon Goodman,1996-1997,25.0,IRL,Wimbledon,Premier League,13,517,5.7,6,7,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,FW
6304,1881,Jon Goodman,1994-1995,23.0,IRL,Wimbledon,Premier League,19,1092,12.1,13,6,,4.0,0.0,4.0,4.0,0.0,,,FW
6307,1881,Jon Goodman,1998-1999,27.0,IRL,Wimbledon,Premier League,1,6,0.1,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
6308,1882,Owen Goodman,2022-2023,18.0,ENG,Crystal Palace,Premier League,0,0,,0,0,4.0,,,,,,,,GK
6309,1883,Gregory Goodridge,1995-1996,24.0,BRB,QPR,Premier League,7,79,0.9,1,6,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"DF,MF"
6310,1884,Mace Goodridge,2019-2020,19.0,ENG,Burnley,Premier League,0,0,,0,0,10.0,,,,,,,,MF
6311,1884,Mace Goodridge,2020-2021,20.0,ENG,Burnley,Premier League,0,0,,0,0,2.0,,,,,,,,MF
6312,1885,David Goodwillie,2011-2012,22.0,SCO,Blackburn,Premier League,20,611,6.8,4,16,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,FW
6313,1886,Tommy Goodwin,1999-2000,19.0,ENG,Leicester City,Premier League,1,90,1.0,1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
6314,1887,Andy Goram,2000-2001,36.0,SCO,Manchester Utd,Premier League,2,124,1.4,2,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
6315,1888,Anthony Gordon,2019-2020,18.0,ENG,Everton,Premier League,11,440,4.9,4,7,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"MF,FW"
6316,1888,Anthony Gordon,2020-2021,19.0,ENG,Everton,Premier League,3,88,1.0,1,2,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
6317,1888,Anthony Gordon,2021-2022,20.0,ENG,Everton,Premier League,35,2285,25.4,25,10,2.0,4.0,2.0,6.0,4.0,0.0,0.0,0.0,"MF,FW"
6318,1888,Anthony Gordon,2023-2024,22.0,ENG,Newcastle Utd,Premier League,35,2890,32.1,34,1,0.0,11.0,10.0,21.0,10.0,1.0,1.0,0.0,FW
6321,1889,Craig Gordon,2009-2010,26.0,SCO,Sunderland,Premier League,26,2315,25.7,26,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
6322,1889,Craig Gordon,2010-2011,27.0,SCO,Sunderland,Premier League,15,1350,15.0,15,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
6319,1889,Craig Gordon,2007-2008,24.0,SCO,Sunderland,Premier League,34,3060,34.0,34,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
6323,1889,Craig Gordon,2011-2012,28.0,SCO,Sunderland,Premier League,1,90,1.0,1,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
6320,1889,Craig Gordon,2008-2009,25.0,SCO,Sunderland,Premier League,12,1080,12.0,12,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
6324,1890,Dale Gordon,1993-1994,26.0,ENG,West Ham,Premier League,8,666,7.4,8,0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,MF
6325,1890,Dale Gordon,1995-1996,28.0,ENG,West Ham,Premier League,1,3,0.0,0,1,,0.0,0.0,0.0,0.0,0.0,,,MF
6329,1891,Dean Gordon,1998-1999,25.0,ENG,Middlesbrough,Premier League,38,3420,38.0,38,0,,3.0,4.0,7.0,3.0,0.0,0.0,0.0,"DF,MF"
6330,1891,Dean Gordon,1999-2000,26.0,ENG,Middlesbrough,Premier League,4,312,3.5,3,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
6331,1891,Dean Gordon,2000-2001,27.0,ENG,Middlesbrough,Premier League,20,1270,14.1,12,8,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,"DF,MF"
6327,1891,Dean Gordon,1994-1995,21.0,ENG,Crystal Palace,Premier League,41,3508,39.0,38,3,,2.0,1.0,3.0,1.0,1.0,2.0,1.0,"DF,MF"
6326,1891,Dean Gordon,1992-1993,19.0,ENG,Crystal Palace,Premier League,10,442,4.9,6,4,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"DF,MF"
6328,1891,Dean Gordon,1997-1998,24.0,ENG,Crystal Palace,Premier League,37,3268,36.3,36,1,,2.0,3.0,5.0,2.0,0.0,0.0,0.0,"DF,MF"
6332,1891,Dean Gordon,2001-2002,28.0,ENG,Middlesbrough,Premier League,1,36,0.4,0,1,,0.0,0.0,0.0,0.0,0.0,,,"DF,MF"
6333,1892,John-Kymani Gordon,2019-2020,16.0,ENG,Crystal Palace,Premier League,0,0,,0,0,2.0,,,,,,,,"FW,MF"
6334,1892,John-Kymani Gordon,2022-2023,19.0,ENG,Crystal Palace,Premier League,0,0,,0,0,5.0,,,,,,,,"FW,MF"
6335,1892,John-Kymani Gordon,2023-2024,20.0,ENG,Crystal Palace,Premier League,0,0,,0,0,3.0,,,,,,,,"FW,MF"
6336,1893,Kaide Gordon,2021-2022,16.0,ENG,Liverpool,Premier League,1,9,0.1,0,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
6337,1893,Kaide Gordon,2023-2024,18.0,ENG,Liverpool,Premier League,1,1,0.0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
6338,1894,Kyron Gordon,2020-2021,18.0,ENG,Sheffield Utd,Premier League,0,0,,0,0,6.0,,,,,,,,DF
6339,1895,Daniel Gore,2023-2024,18.0,ENG,Manchester Utd,Premier League,1,1,0.0,0,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
6341,1896,Jon Gorenc Stanković,2018-2019,22.0,SVN,Huddersfield,Premier League,11,715,7.9,9,2,16.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"MF,DF"
6340,1896,Jon Gorenc Stanković,2017-2018,21.0,SVN,Huddersfield,Premier League,0,0,,0,0,3.0,,,,,,,,"DF,MF"
6342,1897,Kaspars Gorkšs,2012-2013,30.0,LVA,Reading,Premier League,14,1260,14.0,14,0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
6343,1898,Johnny Gorman,2011-2012,18.0,NIR,Wolves,Premier League,1,2,0.0,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
6344,1899,Kenji Gorré,2014-2015,19.0,CUW,Swansea City,Premier League,1,7,0.1,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
6345,1899,Kenji Gorré,2015-2016,20.0,CUW,Swansea City,Premier League,0,0,,0,0,2.0,,,,,,,,"FW,MF"
6355,1900,Dan Gosling,2018-2019,28.0,ENG,Bournemouth,Premier League,25,1739,19.3,19,6,1.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,MF
6357,1900,Dan Gosling,2021-2022,31.0,ENG,Watford,Premier League,4,166,1.8,2,2,14.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
6356,1900,Dan Gosling,2019-2020,29.0,ENG,Bournemouth,Premier League,24,1264,14.0,14,10,3.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,MF
6354,1900,Dan Gosling,2017-2018,27.0,ENG,Bournemouth,Premier League,28,1947,21.6,21,7,10.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,MF
6349,1900,Dan Gosling,2011-2012,21.0,ENG,Newcastle Utd,Premier League,12,248,2.8,1,11,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"DF,MF"
6352,1900,Dan Gosling,2015-2016,25.0,ENG,Bournemouth,Premier League,34,2444,27.2,28,6,3.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,MF
6347,1900,Dan Gosling,2009-2010,19.0,ENG,Everton,Premier League,11,349,3.9,3,8,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,"DF,MF"
6348,1900,Dan Gosling,2010-2011,20.0,ENG,Newcastle Utd,Premier League,1,1,0.0,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
6353,1900,Dan Gosling,2016-2017,26.0,ENG,Bournemouth,Premier League,27,1366,15.2,14,13,6.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,MF
6346,1900,Dan Gosling,2008-2009,18.0,ENG,Everton,Premier League,11,586,6.5,6,5,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,"DF,MF"
6350,1900,Dan Gosling,2012-2013,22.0,ENG,Newcastle Utd,Premier League,3,44,0.5,0,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
6351,1900,Dan Gosling,2013-2014,23.0,ENG,Newcastle Utd,Premier League,8,361,4.0,4,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
6360,1901,Jeremy Goss,1994-1995,29.0,WAL,Norwich City,Premier League,25,1799,20.0,19,6,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
6359,1901,Jeremy Goss,1993-1994,28.0,WAL,Norwich City,Premier League,34,3022,33.6,34,0,,6.0,3.0,9.0,6.0,0.0,0.0,0.0,MF
6358,1901,Jeremy Goss,1992-1993,27.0,WAL,Norwich City,Premier League,25,2185,24.3,25,0,,1.0,6.0,7.0,1.0,0.0,0.0,0.0,MF
6361,1902,Sean Goss,2015-2016,19.0,NIR,Manchester Utd,Premier League,0,0,,0,0,1.0,,,,,,,,MF
6365,1903,Yoan Gouffran,2015-2016,29.0,FRA,Newcastle Utd,Premier League,8,227,2.5,2,6,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
6363,1903,Yoan Gouffran,2013-2014,27.0,FRA,Newcastle Utd,Premier League,35,2609,29.0,31,4,,6.0,3.0,9.0,6.0,0.0,0.0,0.0,"FW,MF"
6362,1903,Yoan Gouffran,2012-2013,26.0,FRA,Newcastle Utd,Premier League,15,1042,11.6,14,1,,3.0,0.0,3.0,3.0,0.0,0.0,0.0,"FW,MF"
6364,1903,Yoan Gouffran,2014-2015,28.0,FRA,Newcastle Utd,Premier League,31,1965,21.8,24,7,6.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,"FW,MF"
6366,1904,Richard Gough,1998-1999,36.0,SCO,Nott'ham Forest,Premier League,7,588,6.5,7,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
6367,1904,Richard Gough,1999-2000,37.0,SCO,Everton,Premier League,29,2582,28.7,29,0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
6368,1904,Richard Gough,2000-2001,38.0,SCO,Everton,Premier League,9,664,7.4,9,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
6369,1905,Jonathan Gould,1992-1993,24.0,SCO,Coventry City,Premier League,9,810,9.0,9,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
6370,1905,Jonathan Gould,1993-1994,25.0,SCO,Coventry City,Premier League,9,810,9.0,9,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
6371,1905,Jonathan Gould,1994-1995,26.0,SCO,Coventry City,Premier League,7,630,7.0,7,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
6372,1906,Hérold Goulon,2010-2011,22.0,FRA,Blackburn,Premier League,4,59,0.7,1,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
6373,1907,Mark Gower,2011-2012,32.0,ENG,Swansea City,Premier League,20,1128,12.5,14,6,,0.0,5.0,5.0,0.0,0.0,0.0,0.0,MF
6374,1907,Mark Gower,2012-2013,33.0,ENG,Swansea City,Premier League,1,7,0.1,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
6375,1908,Lewis Grabban,2016-2017,28.0,ENG,Bournemouth,Premier League,3,60,0.7,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
6377,1909,Corrado Grabbi,2002-2003,27.0,ITA,Blackburn,Premier League,11,200,2.2,1,10,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,FW
6378,1909,Corrado Grabbi,2003-2004,28.0,ITA,Blackburn,Premier League,5,74,0.8,0,5,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,FW
6376,1909,Corrado Grabbi,2001-2002,26.0,ITA,Blackburn,Premier League,14,676,7.5,10,4,,1.0,3.0,4.0,1.0,0.0,0.0,0.0,FW
6380,1910,Max Gradel,2016-2017,28.0,CIV,Bournemouth,Premier League,11,134,1.5,0,11,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
6379,1910,Max Gradel,2015-2016,27.0,CIV,Bournemouth,Premier League,14,891,9.9,11,3,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,MF
6381,1911,Danny Graham,2004-2005,18.0,ENG,Middlesbrough,Premier League,11,129,1.4,0,11,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,FW
6382,1911,Danny Graham,2005-2006,19.0,ENG,Middlesbrough,Premier League,3,100,1.1,1,2,,0.0,0.0,0.0,0.0,0.0,,,FW
6383,1911,Danny Graham,2006-2007,20.0,ENG,Middlesbrough,Premier League,1,11,0.1,0,1,,0.0,0.0,0.0,0.0,0.0,,,FW
6384,1911,Danny Graham,2011-2012,25.0,ENG,Swansea City,Premier League,36,2839,31.5,32,4,,12.0,2.0,14.0,11.0,1.0,1.0,0.0,FW
6385,1911,Danny Graham,2013-2014,27.0,ENG,Hull City,Premier League,18,999,11.1,12,6,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,FW
6386,1911,Danny Graham,2014-2015,28.0,ENG,Sunderland,Premier League,14,627,7.0,7,7,9.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,FW
6387,1911,Danny Graham,2015-2016,29.0,ENG,Sunderland,Premier League,10,360,4.0,4,6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
6388,1912,Richard Graham,1993-1994,18.0,ENG,Oldham Athletic,Premier League,5,295,3.3,3,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
6389,1913,Martin Grainger,2002-2003,29.0,ENG,Birmingham City,Premier League,9,669,7.4,8,1,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
6390,1913,Martin Grainger,2003-2004,30.0,ENG,Birmingham City,Premier League,4,250,2.8,3,1,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,DF
6391,1914,Elliot Grandin,2010-2011,22.0,FRA,Blackpool,Premier League,23,1499,16.7,21,2,,1.0,3.0,4.0,1.0,0.0,0.0,0.0,"FW,MF"
6392,1915,Esteban Granero,2012-2013,25.0,ESP,QPR,Premier League,24,1660,18.4,19,5,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,MF
6393,1916,Andreas Granqvist,2007-2008,22.0,SWE,Wigan Athletic,Premier League,14,1171,13.0,13,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
6394,1917,Anthony Grant,2004-2005,17.0,JAM,Chelsea,Premier League,1,1,0.0,0,1,,0.0,0.0,0.0,0.0,0.0,,,"DF,MF"
6396,1918,Gareth Grant,2000-2001,19.0,ENG,Bradford City,Premier League,5,43,0.5,0,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
6395,1918,Gareth Grant,1999-2000,18.0,ENG,Bradford City,Premier League,1,18,0.2,0,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
6397,1919,Karlan Grant,2018-2019,20.0,ENG,Huddersfield,Premier League,13,877,9.7,9,4,1.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,FW
6398,1919,Karlan Grant,2020-2021,22.0,ENG,West Brom,Premier League,21,1127,12.5,14,7,10.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"FW,MF"
6399,1920,Lee Grant,2016-2017,33.0,ENG,Stoke City,Premier League,28,2520,28.0,28,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
6400,1920,Lee Grant,2017-2018,34.0,ENG,Stoke City,Premier League,3,270,3.0,3,0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
6401,1920,Lee Grant,2018-2019,35.0,ENG,Manchester Utd,Premier League,0,0,,0,0,9.0,,,,,,,,GK
6402,1920,Lee Grant,2019-2020,36.0,ENG,Manchester Utd,Premier League,0,0,,0,0,3.0,,,,,,,,GK
6403,1920,Lee Grant,2020-2021,37.0,ENG,Manchester Utd,Premier League,0,0,,0,0,6.0,,,,,,,,GK
6410,1921,Tony Grant,2000-2001,25.0,ENG,Manchester City,Premier League,10,468,5.2,5,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
6409,1921,Tony Grant,1999-2000,24.0,ENG,Everton,Premier League,2,23,0.3,0,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
6407,1921,Tony Grant,1997-1998,22.0,ENG,Everton,Premier League,7,529,5.9,7,0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,MF
6406,1921,Tony Grant,1996-1997,21.0,ENG,Everton,Premier League,18,1121,12.5,11,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
6405,1921,Tony Grant,1995-1996,20.0,ENG,Everton,Premier League,13,1004,11.2,11,2,,1.0,5.0,6.0,1.0,0.0,0.0,0.0,MF
6404,1921,Tony Grant,1994-1995,19.0,ENG,Everton,Premier League,5,88,1.0,1,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
6408,1921,Tony Grant,1998-1999,23.0,ENG,Everton,Premier League,16,1059,11.8,13,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
6411,1922,Danny Granville,1996-1997,21.0,ENG,Chelsea,Premier League,5,321,3.6,3,2,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
6412,1922,Danny Granville,1997-1998,22.0,ENG,Chelsea,Premier League,13,878,9.8,9,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
6413,1922,Danny Granville,1998-1999,23.0,ENG,Leeds United,Premier League,9,631,7.0,7,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
6414,1922,Danny Granville,2000-2001,25.0,ENG,Manchester City,Premier League,19,1310,14.6,16,3,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
6415,1922,Danny Granville,2004-2005,29.0,ENG,Crystal Palace,Premier League,35,3114,34.6,35,0,,3.0,0.0,3.0,3.0,0.0,0.0,0.0,DF
6416,1923,Xavier Gravelaine,1999-2000,30.0,FRA,Watford,Premier League,7,617,6.9,7,0,,2.0,2.0,4.0,2.0,0.0,0.0,0.0,"FW,MF"
6417,1924,Ryan Gravenberch,2023-2024,21.0,NED,Liverpool,Premier League,26,1121,12.5,12,14,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,MF
6423,1925,Thomas Gravesen,2007-2008,31.0,DEN,Everton,Premier League,8,182,2.0,1,7,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
6421,1925,Thomas Gravesen,2003-2004,27.0,DEN,Everton,Premier League,30,2551,28.3,29,1,,2.0,3.0,5.0,2.0,0.0,0.0,0.0,MF
6418,1925,Thomas Gravesen,2000-2001,24.0,DEN,Everton,Premier League,32,2678,29.8,30,2,,2.0,2.0,4.0,2.0,0.0,0.0,0.0,MF
6419,1925,Thomas Gravesen,2001-2002,25.0,DEN,Everton,Premier League,25,1696,18.8,22,3,,2.0,5.0,7.0,2.0,0.0,0.0,0.0,MF
6420,1925,Thomas Gravesen,2002-2003,26.0,DEN,Everton,Premier League,33,2715,30.2,30,3,,1.0,8.0,9.0,1.0,0.0,0.0,0.0,MF
6422,1925,Thomas Gravesen,2004-2005,28.0,DEN,Everton,Premier League,21,1814,20.2,20,1,,4.0,6.0,10.0,2.0,2.0,2.0,0.0,MF
6424,1926,Andre Gray,2016-2017,25.0,JAM,Burnley,Premier League,32,2259,25.1,26,6,2.0,9.0,3.0,12.0,7.0,2.0,2.0,0.0,FW
6425,1926,Andre Gray,2017-2018,26.0,JAM,Watford,Premier League,31,1498,16.6,16,15,7.0,5.0,2.0,7.0,5.0,0.0,0.0,0.0,FW
6426,1926,Andre Gray,2018-2019,27.0,JAM,Watford,Premier League,29,1366,15.2,13,16,1.0,7.0,2.0,9.0,7.0,0.0,0.0,0.0,FW
6427,1926,Andre Gray,2019-2020,28.0,JAM,Watford,Premier League,23,755,8.4,7,16,14.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,FW
6428,1927,Andy Gray,1995-1996,17.0,SCO,Leeds United,Premier League,15,1093,12.1,12,3,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,FW
6429,1927,Andy Gray,1996-1997,18.0,SCO,Leeds United,Premier League,7,161,1.8,1,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
6430,1927,Andy Gray,1998-1999,20.0,SCO,Nott'ham Forest,Premier League,8,342,3.8,3,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
6431,1927,Andy Gray,2005-2006,27.0,SCO,Sunderland,Premier League,21,1124,12.5,13,8,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,FW
6432,1928,Andy Gray,1992-1993,28.0,ENG,Tottenham,Premier League,17,944,10.5,9,8,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"FW,MF"
6433,1928,Andy Gray,1993-1994,29.0,ENG,Tottenham,Premier League,2,44,0.5,0,2,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"FW,MF"
6434,1929,Archie Gray,2021-2022,15.0,ENG,Leeds United,Premier League,0,0,,0,0,6.0,,,,,,,,"DF,MF"
6435,1929,Archie Gray,2022-2023,16.0,ENG,Leeds United,Premier League,0,0,,0,0,6.0,,,,,,,,"DF,MF"
