<<<<<<< HEAD
James Scowcroft,2001-2002,25,ENG,Leicester City,Premier League,24,1883,20.9,21,3,,5,2,7,5,0,0,0,FW
James Scowcroft,2003-2004,27,ENG,Leicester City,Premier League,35,2980,33.1,33,2,,5,3,8,5,0,0,0,FW
Ryan Seager,2014-2015,18,ENG,Southampton,Premier League,1,1,0.0,0,1,2,0,0,0,0,0,0,0,FW
Ryan Seager,2015-2016,19,ENG,Southampton,Premier League,0,,,0,0,2,,,,,,,,FW
Les Sealey,1995-1996,37,ENG,West Ham,Premier League,1,90,1.0,1,0,,0,0,0,0,0,0,0,GK
Les Sealey,1996-1997,38,ENG,West Ham,Premier League,2,135,1.5,1,1,,0,0,0,0,0,0,0,GK
David Seaman,1992-1993,28,ENG,Arsenal,Premier League,39,3470,38.6,39,0,,0,0,0,0,0,0,0,GK
David Seaman,1993-1994,29,ENG,Arsenal,Premier League,39,3503,38.9,39,0,,0,2,2,0,0,0,0,GK
David Seaman,1994-1995,30,ENG,Arsenal,Premier League,31,2790,31.0,31,0,,0,1,1,0,0,0,0,GK
David Seaman,1995-1996,31,ENG,Arsenal,Premier League,38,3420,38.0,38,0,,0,0,0,0,0,0,0,GK
David Seaman,1996-1997,32,ENG,Arsenal,Premier League,22,1980,22.0,22,0,,0,1,1,0,0,0,0,GK
David Seaman,1997-1998,33,ENG,Arsenal,Premier League,31,2790,31.0,31,0,,0,0,0,0,0,0,0,GK
David Seaman,1998-1999,34,ENG,Arsenal,Premier League,32,2880,32.0,32,0,,0,0,0,0,0,0,0,GK
David Seaman,1999-2000,35,ENG,Arsenal,Premier League,24,2116,23.5,24,0,,0,0,0,0,0,0,0,GK
David Seaman,2000-2001,36,ENG,Arsenal,Premier League,24,2160,24.0,24,0,,0,0,0,0,0,0,0,GK
David Seaman,2001-2002,37,ENG,Arsenal,Premier League,17,1530,17.0,17,0,,0,0,0,0,0,0,0,GK
David Seaman,2002-2003,38,ENG,Arsenal,Premier League,28,2520,28.0,28,0,,0,0,0,0,0,0,0,GK
David Seaman,2003-2004,39,ENG,Manchester City,Premier League,19,1595,17.7,19,0,,0,0,0,0,0,0,0,GK
Freddie Sears,2007-2008,17,ENG,West Ham,Premier League,7,215,2.4,1,6,,1,0,1,1,0,0,0,"FW,MF"
Freddie Sears,2008-2009,18,ENG,West Ham,Premier League,17,453,5.0,4,13,,0,0,0,0,0,0,0,"FW,MF"
Freddie Sears,2009-2010,19,ENG,West Ham,Premier League,1,13,0.1,0,1,,0,0,0,0,0,0,0,"FW,MF"
Freddie Sears,2010-2011,20,ENG,West Ham,Premier League,11,759,8.4,9,2,,1,0,1,1,0,0,0,"FW,MF"
Juan Sebastián Verón,2001-2002,26,ARG,Manchester Utd,Premier League,26,2037,22.6,24,2,,5,1,6,5,0,0,0,MF
Juan Sebastián Verón,2002-2003,27,ARG,Manchester Utd,Premier League,25,1762,19.6,21,4,,3,3,6,3,0,0,0,MF
Juan Sebastián Verón,2003-2004,28,ARG,Chelsea,Premier League,7,483,5.4,5,2,,1,0,1,1,0,0,0,MF
Steve Sedgley,1992-1993,24,ENG,Tottenham,Premier League,22,1842,20.5,20,2,,3,3,6,3,0,0,0,"DF,MF"
Steve Sedgley,1993-1994,25,ENG,Tottenham,Premier League,42,3731,41.5,42,0,,5,0,5,5,0,0,0,"DF,MF"
Steve Sedgley,1994-1995,26,ENG,Ipswich Town,Premier League,26,2295,25.5,26,0,,4,1,5,4,0,0,0,"DF,MF"
Goce Sedloski,1997-1998,23,MKD,Sheffield Weds,Premier League,4,244,2.7,3,1,,0,0,0,0,0,,,DF
Hans Segers,1992-1993,30,NED,Wimbledon,Premier League,41,3690,41.0,41,0,,0,1,1,0,0,0,0,GK
Hans Segers,1993-1994,31,NED,Wimbledon,Premier League,41,3647,40.5,41,0,,0,0,0,0,0,0,0,GK
Hans Segers,1994-1995,32,NED,Wimbledon,Premier League,31,2790,31.0,31,0,,0,0,0,0,0,0,0,GK
Hans Segers,1995-1996,33,NED,Wimbledon,Premier League,4,276,3.1,3,1,,0,0,0,0,0,0,0,GK
Hans Segers,1998-1999,36,NED,Tottenham,Premier League,1,90,1.0,1,0,,0,0,0,0,0,0,0,GK
Kristian Sekularac,2022-2023,18,SUI,Fulham,Premier League,0,,,0,0,1,,,,,,,,MF
Kristian Sekularac,2023-2024,19,SUI,Fulham,Premier League,0,,,0,0,2,,,,,,,,MF
Scott Sellars,1992-1993,26,ENG,Leeds United,Premier League,7,545,6.1,6,1,,0,0,0,0,0,0,0,MF
Scott Sellars,1993-1994,27,ENG,Newcastle Utd,Premier League,30,2627,29.2,29,1,,3,10,13,3,0,0,0,MF
Scott Sellars,1994-1995,28,ENG,Newcastle Utd,Premier League,12,1026,11.4,12,0,,0,1,1,0,0,0,0,MF
Scott Sellars,1995-1996,29,ENG,2 Teams,Premier League,28,2274,25.3,24,4,,3,5,8,,,,,MF
Scott Sellars,1997-1998,31,ENG,Bolton,Premier League,22,1874,20.8,22,0,,2,4,6,2,0,0,0,MF
Ian Selley,1992-1993,18,ENG,Arsenal,Premier League,9,810,9.0,9,0,,0,0,0,0,0,0,0,MF
Ian Selley,1993-1994,19,ENG,Arsenal,Premier League,18,1488,16.5,16,2,,0,2,2,0,0,0,0,MF
Ian Selley,1994-1995,20,ENG,Arsenal,Premier League,12,830,9.2,9,3,,0,1,1,0,0,0,0,MF
Ian Selley,1996-1997,22,ENG,Arsenal,Premier League,1,6,0.1,0,1,,0,0,0,0,0,,,MF
Matz Sels,2023-2024,31,BEL,Nott'ham Forest,Premier League,16,1440,16.0,16,0,0,0,0,0,0,0,0,0,GK
Ken Sema,2018-2019,24,SWE,Watford,Premier League,17,754,8.4,9,8,14,1,2,3,1,0,0,0,"MF,FW"
Ken Sema,2019-2020,25,SWE,Watford,Premier League,0,,,0,0,1,,,,,,,,"DF,FW"
Ken Sema,2021-2022,27,SWE,Watford,Premier League,18,852,9.5,7,11,13,0,0,0,0,0,0,0,"MF,FW"
Nélson Semedo,2020-2021,26,POR,Wolves,Premier League,34,2983,33.1,34,0,2,1,1,2,1,0,0,0,"DF,MF"
Nélson Semedo,2021-2022,27,POR,Wolves,Premier League,25,2131,23.7,25,0,4,0,1,1,0,0,0,0,"MF,DF"
Nélson Semedo,2022-2023,28,POR,Wolves,Premier League,36,2632,29.2,31,5,1,0,1,1,0,0,0,0,DF
Nélson Semedo,2023-2024,29,POR,Wolves,Premier League,36,3084,34.3,36,0,0,0,1,1,0,0,0,0,"DF,MF"
Antoine Semenyo,2022-2023,22,GHA,Bournemouth,Premier League,11,258,2.9,2,9,4,1,0,1,1,0,0,0,"FW,MF"
Antoine Semenyo,2023-2024,23,GHA,Bournemouth,Premier League,33,2105,23.4,25,8,3,8,2,10,8,0,0,0,FW
Philippe Senderos,2004-2005,19,SUI,Arsenal,Premier League,13,1088,12.1,12,1,,0,0,0,0,0,0,0,DF
Philippe Senderos,2005-2006,20,SUI,Arsenal,Premier League,20,1675,18.6,19,1,,2,0,2,2,0,0,0,DF
Philippe Senderos,2006-2007,21,SUI,Arsenal,Premier League,14,809,9.0,9,5,,0,0,0,0,0,0,0,DF
Philippe Senderos,2007-2008,22,SUI,Arsenal,Premier League,17,1247,13.9,14,3,,2,0,2,2,0,0,0,DF
Philippe Senderos,2009-2010,24,SUI,Everton,Premier League,2,91,1.0,1,1,,0,0,0,0,0,0,0,DF
Philippe Senderos,2010-2011,25,SUI,Fulham,Premier League,3,270,3.0,3,0,,0,0,0,0,0,0,0,DF
Philippe Senderos,2011-2012,26,SUI,Fulham,Premier League,21,1827,20.3,21,0,,1,1,2,1,0,0,0,DF
Philippe Senderos,2012-2013,27,SUI,Fulham,Premier League,21,1684,18.7,18,3,,0,0,0,0,0,0,0,DF
Philippe Senderos,2013-2014,28,SUI,Fulham,Premier League,12,1026,11.4,12,0,,1,1,2,1,0,0,0,DF
Philippe Senderos,2014-2015,29,SUI,Aston Villa,Premier League,8,633,7.0,7,1,4,0,0,0,0,0,0,0,DF
Marcos Senesi,2022-2023,25,ARG,Bournemouth,Premier League,31,2491,27.7,29,2,5,2,0,2,2,0,0,0,DF
Marcos Senesi,2023-2024,26,ARG,Bournemouth,Premier League,31,2242,24.9,26,5,1,4,5,9,4,0,0,0,DF
Matteo Sereni,2001-2002,26,ITA,Ipswich Town,Premier League,25,2217,24.6,25,0,,0,0,0,0,0,0,0,GK
Jean Seri,2018-2019,27,CIV,Fulham,Premier League,32,2244,24.9,27,5,2,1,2,3,1,0,0,0,MF
Femi Seriki,2020-2021,18,ENG,Sheffield Utd,Premier League,1,1,0.0,0,1,0,0,0,0,0,0,0,0,MF
Femi Seriki,2023-2024,21,ENG,Sheffield Utd,Premier League,0,,,0,0,12,,,,,,,,DF
Carl Serrant,1998-1999,22,ENG,Newcastle Utd,Premier League,4,225,2.5,3,1,,0,0,0,0,0,0,0,DF
Carl Serrant,1999-2000,23,ENG,Newcastle Utd,Premier League,2,88,1.0,2,0,,0,0,0,0,0,0,0,DF
Ryan Sessegnon,2018-2019,18,ENG,Fulham,Premier League,35,2300,25.6,26,9,1,2,6,8,2,0,0,0,"FW,DF"
Ryan Sessegnon,2019-2020,19,ENG,Tottenham,Premier League,6,342,3.8,4,2,13,0,0,0,0,0,0,0,"DF,FW"
Ryan Sessegnon,2021-2022,21,ENG,Tottenham,Premier League,15,1047,11.6,13,2,7,0,2,2,0,0,0,0,"DF,MF"
Ryan Sessegnon,2022-2023,22,ENG,Tottenham,Premier League,17,813,9.0,9,8,4,2,0,2,2,0,0,0,DF
Stéphane Sessègnon,2010-2011,26,BEN,Sunderland,Premier League,14,1183,13.1,13,1,,3,3,6,2,1,1,0,"FW,MF"
Stéphane Sessègnon,2011-2012,27,BEN,Sunderland,Premier League,36,3126,34.7,36,0,,7,9,16,7,0,0,0,"FW,MF"
Stéphane Sessègnon,2012-2013,28,BEN,Sunderland,Premier League,35,2886,32.1,34,1,,7,3,10,7,0,0,0,"FW,MF"
Stéphane Sessègnon,2013-2014,29,BEN,2 Teams,Premier League,28,2068,23.0,25,3,,5,1,6,5,0,0,0,"FW,MF"
Stéphane Sessègnon,2014-2015,30,BEN,West Brom,Premier League,28,1761,19.6,20,8,6,1,3,4,1,0,0,0,"FW,MF"
Stéphane Sessègnon,2015-2016,31,BEN,West Brom,Premier League,25,1752,19.5,21,4,2,2,2,4,2,0,0,0,"MF,FW"
Steven Sessegnon,2018-2019,18,ENG,Fulham,Premier League,0,,,0,0,5,,,,,,,,"DF,MF"
Rami Shaaban,2002-2003,27,SWE,Arsenal,Premier League,3,223,2.5,3,0,,0,0,0,0,0,0,0,GK
Meritan Shabani,2020-2021,21,ALB,Wolves,Premier League,0,,,0,0,3,,,,,,,,MF
Jason Shackell,2004-2005,20,ENG,Norwich City,Premier League,11,990,11.0,11,0,,0,0,0,0,0,0,0,DF
Jason Shackell,2014-2015,30,ENG,Burnley,Premier League,38,3346,37.2,38,0,0,0,0,0,0,0,0,0,DF
Jamie Shackleton,2020-2021,20,ENG,Leeds United,Premier League,13,461,5.1,3,10,18,0,0,0,0,0,0,0,"MF,DF"
Jamie Shackleton,2021-2022,21,ENG,Leeds United,Premier League,14,709,7.9,7,7,14,0,0,0,0,0,0,0,"DF,MF"
Xherdan Shaqiri,2015-2016,23,SUI,Stoke City,Premier League,27,2012,22.4,27,0,2,3,6,9,3,0,0,0,MF
Xherdan Shaqiri,2016-2017,24,SUI,Stoke City,Premier League,21,1698,18.9,21,0,3,4,2,6,4,0,0,0,MF
Xherdan Shaqiri,2017-2018,25,SUI,Stoke City,Premier League,36,3039,33.8,36,0,1,8,7,15,8,0,1,1,"MF,FW"
Xherdan Shaqiri,2018-2019,26,SUI,Liverpool,Premier League,24,1064,11.8,11,13,13,6,3,9,6,0,0,0,"FW,MF"
Xherdan Shaqiri,2019-2020,27,SUI,Liverpool,Premier League,7,185,2.1,2,5,10,1,0,1,1,0,0,0,"FW,MF"
Xherdan Shaqiri,2020-2021,28,SUI,Liverpool,Premier League,14,556,6.2,5,9,13,0,2,2,0,0,0,0,"MF,FW"
Teddy Sharman,2023-2024,20,ENG,Chelsea,Premier League,0,,,0,0,1,,,,,,,,GK
Billy Sharp,2012-2013,26,ENG,Southampton,Premier League,2,20,0.2,0,2,,0,0,0,0,0,0,0,FW
Billy Sharp,2019-2020,33,ENG,Sheffield Utd,Premier League,25,1051,11.7,10,15,11,3,2,5,3,0,0,0,FW
Billy Sharp,2020-2021,34,ENG,Sheffield Utd,Premier League,16,735,8.2,7,9,9,3,0,3,1,2,2,0,FW
Graeme Sharp,1992-1993,31,SCO,Oldham Athletic,Premier League,21,1854,20.6,20,1,,7,5,12,7,0,0,0,FW
Graeme Sharp,1993-1994,32,SCO,Oldham Athletic,Premier League,34,2868,31.9,31,3,,9,2,11,9,0,0,0,FW
Kevin Sharp,1992-1993,17,ENG,Leeds United,Premier League,4,344,3.8,4,0,,0,0,0,0,0,0,0,DF
Kevin Sharp,1993-1994,18,ENG,Leeds United,Premier League,10,551,6.1,7,3,,0,0,0,0,0,0,0,DF
Kevin Sharp,1994-1995,19,ENG,Leeds United,Premier League,2,31,0.3,0,2,,0,0,0,0,0,0,0,DF
Kevin Sharp,1995-1996,20,ENG,Leeds United,Premier League,1,2,0.0,0,1,,0,0,0,0,0,,,DF
Lee Sharpe,1992-1993,21,ENG,Manchester Utd,Premier League,27,2361,26.2,27,0,,1,9,10,1,0,0,0,MF
Lee Sharpe,1993-1994,22,ENG,Manchester Utd,Premier League,30,2299,25.5,26,4,,9,6,15,9,0,0,0,MF
Lee Sharpe,1994-1995,23,ENG,Manchester Utd,Premier League,28,2203,24.5,26,2,,3,4,7,3,0,0,0,MF
Lee Sharpe,1995-1996,24,ENG,Manchester Utd,Premier League,31,2066,23.0,22,9,,4,2,6,4,0,0,0,MF
Lee Sharpe,1996-1997,25,ENG,Leeds United,Premier League,26,2232,24.8,26,0,,5,1,6,5,0,0,0,MF
Lee Sharpe,1998-1999,27,ENG,Leeds United,Premier League,4,180,2.0,2,2,,0,0,0,0,0,0,0,MF
Lee Sharpe,1999-2000,28,ENG,Bradford City,Premier League,18,1191,13.2,13,5,,0,1,1,0,0,0,0,MF
Lee Sharpe,2000-2001,29,ENG,Bradford City,Premier League,10,452,5.0,6,4,,0,1,1,0,0,0,0,MF
Samuel Shashoua,2016-2017,17,ENG,Tottenham,Premier League,0,,,0,0,1,,,,,,,,"FW,MF"
Luke Shaw,2012-2013,17,ENG,Southampton,Premier League,25,1948,21.6,22,3,,0,0,0,0,0,0,0,"DF,MF"
Luke Shaw,2013-2014,18,ENG,Southampton,Premier League,35,2986,33.2,35,0,,0,1,1,0,0,0,0,"DF,MF"
Luke Shaw,2014-2015,19,ENG,Manchester Utd,Premier League,16,1121,12.5,15,1,2,0,0,0,0,0,0,0,"DF,MF"
Luke Shaw,2015-2016,20,ENG,Manchester Utd,Premier League,5,450,5.0,5,0,0,0,1,1,0,0,0,0,DF
Luke Shaw,2016-2017,21,ENG,Manchester Utd,Premier League,11,688,7.6,9,2,4,0,1,1,0,0,0,0,DF
Luke Shaw,2017-2018,22,ENG,Manchester Utd,Premier League,11,790,8.8,8,3,10,0,0,0,0,0,0,0,DF
Luke Shaw,2018-2019,23,ENG,Manchester Utd,Premier League,29,2591,28.8,29,0,0,1,4,5,1,0,0,0,DF
Luke Shaw,2019-2020,24,ENG,Manchester Utd,Premier League,24,1733,19.3,20,4,0,0,0,0,0,0,0,0,DF
Luke Shaw,2020-2021,25,ENG,Manchester Utd,Premier League,32,2654,29.5,30,2,2,1,5,6,1,0,0,0,DF
Luke Shaw,2021-2022,26,ENG,Manchester Utd,Premier League,20,1601,17.8,19,1,2,0,3,3,0,0,0,0,DF
Luke Shaw,2022-2023,27,ENG,Manchester Utd,Premier League,31,2552,28.4,30,1,4,1,2,3,1,0,0,0,DF
Luke Shaw,2023-2024,28,ENG,Manchester Utd,Premier League,12,959,10.7,12,0,0,0,0,0,0,0,0,0,DF
Paul Shaw,1994-1995,20,ENG,Arsenal,Premier League,1,4,0.0,0,1,,0,0,0,0,0,0,0,"FW,MF"
Paul Shaw,1995-1996,21,ENG,Arsenal,Premier League,3,37,0.4,0,3,,0,0,0,0,0,0,0,"FW,MF"
Paul Shaw,1996-1997,22,ENG,Arsenal,Premier League,8,207,2.3,1,7,,2,2,4,2,0,0,0,"FW,MF"
Richard Shaw,1992-1993,23,ENG,Crystal Palace,Premier League,33,2848,31.6,32,1,,0,1,1,0,0,0,0,DF
Richard Shaw,1994-1995,25,ENG,Crystal Palace,Premier League,41,3616,40.2,41,0,,0,0,0,0,0,0,0,DF
Richard Shaw,1995-1996,26,ENG,Coventry City,Premier League,21,1880,20.9,21,0,,0,0,0,0,0,0,0,DF
Richard Shaw,1996-1997,27,ENG,Coventry City,Premier League,35,3103,34.5,35,0,,0,0,0,0,0,0,0,DF
Richard Shaw,1997-1998,28,ENG,Coventry City,Premier League,33,2959,32.9,33,0,,0,0,0,0,0,0,0,DF
Richard Shaw,1998-1999,29,ENG,Coventry City,Premier League,37,3261,36.2,36,1,,0,0,0,0,0,0,0,DF
Richard Shaw,1999-2000,30,ENG,Coventry City,Premier League,29,2509,27.9,27,2,,0,0,0,0,0,0,0,DF
Richard Shaw,2000-2001,31,ENG,Coventry City,Premier League,24,2115,23.5,23,1,,0,0,0,0,0,0,0,DF
Ryan Shawcross,2008-2009,20,ENG,Stoke City,Premier League,29,2452,27.2,28,1,,3,1,4,3,0,0,0,DF
Ryan Shawcross,2009-2010,21,ENG,Stoke City,Premier League,28,2448,27.2,27,1,,2,2,4,2,0,0,0,DF
Ryan Shawcross,2010-2011,22,ENG,Stoke City,Premier League,36,3196,35.5,36,0,,1,0,1,1,0,0,0,DF
Ryan Shawcross,2011-2012,23,ENG,Stoke City,Premier League,36,3168,35.2,36,0,,2,2,4,2,0,0,0,DF
Ryan Shawcross,2012-2013,24,ENG,Stoke City,Premier League,37,3330,37.0,37,0,,1,1,2,1,0,0,0,DF
Ryan Shawcross,2013-2014,25,ENG,Stoke City,Premier League,37,3291,36.6,37,0,,1,0,1,1,0,0,0,DF
Ryan Shawcross,2014-2015,26,ENG,Stoke City,Premier League,32,2831,31.5,32,0,0,2,1,3,2,0,0,0,DF
Ryan Shawcross,2015-2016,27,ENG,Stoke City,Premier League,20,1696,18.8,20,0,0,0,0,0,0,0,0,0,DF
Ryan Shawcross,2016-2017,28,ENG,Stoke City,Premier League,35,3150,35.0,35,0,0,1,1,2,1,0,0,0,DF
Ryan Shawcross,2017-2018,29,ENG,Stoke City,Premier League,27,2371,26.3,27,0,2,1,1,2,1,0,0,0,DF
Mohamed Shawky,2007-2008,25,EGY,Middlesbrough,Premier League,5,253,2.8,3,2,,0,0,0,0,0,0,0,MF
Mohamed Shawky,2008-2009,26,EGY,Middlesbrough,Premier League,13,845,9.4,11,2,,0,0,0,0,0,0,0,MF
Brek Shea,2012-2013,22,USA,Stoke City,Premier League,2,92,1.0,0,2,,0,0,0,0,0,0,0,"DF,FW"
Brek Shea,2013-2014,23,USA,Stoke City,Premier League,1,32,0.4,0,1,,0,0,0,0,0,0,0,"DF,FW"
James Shea,2023-2024,32,ENG,Luton Town,Premier League,1,15,0.2,0,1,13,0,0,0,0,0,0,0,GK
Alan Shearer,1992-1993,21,ENG,Blackburn,Premier League,21,1830,20.3,21,0,,16,4,20,13,3,3,0,FW
Alan Shearer,1993-1994,22,ENG,Blackburn,Premier League,40,3145,34.9,34,6,,31,4,35,28,3,4,1,FW
Alan Shearer,1994-1995,23,ENG,Blackburn,Premier League,42,3770,41.9,42,0,,34,13,47,24,10,12,2,FW
Alan Shearer,1995-1996,24,ENG,Blackburn,Premier League,35,3150,35.0,35,0,,31,7,38,28,3,3,0,FW
Alan Shearer,1996-1997,25,ENG,Newcastle Utd,Premier League,31,2784,30.9,31,0,,25,7,32,22,3,4,1,FW
Alan Shearer,1997-1998,26,ENG,Newcastle Utd,Premier League,17,1399,15.5,15,2,,2,1,3,2,0,0,0,FW
Alan Shearer,1998-1999,27,ENG,Newcastle Utd,Premier League,30,2585,28.7,29,1,,14,3,17,8,6,7,1,FW
Alan Shearer,1999-2000,28,ENG,Newcastle Utd,Premier League,37,3239,36.0,36,1,,23,7,30,18,5,5,0,FW
Alan Shearer,2000-2001,29,ENG,Newcastle Utd,Premier League,19,1710,19.0,19,0,,5,2,7,3,2,3,1,FW
Alan Shearer,2001-2002,30,ENG,Newcastle Utd,Premier League,37,3220,35.8,36,1,,23,4,27,18,5,7,2,FW
Alan Shearer,2002-2003,31,ENG,Newcastle Utd,Premier League,35,3062,34.0,35,0,,17,4,21,15,2,3,1,FW
Alan Shearer,2003-2004,32,ENG,Newcastle Utd,Premier League,37,3313,36.8,37,0,,22,4,26,15,7,10,3,FW
Alan Shearer,2004-2005,33,ENG,Newcastle Utd,Premier League,28,2261,25.1,26,2,,7,0,7,4,3,3,0,FW
Alan Shearer,2005-2006,34,ENG,Newcastle Utd,Premier League,32,2747,30.5,31,1,,10,4,14,6,4,4,0,FW
Itay Shechter,2012-2013,25,ISR,Swansea City,Premier League,18,629,7.0,7,11,,1,0,1,1,0,0,0,FW
Josh Sheehan,2014-2015,19,WAL,Swansea City,Premier League,0,,,0,0,2,,,,,,,,MF
Joe Sheerin,1996-1997,17,,Chelsea,Premier League,1,2,0.0,0,1,,0,0,0,0,0,,,FW
Jon Sheffield,1993-1994,24,ENG,Swindon Town,Premier League,2,152,1.7,2,0,,0,0,0,0,0,0,0,GK
Luton Shelton,2006-2007,20,JAM,Sheffield Utd,Premier League,3,192,2.1,2,1,,0,0,0,0,0,0,0,"FW,MF"
George Shelvey,2022-2023,21,ENG,Nott'ham Forest,Premier League,0,,,0,0,2,,,,,,,,GK
Jonjo Shelvey,2010-2011,18,ENG,Liverpool,Premier League,15,340,3.8,0,15,,0,1,1,0,0,0,0,MF
Jonjo Shelvey,2011-2012,19,ENG,Liverpool,Premier League,13,730,8.1,8,5,,1,0,1,1,0,0,0,MF
Jonjo Shelvey,2012-2013,20,ENG,Liverpool,Premier League,19,923,10.3,9,10,,1,0,1,1,0,0,0,MF
Jonjo Shelvey,2013-2014,21,ENG,Swansea City,Premier League,32,2470,27.4,29,3,,6,6,12,6,0,0,0,MF
Jonjo Shelvey,2014-2015,22,ENG,Swansea City,Premier League,31,2449,27.2,28,3,1,3,5,8,2,1,1,0,MF
Jonjo Shelvey,2015-2016,23,ENG,2 Teams,Premier League,31,2266,25.2,25,6,2,1,5,6,0,1,1,0,MF
Jonjo Shelvey,2017-2018,25,ENG,Newcastle Utd,Premier League,30,2270,25.2,25,5,3,1,3,4,1,0,0,0,MF
Jonjo Shelvey,2018-2019,26,ENG,Newcastle Utd,Premier League,16,948,10.5,10,6,7,1,1,2,1,0,0,0,MF
Jonjo Shelvey,2019-2020,27,ENG,Newcastle Utd,Premier League,26,2119,23.5,25,1,6,6,2,8,6,0,0,0,MF
Jonjo Shelvey,2020-2021,28,ENG,Newcastle Utd,Premier League,30,2617,29.1,29,1,3,1,3,4,1,0,0,0,MF
Jonjo Shelvey,2021-2022,29,ENG,Newcastle Utd,Premier League,24,1983,22.0,22,2,1,2,1,3,2,0,0,0,MF
Jonjo Shelvey,2022-2023,30,ENG,2 Teams,Premier League,11,577,6.4,6,5,5,0,0,0,0,0,0,0,MF
Ollie Shenton,2014-2015,16,ENG,Stoke City,Premier League,1,1,0.0,0,1,7,0,0,0,0,0,0,0,MF
Ollie Shenton,2015-2016,17,ENG,Stoke City,Premier League,0,,,0,0,1,,,,,,,,MF
Liam Shephard,2014-2015,19,WAL,Swansea City,Premier League,0,,,0,0,4,,,,,,,,"DF,MF"
Paul Shepherd,1996-1997,18,,Leeds United,Premier League,1,90,1.0,1,0,,0,0,0,0,0,,,
Darren Sheridan,1997-1998,29,ENG,Barnsley,Premier League,26,1855,20.6,20,6,,0,2,2,0,0,0,0,MF
John Sheridan,1992-1993,27,IRL,Sheffield Weds,Premier League,25,2225,24.7,25,0,,3,2,5,1,2,2,0,MF
John Sheridan,1993-1994,28,IRL,Sheffield Weds,Premier League,20,1605,17.8,19,1,,3,3,6,1,2,3,1,MF
John Sheridan,1994-1995,29,IRL,Sheffield Weds,Premier League,36,2995,33.3,34,2,,1,4,5,1,0,0,0,MF
John Sheridan,1995-1996,30,IRL,Sheffield Weds,Premier League,17,1118,12.4,12,5,,0,1,1,0,0,0,0,MF
John Sheridan,1996-1997,31,IRL,Sheffield Weds,Premier League,2,54,0.6,0,2,,0,0,0,0,0,,,MF
John Sheridan,1997-1998,32,IRL,Bolton,Premier League,12,1051,11.7,12,0,,0,3,3,0,0,0,0,MF
Tony Sheridan,1992-1993,17,IRL,Coventry City,Premier League,1,70,0.8,1,0,,0,0,0,0,0,,,MF
Tony Sheridan,1993-1994,18,IRL,Coventry City,Premier League,8,354,3.9,4,4,,0,0,0,0,0,0,0,MF
Teddy Sheringham,1992-1993,26,ENG,2 Teams,Premier League,41,3663,40.7,41,0,,22,9,31,,,,,FW
Teddy Sheringham,1993-1994,27,ENG,Tottenham,Premier League,19,1541,17.1,17,2,,14,5,19,14,0,1,1,FW
Teddy Sheringham,1994-1995,28,ENG,Tottenham,Premier League,42,3736,41.5,41,1,,18,8,26,18,0,0,0,FW
Teddy Sheringham,1995-1996,29,ENG,Tottenham,Premier League,38,3416,38.0,38,0,,16,8,24,14,2,2,0,FW
Teddy Sheringham,1996-1997,30,ENG,Tottenham,Premier League,29,2610,29.0,29,0,,7,7,14,7,0,0,0,FW
Teddy Sheringham,1997-1998,31,ENG,Manchester Utd,Premier League,31,2516,28.0,28,3,,9,10,19,9,0,3,3,FW
Teddy Sheringham,1998-1999,32,ENG,Manchester Utd,Premier League,17,757,8.4,7,10,,2,3,5,2,0,0,0,FW
Teddy Sheringham,1999-2000,33,ENG,Manchester Utd,Premier League,27,1537,17.1,15,12,,5,6,11,5,0,0,0,FW
Teddy Sheringham,2000-2001,34,ENG,Manchester Utd,Premier League,29,2003,22.3,23,6,,15,6,21,14,1,1,0,FW
Teddy Sheringham,2001-2002,35,ENG,Tottenham,Premier League,34,2944,32.7,33,1,,10,3,13,7,3,3,0,FW
Teddy Sheringham,2002-2003,36,ENG,Tottenham,Premier League,36,2966,33.0,34,2,,12,4,16,9,3,3,0,FW
Teddy Sheringham,2003-2004,37,ENG,Portsmouth,Premier League,32,2215,24.6,25,7,,9,4,13,8,1,1,0,FW
Teddy Sheringham,2005-2006,39,ENG,West Ham,Premier League,26,1460,16.2,15,11,,6,3,9,5,1,2,1,FW
Teddy Sheringham,2006-2007,40,ENG,West Ham,Premier League,17,611,6.8,4,13,,2,0,2,2,0,0,0,FW
Mike Sheron,1992-1993,20,ENG,Manchester City,Premier League,38,3189,35.4,33,5,,11,3,14,11,0,0,0,FW
Mike Sheron,1993-1994,21,ENG,Manchester City,Premier League,33,2554,28.4,29,4,,6,1,7,6,0,0,0,FW
Mike Sheron,1994-1995,22,ENG,Norwich City,Premier League,21,1471,16.3,17,4,,1,0,1,1,0,0,0,FW
Tim Sherwood,1992-1993,23,ENG,Blackburn,Premier League,39,3370,37.4,38,1,,3,5,8,3,0,0,0,MF
Tim Sherwood,1993-1994,24,ENG,Blackburn,Premier League,38,3340,37.1,38,0,,2,6,8,2,0,0,0,MF
Tim Sherwood,1994-1995,25,ENG,Blackburn,Premier League,38,3392,37.7,38,0,,6,1,7,6,0,0,0,MF
Tim Sherwood,1995-1996,26,ENG,Blackburn,Premier League,33,2930,32.6,33,0,,3,3,6,3,0,0,0,MF
Tim Sherwood,1996-1997,27,ENG,Blackburn,Premier League,37,3295,36.6,37,0,,3,5,8,3,0,0,0,MF
