Danny Ings,2022-2023,30.0,ENG,Aston Villa,Premier League,18,824,9.2,8,,,6,0,6,4,2,2,0,FW
Danny Ings,2022-2023,30.0,ENG,West Ham,Premier League,17,775,8.6,7,,,2,2,4,2,0,0,0,FW
Danny Ings,2023-2024,31.0,ENG,West Ham,Premier League,20,404.0,4.5,3,17.0,18.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,FW
Gökhan Inler,2015-2016,31.0,SUI,Leicester City,Premier League,5,194.0,2.2,3,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
Ryan Inniss,2020-2021,25.0,ENG,Crystal Palace,Premier League,0,,,0,0.0,1.0,,,,,,,,DF
Emiliano Insúa,2006-2007,17.0,ARG,Liverpool,Premier League,2,165.0,1.8,2,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Emiliano Insúa,2007-2008,18.0,ARG,Liverpool,Premier League,3,207.0,2.3,2,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Emiliano Insúa,2008-2009,19.0,ARG,Liverpool,Premier League,10,847.0,9.4,9,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Emiliano Insúa,2009-2010,20.0,ARG,Liverpool,Premier League,31,2722.0,30.2,30,1.0,,0.0,4.0,4.0,0.0,0.0,0.0,0.0,DF
Zidane Iqbal,2022-2023,19.0,IRQ,Manchester Utd,Premier League,0,,,0,0.0,7.0,,,,,,,,MF
Simon Ireland,1992-1993,20.0,,Blackburn,Premier League,1,10.0,0.1,0,1.0,,0.0,0.0,0.0,0.0,0.0,,,MF
Stephen Ireland,2005-2006,18.0,IRL,Manchester City,Premier League,24,1275.0,14.2,13,11.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,MF
Stephen Ireland,2006-2007,19.0,IRL,Manchester City,Premier League,24,1338.0,14.9,14,10.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,MF
Stephen Ireland,2007-2008,20.0,IRL,Manchester City,Premier League,33,2548.0,28.3,32,1.0,,4.0,4.0,8.0,4.0,0.0,0.0,0.0,MF
Stephen Ireland,2008-2009,21.0,IRL,Manchester City,Premier League,35,3030.0,33.7,34,1.0,,9.0,9.0,18.0,9.0,0.0,0.0,0.0,MF
Stephen Ireland,2009-2010,22.0,IRL,Manchester City,Premier League,22,1453.0,16.1,16,6.0,,2.0,2.0,4.0,2.0,0.0,0.0,0.0,MF
Stephen Ireland,2010-2011,23.0,IRL,Newcastle Utd,Premier League,2,51,0.6,0,,,0,0,0,0,0,0,0,MF
Stephen Ireland,2010-2011,23.0,IRL,Aston Villa,Premier League,10,504,5.6,6,,,0,0,0,0,0,0,0,MF
Stephen Ireland,2011-2012,24.0,IRL,Aston Villa,Premier League,24,1590.0,17.7,19,5.0,,1.0,3.0,4.0,1.0,0.0,0.0,0.0,MF
Stephen Ireland,2012-2013,25.0,IRL,Aston Villa,Premier League,13,780.0,8.7,9,4.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
Stephen Ireland,2013-2014,26.0,IRL,Stoke City,Premier League,25,1390.0,15.4,14,11.0,,2.0,2.0,4.0,2.0,0.0,0.0,0.0,MF
Stephen Ireland,2014-2015,27.0,IRL,Stoke City,Premier League,17,933.0,10.4,11,6.0,10.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,MF
Stephen Ireland,2015-2016,28.0,IRL,Stoke City,Premier League,13,243.0,2.7,0,13.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,MF
Stephen Ireland,2017-2018,30.0,IRL,Stoke City,Premier League,4,131.0,1.5,1,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MF,FW"
Tim Iroegbunam,2020-2021,17.0,ENG,West Brom,Premier League,0,,,0,0.0,1.0,,,,,,,,MF
Tim Iroegbunam,2021-2022,18.0,ENG,Aston Villa,Premier League,3,92.0,1.0,1,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
Tim Iroegbunam,2022-2023,19.0,ENG,Aston Villa,Premier League,0,,,0,0.0,2.0,,,,,,,,MF
Tim Iroegbunam,2023-2024,20.0,ENG,Aston Villa,Premier League,9,164.0,1.8,1,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
Ian Ironside,1992-1993,28.0,ENG,Middlesbrough,Premier League,12,1044.0,11.6,11,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
Richard Irving,1995-1996,19.0,,Nott'ham Forest,Premier League,1,4.0,0.0,0,1.0,,0.0,0.0,0.0,0.0,0.0,,,FW
Denis Irwin,1992-1993,26.0,IRL,Manchester Utd,Premier League,40,3542.0,39.4,40,0.0,,5.0,3.0,8.0,5.0,0.0,0.0,0.0,DF
Denis Irwin,1993-1994,27.0,IRL,Manchester Utd,Premier League,42,3767.0,41.9,42,0.0,,2.0,6.0,8.0,2.0,0.0,0.0,0.0,DF
Denis Irwin,1994-1995,28.0,IRL,Manchester Utd,Premier League,40,3600.0,40.0,40,0.0,,2.0,4.0,6.0,2.0,0.0,0.0,0.0,DF
Denis Irwin,1995-1996,29.0,IRL,Manchester Utd,Premier League,31,2735.0,30.4,31,0.0,,1.0,5.0,6.0,1.0,0.0,0.0,0.0,DF
Denis Irwin,1996-1997,30.0,IRL,Manchester Utd,Premier League,31,2589.0,28.8,29,2.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
Denis Irwin,1997-1998,31.0,IRL,Manchester Utd,Premier League,25,2022.0,22.5,23,2.0,,2.0,0.0,2.0,0.0,2.0,2.0,0.0,DF
Denis Irwin,1998-1999,32.0,IRL,Manchester Utd,Premier League,29,2285.0,25.4,26,3.0,,2.0,2.0,4.0,0.0,2.0,3.0,1.0,DF
Denis Irwin,1999-2000,33.0,IRL,Manchester Utd,Premier League,25,2092.0,23.2,25,0.0,,3.0,1.0,4.0,1.0,2.0,3.0,1.0,DF
Denis Irwin,2000-2001,34.0,IRL,Manchester Utd,Premier League,21,1758.0,19.5,20,1.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,DF
Denis Irwin,2001-2002,35.0,IRL,Manchester Utd,Premier League,12,824.0,9.2,10,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Denis Irwin,2003-2004,37.0,IRL,Wolves,Premier League,32,2662.0,29.6,30,2.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,DF
Isaías,1995-1996,31.0,BRA,Coventry City,Premier League,12,818.0,9.1,10,2.0,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,FW
Isaías,1996-1997,32.0,BRA,Coventry City,Premier League,1,11.0,0.1,0,1.0,,0.0,0.0,0.0,0.0,0.0,,,FW
Alexander Isak,2022-2023,22.0,SWE,Newcastle Utd,Premier League,22,1522.0,16.9,17,5.0,0.0,10.0,1.0,11.0,8.0,2.0,2.0,0.0,FW
Alexander Isak,2023-2024,23.0,SWE,Newcastle Utd,Premier League,30,2255.0,25.1,27,3.0,1.0,21.0,2.0,23.0,16.0,5.0,6.0,1.0,FW
Andreas Isaksson,2006-2007,24.0,SWE,Manchester City,Premier League,14,1179.0,13.1,12,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
Andreas Isaksson,2007-2008,25.0,SWE,Manchester City,Premier League,5,450.0,5.0,5,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
Lloyd Isgrove,2014-2015,21.0,WAL,Southampton,Premier League,1,9.0,0.1,0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
Lloyd Isgrove,2016-2017,23.0,WAL,Southampton,Premier League,0,,,0,0.0,1.0,,,,,,,,MF
Mauricio Isla,2014-2015,26.0,CHI,QPR,Premier League,26,2130.0,23.7,24,2.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"DF,MF"
Valérien Ismaël,1997-1998,21.0,FRA,Crystal Palace,Premier League,13,1074.0,11.9,13,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Juan Iturbe,2015-2016,22.0,PAR,Bournemouth,Premier League,2,57.0,0.6,0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
Branislav Ivanović,2008-2009,24.0,SRB,Chelsea,Premier League,16,1101.0,12.2,11,5.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,DF
Branislav Ivanović,2009-2010,25.0,SRB,Chelsea,Premier League,28,2254.0,25.0,25,3.0,,1.0,5.0,6.0,1.0,0.0,0.0,0.0,DF
Branislav Ivanović,2010-2011,26.0,SRB,Chelsea,Premier League,34,2827.0,31.4,32,2.0,,4.0,4.0,8.0,4.0,0.0,0.0,0.0,DF
Branislav Ivanović,2011-2012,27.0,SRB,Chelsea,Premier League,29,2265.0,25.2,26,3.0,,3.0,1.0,4.0,3.0,0.0,0.0,0.0,DF
Branislav Ivanović,2012-2013,28.0,SRB,Chelsea,Premier League,34,2946.0,32.7,33,1.0,,5.0,1.0,6.0,5.0,0.0,0.0,0.0,DF
Branislav Ivanović,2013-2014,29.0,SRB,Chelsea,Premier League,36,3179.0,35.3,36,0.0,,3.0,1.0,4.0,3.0,0.0,0.0,0.0,DF
Branislav Ivanović,2014-2015,30.0,SRB,Chelsea,Premier League,38,3420.0,38.0,38,0.0,0.0,4.0,5.0,9.0,4.0,0.0,0.0,0.0,DF
Branislav Ivanović,2015-2016,31.0,SRB,Chelsea,Premier League,33,2916.0,32.4,33,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,DF
Branislav Ivanović,2016-2017,32.0,SRB,Chelsea,Premier League,13,589.0,6.5,6,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Branislav Ivanović,2020-2021,36.0,SRB,West Brom,Premier League,13,767.0,8.5,8,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Daniel Iversen,2022-2023,25.0,DEN,Leicester City,Premier League,12,1080.0,12.0,12,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
Steffen Iversen,1996-1997,19.0,NOR,Tottenham,Premier League,16,1431.0,15.9,16,0.0,,6.0,3.0,9.0,6.0,0.0,0.0,0.0,FW
Steffen Iversen,1997-1998,20.0,NOR,Tottenham,Premier League,13,818.0,9.1,8,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
Steffen Iversen,1998-1999,21.0,NOR,Tottenham,Premier League,27,1994.0,22.2,22,5.0,,9.0,2.0,11.0,9.0,0.0,0.0,0.0,FW
Steffen Iversen,1999-2000,22.0,NOR,Tottenham,Premier League,36,3087.0,34.3,36,0.0,,14.0,8.0,22.0,14.0,0.0,0.0,0.0,FW
Steffen Iversen,2000-2001,23.0,NOR,Tottenham,Premier League,14,860.0,9.6,10,4.0,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,FW
Steffen Iversen,2001-2002,24.0,NOR,Tottenham,Premier League,18,1308.0,14.5,12,6.0,,4.0,1.0,5.0,4.0,0.0,0.0,0.0,FW
Steffen Iversen,2002-2003,25.0,NOR,Tottenham,Premier League,19,779.0,8.7,8,11.0,,1.0,3.0,4.0,1.0,0.0,0.0,0.0,FW
Steffen Iversen,2003-2004,26.0,NOR,Wolves,Premier League,16,877.0,9.7,11,5.0,,4.0,0.0,4.0,4.0,0.0,0.0,0.0,FW
Chris Iwelumo,2009-2010,30.0,SCO,Wolves,Premier League,15,426.0,4.7,2,13.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
Alex Iwobi,2015-2016,19.0,NGA,Arsenal,Premier League,13,628.0,7.0,8,5.0,8.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,"MF,FW"
Alex Iwobi,2016-2017,20.0,NGA,Arsenal,Premier League,26,1456.0,16.2,18,8.0,9.0,3.0,4.0,7.0,3.0,0.0,0.0,0.0,MF
Alex Iwobi,2017-2018,21.0,NGA,Arsenal,Premier League,26,1830.0,20.3,22,4.0,10.0,3.0,5.0,8.0,3.0,0.0,0.0,0.0,"MF,FW"
Alex Iwobi,2018-2019,22.0,NGA,Arsenal,Premier League,35,1970.0,21.9,22,13.0,1.0,3.0,6.0,9.0,3.0,0.0,0.0,0.0,"FW,MF"
Alex Iwobi,2019-2020,23.0,NGA,Everton,Premier League,25,1596.0,17.7,19,6.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"MF,FW"
Alex Iwobi,2020-2021,24.0,NGA,Everton,Premier League,30,1542.0,17.1,17,13.0,5.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,"FW,MF"
Alex Iwobi,2021-2022,25.0,NGA,Everton,Premier League,28,2035.0,22.6,22,6.0,7.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,"MF,DF"
Alex Iwobi,2022-2023,26.0,NGA,Everton,Premier League,38,3378.0,37.5,38,0.0,0.0,2.0,7.0,9.0,2.0,0.0,0.0,0.0,"MF,FW"
Alex Iwobi,2023-2024,27.0,NGA,Everton,Premier League,2,140,1.6,2,,,0,0,0,0,0,0,0,MF
Alex Iwobi,2023-2024,27.0,NGA,Fulham,Premier League,30,"2,192",24.4,25,,,5,2,7,5,0,0,0,MF
José Izquierdo,2017-2018,25.0,COL,Brighton,Premier League,32,1984.0,22.0,23,9.0,3.0,5.0,3.0,8.0,5.0,0.0,0.0,0.0,"MF,FW"
José Izquierdo,2018-2019,26.0,COL,Brighton,Premier League,15,795.0,8.8,9,6.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"MF,FW"
José Izquierdo,2020-2021,28.0,COL,Brighton,Premier League,1,9.0,0.1,0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Muzzy Izzet,1996-1997,21.0,TUR,Leicester City,Premier League,35,2913.0,32.4,34,1.0,,3.0,1.0,4.0,3.0,0.0,0.0,0.0,MF
Muzzy Izzet,1997-1998,22.0,TUR,Leicester City,Premier League,36,3119.0,34.7,36,0.0,,4.0,4.0,8.0,4.0,0.0,0.0,0.0,MF
Muzzy Izzet,1998-1999,23.0,TUR,Leicester City,Premier League,31,2686.0,29.8,31,0.0,,5.0,2.0,7.0,5.0,0.0,0.0,0.0,MF
Muzzy Izzet,1999-2000,24.0,TUR,Leicester City,Premier League,32,2791.0,31.0,32,0.0,,8.0,3.0,11.0,5.0,3.0,3.0,0.0,MF
Muzzy Izzet,2000-2001,25.0,TUR,Leicester City,Premier League,27,2231.0,24.8,27,0.0,,7.0,1.0,8.0,5.0,2.0,2.0,0.0,MF
Muzzy Izzet,2001-2002,26.0,TUR,Leicester City,Premier League,31,2565.0,28.5,29,2.0,,4.0,1.0,5.0,2.0,2.0,4.0,2.0,MF
Muzzy Izzet,2003-2004,28.0,TUR,Leicester City,Premier League,30,2658.0,29.5,30,0.0,,2.0,14.0,16.0,2.0,0.0,0.0,0.0,MF
Muzzy Izzet,2004-2005,29.0,TUR,Birmingham City,Premier League,10,816.0,9.1,10,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,MF
Muzzy Izzet,2005-2006,30.0,TUR,Birmingham City,Premier League,16,919.0,10.2,10,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
Jussi Jääskeläinen,2001-2002,26.0,FIN,Bolton,Premier League,34,3032.0,33.7,34,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
Jussi Jääskeläinen,2002-2003,27.0,FIN,Bolton,Premier League,38,3420.0,38.0,38,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
Jussi Jääskeläinen,2003-2004,28.0,FIN,Bolton,Premier League,38,3420.0,38.0,38,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
Jussi Jääskeläinen,2004-2005,29.0,FIN,Bolton,Premier League,36,3236.0,36.0,36,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
Jussi Jääskeläinen,2005-2006,30.0,FIN,Bolton,Premier League,38,3420.0,38.0,38,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
Jussi Jääskeläinen,2006-2007,31.0,FIN,Bolton,Premier League,38,3420.0,38.0,38,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
Jussi Jääskeläinen,2007-2008,32.0,FIN,Bolton,Premier League,28,2520.0,28.0,28,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,GK
Jussi Jääskeläinen,2008-2009,33.0,FIN,Bolton,Premier League,38,3420.0,38.0,38,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,GK
Jussi Jääskeläinen,2009-2010,34.0,FIN,Bolton,Premier League,38,3420.0,38.0,38,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
Jussi Jääskeläinen,2010-2011,35.0,FIN,Bolton,Premier League,35,3097.0,34.4,35,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
Jussi Jääskeläinen,2011-2012,36.0,FIN,Bolton,Premier League,18,1620.0,18.0,18,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
Jussi Jääskeläinen,2012-2013,37.0,FIN,West Ham,Premier League,38,3420.0,38.0,38,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
Jussi Jääskeläinen,2013-2014,38.0,FIN,West Ham,Premier League,18,1620.0,18.0,18,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,GK
Jussi Jääskeläinen,2014-2015,39.0,FIN,West Ham,Premier League,1,28.0,0.3,0,1.0,37.0,0.0,0.0,0.0,,,,,GK
Jarosław Jach,2017-2018,23.0,POL,Crystal Palace,Premier League,0,,,0,0.0,1.0,,,,,,,,DF
Ben Jackson,2023-2024,19.0,ENG,Brighton,Premier League,0,,,0,0.0,1.0,,,,,,,,DF
Darren Jackson,1998-1999,32.0,SCO,Coventry City,Premier League,3,82.0,0.9,0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FW
Johnnie Jackson,2003-2004,20.0,ENG,Tottenham,Premier League,11,734.0,8.2,9,2.0,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,MF
Johnnie Jackson,2004-2005,21.0,ENG,Tottenham,Premier League,8,274.0,3.0,3,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MF
Johnnie Jackson,2005-2006,22.0,ENG,Tottenham,Premier League,1,66.0,0.7,0,1.0,,0.0,0.0,0.0,0.0,0.0,,,MF
Louis Jackson,2023-2024,17.0,SCO,Manchester Utd,Premier League,0,,,0,0.0,3.0,,,,,,,,DF
Mark Jackson,1996-1997,18.0,ENG,Leeds United,Premier League,17,1122.0,12.5,11,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Mark Jackson,1997-1998,19.0,ENG,Leeds United,Premier League,1,9.0,0.1,0,1.0,,0.0,0.0,0.0,0.0,0.0,,,DF
Matt Jackson,1992-1993,20.0,ENG,Everton,Premier League,27,2355.0,26.2,25,2.0,,3.0,1.0,4.0,3.0,0.0,0.0,0.0,DF
Matt Jackson,1993-1994,21.0,ENG,Everton,Premier League,38,3318.0,36.9,37,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Matt Jackson,1994-1995,22.0,ENG,Everton,Premier League,29,2354.0,26.2,26,3.0,,0.0,4.0,4.0,0.0,0.0,0.0,0.0,DF
Matt Jackson,1995-1996,23.0,ENG,Everton,Premier League,14,1225.0,13.6,14,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,DF
Matt Jackson,2005-2006,33.0,ENG,Wigan Athletic,Premier League,16,1071.0,11.9,11,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Matt Jackson,2006-2007,34.0,ENG,Wigan Athletic,Premier League,20,1530.0,17.0,17,3.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
Nicolas Jackson,2023-2024,22.0,SEN,Chelsea,Premier League,35,2799.0,31.1,31,4.0,0.0,14.0,5.0,19.0,14.0,0.0,0.0,0.0,FW
Richard Jackson,1999-2000,19.0,ENG,Derby County,Premier League,2,27.0,0.3,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Richard Jackson,2000-2001,20.0,ENG,Derby County,Premier League,2,90.0,1.0,1,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Richard Jackson,2001-2002,21.0,ENG,Derby County,Premier League,3,246.0,2.7,3,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Simeon Jackson,2011-2012,24.0,CAN,Norwich City,Premier League,22,945.0,10.5,10,12.0,,3.0,2.0,5.0,3.0,0.0,0.0,0.0,FW
Simeon Jackson,2012-2013,25.0,CAN,Norwich City,Premier League,13,405.0,4.5,5,8.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,FW
Wayne Jacobs,1999-2000,30.0,ENG,Bradford City,Premier League,24,1859.0,20.7,22,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Wayne Jacobs,2000-2001,31.0,ENG,Bradford City,Premier League,21,1680.0,18.7,19,2.0,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,DF
Lars Jacobsen,2008-2009,28.0,DEN,Everton,Premier League,5,359.0,4.0,4,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Lars Jacobsen,2009-2010,29.0,DEN,Blackburn,Premier League,13,1033.0,11.5,11,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Lars Jacobsen,2010-2011,30.0,DEN,West Ham,Premier League,24,1994.0,22.2,22,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Phil Jagielka,2006-2007,23.0,ENG,Sheffield Utd,Premier League,38,3420.0,38.0,38,0.0,,4.0,1.0,5.0,2.0,2.0,2.0,0.0,"DF,MF"
Phil Jagielka,2007-2008,24.0,ENG,Everton,Premier League,34,2654.0,29.5,27,7.0,,1.0,3.0,4.0,1.0,0.0,0.0,0.0,"DF,MF"
Phil Jagielka,2008-2009,25.0,ENG,Everton,Premier League,34,2974.0,33.0,33,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
Phil Jagielka,2009-2010,26.0,ENG,Everton,Premier League,12,1035.0,11.5,11,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"DF,MF"
Phil Jagielka,2010-2011,27.0,ENG,Everton,Premier League,33,2796.0,31.1,31,2.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,"DF,MF"
Phil Jagielka,2011-2012,28.0,ENG,Everton,Premier League,30,2570.0,28.6,29,1.0,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,"DF,MF"
Phil Jagielka,2012-2013,29.0,ENG,Everton,Premier League,36,3154.0,35.0,36,0.0,,2.0,1.0,3.0,2.0,0.0,0.0,0.0,"DF,MF"
Phil Jagielka,2013-2014,30.0,ENG,Everton,Premier League,26,2315.0,25.7,26,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"DF,MF"
Phil Jagielka,2014-2015,31.0,ENG,Everton,Premier League,37,3285.0,36.5,37,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,"DF,MF"
Phil Jagielka,2015-2016,32.0,ENG,Everton,Premier League,21,1850.0,20.6,21,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Phil Jagielka,2016-2017,33.0,ENG,Everton,Premier League,27,2250.0,25.0,25,2.0,10.0,3.0,2.0,5.0,3.0,0.0,0.0,0.0,DF
Phil Jagielka,2017-2018,34.0,ENG,Everton,Premier League,25,2065.0,22.9,23,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Phil Jagielka,2018-2019,35.0,ENG,Everton,Premier League,7,331.0,3.7,4,3.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,DF
Phil Jagielka,2019-2020,36.0,ENG,Sheffield Utd,Premier League,6,244.0,2.7,2,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Phil Jagielka,2020-2021,37.0,ENG,Sheffield Utd,Premier League,10,526.0,5.8,6,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Alireza Jahanbakhsh,2018-2019,24.0,IRN,Brighton,Premier League,19,1020.0,11.3,12,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"FW,MF"
Alireza Jahanbakhsh,2019-2020,25.0,IRN,Brighton,Premier League,10,311.0,3.5,3,7.0,9.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,"FW,MF"
Alireza Jahanbakhsh,2020-2021,26.0,IRN,Brighton,Premier League,21,528.0,5.9,6,15.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"FW,MF"
Radhi Jaïdi,2004-2005,28.0,TUN,Bolton,Premier League,27,1837.0,20.4,20,7.0,,5.0,1.0,6.0,5.0,0.0,0.0,0.0,DF
Radhi Jaïdi,2005-2006,29.0,TUN,Bolton,Premier League,16,1229.0,13.7,15,1.0,,3.0,2.0,5.0,3.0,0.0,0.0,0.0,DF
Radhi Jaïdi,2007-2008,31.0,TUN,Birmingham City,Premier League,18,1620.0,18.0,18,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DF
Karl Jakob Hein,2021-2022,19.0,EST,Arsenal,Premier League,0,,,0,0.0,1.0,,,,,,,,GK
Karl Jakob Hein,2022-2023,20.0,EST,Arsenal,Premier League,0,,,0,0.0,1.0,,,,,,,,GK
Karl Jakob Hein,2023-2024,21.0,EST,Arsenal,Premier League,0,,,0,0.0,5.0,,,,,,,,GK
Andreas Jakobsson,2004-2005,31.0,SWE,Southampton,Premier League,27,2031.0,22.6,24,3.0,,2.0,0.0,2.0,2.0,0.0,0.0,0.0,"DF,MF"
Eldin Jakupović,2013-2014,28.0,SUI,Hull City,Premier League,1,90.0,1.0,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
Eldin Jakupović,2014-2015,29.0,SUI,Hull City,Premier League,3,228.0,2.5,2,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
Eldin Jakupović,2016-2017,31.0,SUI,Hull City,Premier League,22,1980.0,22.0,22,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
Eldin Jakupović,2017-2018,32.0,SUI,Leicester City,Premier League,2,180.0,2.0,2,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
Eldin Jakupović,2021-2022,36.0,SUI,Leicester City,Premier League,0,,,0,0.0,9.0,,,,,,,,GK
Eldin Jakupović,2022-2023,37.0,SUI,Everton,Premier League,0,,,0,0.0,1.0,,,,,,,,GK
Daniel James,2016-2017,18.0,WAL,Swansea City,Premier League,0,,,0,0.0,1.0,,,,,,,,"FW,MF"
Daniel James,2019-2020,21.0,WAL,Manchester Utd,Premier League,33,2287.0,25.4,26,7.0,4.0,3.0,6.0,9.0,3.0,0.0,0.0,0.0,FW
Daniel James,2020-2021,22.0,WAL,Manchester Utd,Premier League,15,910.0,10.1,11,4.0,12.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,FW
Daniel James,2021-2022,23.0,WAL,2 Teams,Premier League,34,2492.0,27.7,31,3.0,1.0,4.0,4.0,8.0,4.0,0.0,0.0,0.0,FW
Daniel James,2022-2023,24.0,WAL,2 Teams,Premier League,24,819.0,9.1,7,17.0,8.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,FW
David James,1992-1993,21.0,ENG,Liverpool,Premier League,29,2580.0,28.7,29,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK
