Player,Season,Age,Nation,Team,MP,Min,90s,Starts,Subs,unSub,Ast,G+A,G-PK,PK,PKatt,PKm,Pos
Marcel Desailly,2000-2001,31,FRA,Chelsea,34,3000,33.3,34,0,,1,3,2.0,0.0,0.0,0.0,"DF,MF"
Marcel Desailly,2002-2003,33,FRA,Chelsea,31,2694,29.9,30,1,,0,2,2.0,0.0,0.0,0.0,"DF,MF"
Sylvan Ebanks-Blake,2009-2010,23,ENG,Wolves,23,1174,13.0,12,11,,0,2,1.0,1.0,1.0,0.0,FW
Ferrán Torres,2021-2022,21,ESP,Manchester City,4,303,3.4,4,0,3.0,1,3,2.0,0.0,0.0,0.0,FW
Aaron Wan-Bissaka,2020-2021,22,ENG,Manchester Utd,34,3060,34.0,34,0,3.0,4,6,2.0,0.0,0.0,0.0,DF
Steve Lomas,1994-1995,20,NIR,Manchester City,20,1670,18.6,18,2,,0,2,2.0,0.0,0.0,0.0,MF
Steve Lomas,1997-1998,23,NIR,West Ham,33,2937,32.6,33,0,,4,6,2.0,0.0,0.0,0.0,MF
Paul Gallagher,2004-2005,19,SCO,Blackburn,16,524,5.8,5,11,,1,3,2.0,0.0,0.0,0.0,"FW,MF"
Robert Snodgrass,2018-2019,30,SCO,West Ham,33,2220,24.7,25,8,3.0,5,7,2.0,0.0,0.0,0.0,MF
Shane Long,2006-2007,19,IRL,Reading,21,815,9.1,9,12,,0,2,2.0,0.0,0.0,0.0,FW
Shane Long,2017-2018,30,IRL,Southampton,30,1582,17.6,15,15,3.0,1,3,2.0,0.0,0.0,0.0,FW
Shane Long,2019-2020,32,IRL,Southampton,26,1395,15.5,15,11,5.0,2,4,2.0,0.0,0.0,0.0,FW
Jordon Ibe,2017-2018,21,ENG,Bournemouth,32,1995,22.2,22,10,3.0,6,8,2.0,0.0,0.0,0.0,"MF,FW"
Mark Kennedy,2003-2004,27,IRL,Wolves,31,2535,28.2,28,3,,5,7,2.0,0.0,0.0,0.0,"DF,MF"
Steven Taylor,2006-2007,20,ENG,Newcastle Utd,27,2384,26.5,26,1,,0,2,2.0,0.0,0.0,0.0,DF
Nicklas Bendtner,2010-2011,22,DEN,Arsenal,17,511,5.7,3,14,,1,3,2.0,0.0,0.0,0.0,FW
Nicklas Bendtner,2013-2014,25,DEN,Arsenal,9,163,1.8,1,8,,0,2,2.0,0.0,0.0,0.0,FW
Romain Saïss,2018-2019,28,MAR,Wolves,19,1149,12.8,12,7,15.0,0,2,2.0,0.0,0.0,0.0,"MF,DF"
Romain Saïss,2019-2020,29,MAR,Wolves,33,2705,30.1,31,2,2.0,1,3,2.0,0.0,0.0,0.0,DF
Romain Saïss,2021-2022,31,MAR,Wolves,31,2705,30.1,31,0,2.0,0,2,2.0,0.0,0.0,0.0,DF
Dean Richards,1999-2000,25,ENG,Southampton,35,3150,35.0,35,0,,0,2,2.0,0.0,0.0,0.0,DF
Dean Richards,2001-2002,27,ENG,2 Teams,28,2475,27.5,28,0,,1,3,2.0,0.0,0.0,0.0,DF
Dean Richards,2002-2003,28,ENG,Tottenham,26,2275,25.3,26,0,,0,2,2.0,0.0,0.0,0.0,DF
Joe Allen,2015-2016,25,WAL,Liverpool,19,735,8.2,8,11,10.0,1,3,2.0,0.0,0.0,0.0,MF
Joe Allen,2017-2018,27,WAL,Stoke City,36,3139,34.9,36,0,1.0,6,8,2.0,0.0,0.0,0.0,MF
Stephen Quinn,2006-2007,20,IRL,Sheffield Utd,15,1207,13.4,15,0,,2,4,2.0,0.0,0.0,0.0,"FW,MF"
David Bentley,2004-2005,19,ENG,Norwich City,26,2005,22.3,22,4,,3,5,2.0,0.0,0.0,0.0,MF
Frank Leboeuf,1999-2000,31,FRA,Chelsea,28,2370,26.3,28,0,,0,2,1.0,1.0,1.0,0.0,DF
Leon Osman,2009-2010,28,ENG,Everton,26,1977,22.0,25,1,,1,3,2.0,0.0,0.0,0.0,MF
Leon Osman,2014-2015,33,ENG,Everton,21,1279,14.2,13,8,5.0,2,4,2.0,0.0,0.0,0.0,MF
Will Hughes,2017-2018,22,ENG,Watford,15,990,11.0,11,4,2.0,3,5,2.0,0.0,0.0,0.0,MF
Will Hughes,2018-2019,23,ENG,Watford,32,2418,26.9,31,1,0.0,4,6,2.0,0.0,0.0,0.0,MF
Jack Rodwell,2009-2010,18,ENG,Everton,26,1623,18.0,17,9,,1,3,2.0,0.0,0.0,0.0,"DF,MF"
Jack Rodwell,2011-2012,20,ENG,Everton,14,925,10.3,11,3,,1,3,2.0,0.0,0.0,0.0,"DF,MF"
Jack Rodwell,2012-2013,21,ENG,Manchester City,11,498,5.5,6,5,,0,2,2.0,0.0,0.0,0.0,"DF,MF"
Riccardo Scimeca,1998-1999,23,ENG,Aston Villa,18,1386,15.4,16,2,,0,2,2.0,0.0,0.0,0.0,"DF,MF"
Tony Cascarino,1992-1993,29,IRL,Chelsea,9,744,8.3,8,1,,3,5,2.0,0.0,0.0,0.0,FW
Olivier Bernard,2002-2003,22,FRA,Newcastle Utd,30,2156,24.0,24,6,,0,2,2.0,0.0,0.0,0.0,DF
Stefano Eranio,2000-2001,33,ITA,Derby County,28,1860,20.7,25,3,,6,8,2.0,0.0,0.0,0.0,MF
Brett Emerton,2003-2004,24,AUS,Blackburn,37,2872,31.9,31,6,,11,13,2.0,0.0,0.0,0.0,"DF,MF"
Youssouf Mulumbu,2012-2013,25,COD,West Brom,28,2515,27.9,28,0,,2,4,2.0,0.0,0.0,0.0,MF
Youssouf Mulumbu,2013-2014,26,COD,West Brom,37,3080,34.2,33,4,,2,4,2.0,0.0,0.0,0.0,MF
Yoan Gouffran,2014-2015,28,FRA,Newcastle Utd,31,1965,21.8,24,7,6.0,1,3,2.0,0.0,0.0,0.0,"FW,MF"
Gareth Southgate,1999-2000,28,ENG,Aston Villa,31,2725,30.3,31,0,,1,3,1.0,1.0,1.0,0.0,DF
Gareth Southgate,2000-2001,29,ENG,Aston Villa,31,2663,29.6,31,0,,1,3,2.0,0.0,0.0,0.0,DF
Gareth Southgate,2002-2003,31,ENG,Middlesbrough,36,3224,35.8,36,0,,0,2,2.0,0.0,0.0,0.0,DF
Jason Dozzell,1996-1997,28,ENG,Tottenham,17,1022,11.4,10,7,,0,2,2.0,0.0,0.0,0.0,MF
Dean Whitehead,2010-2011,28,ENG,Stoke City,37,2902,32.2,31,6,,1,3,2.0,0.0,0.0,0.0,"DF,MF"
Daniel Cordone,2000-2001,26,ARG,Newcastle Utd,21,1046,11.6,12,9,,1,3,2.0,0.0,0.0,0.0,FW
Joe Willock,2021-2022,21,ENG,Newcastle Utd,29,2038,22.6,24,5,2.0,0,2,2.0,0.0,0.0,0.0,MF
Juliano Belletti,2007-2008,31,BRA,Chelsea,23,1919,21.3,20,3,,1,3,2.0,0.0,0.0,0.0,"DF,MF"
George Boateng,2005-2006,29,NED,Middlesbrough,26,2301,25.6,25,1,,1,3,2.0,0.0,0.0,0.0,MF
George Boateng,1999-2000,23,NED,Aston Villa,33,2488,27.6,30,3,,0,2,2.0,0.0,0.0,0.0,MF
Alexander Büttner,2012-2013,23,NED,Manchester Utd,5,383,4.3,4,1,,1,3,2.0,0.0,0.0,0.0,"DF,MF"
Lamine Koné,2015-2016,26,CIV,Sunderland,15,1314,14.6,15,0,0.0,1,3,2.0,0.0,0.0,0.0,DF
Ashley Williams,2015-2016,30,WAL,Swansea City,36,3240,36.0,36,0,0.0,1,3,2.0,0.0,0.0,0.0,DF
Patrick Cutrone,2019-2020,21,ITA,Wolves,12,297,3.3,3,9,8.0,0,2,2.0,0.0,0.0,0.0,FW
Eddie Nketiah,2020-2021,21,ENG,Arsenal,17,423,4.7,4,13,11.0,1,3,2.0,0.0,0.0,0.0,FW
Eddie Nketiah,2019-2020,20,ENG,Arsenal,13,633,7.0,7,6,1.0,0,2,2.0,0.0,0.0,0.0,FW
Modibo Maïga,2012-2013,24,MLI,West Ham,17,421,4.7,2,15,,2,4,2.0,0.0,0.0,0.0,"FW,MF"
Jay DeMerit,2006-2007,26,USA,Watford,32,2755,30.6,29,3,,0,2,2.0,0.0,0.0,0.0,DF
Benoît Assou-Ekotto,2011-2012,27,CMR,Tottenham,34,2957,32.9,34,0,,4,6,2.0,0.0,0.0,0.0,DF
Gareth Bale,2007-2008,18,WAL,Tottenham,8,610,6.8,8,0,,0,2,2.0,0.0,0.0,0.0,"FW,MF"
Billy McKinlay,1995-1996,26,SCO,Blackburn,19,1327,14.7,14,5,,0,2,2.0,0.0,0.0,0.0,MF
Kamaldeen Sulemana,2022-2023,20,GHA,Southampton,18,966,10.7,10,8,0.0,1,3,2.0,0.0,0.0,0.0,"FW,MF"
Alex Rae,2000-2001,30,SCO,Sunderland,18,1604,17.8,18,0,,3,5,2.0,0.0,0.0,0.0,MF
Alex Rae,1996-1997,26,SCO,Sunderland,22,1237,13.7,13,9,,1,3,1.0,1.0,2.0,1.0,MF
Christian Fuchs,2016-2017,30,AUT,Leicester City,36,3103,34.5,35,1,0.0,3,5,2.0,0.0,0.0,0.0,DF
Rory Allen,1996-1997,18,ENG,Tottenham,12,861,9.6,9,3,,0,2,2.0,0.0,0.0,0.0,FW
Nicky Mohan,1992-1993,21,ENG,Middlesbrough,18,1620,18.0,18,0,,0,2,2.0,0.0,0.0,0.0,DF
Issa Diop,2020-2021,23,FRA,West Ham,18,1381,15.3,15,3,17.0,0,2,2.0,0.0,0.0,0.0,DF
James Chester,2014-2015,25,WAL,Hull City,23,1872,20.8,23,0,5.0,0,2,2.0,0.0,0.0,0.0,DF
Grétar Steinsson,2008-2009,26,ISL,Bolton,37,3278,36.4,37,0,,5,7,2.0,0.0,0.0,0.0,DF
Tom Cairney,2022-2023,31,SCO,Fulham,33,988,11.0,6,27,0.0,0,2,2.0,0.0,0.0,0.0,MF
Steve Brown,2001-2002,29,ENG,Charlton Ath,14,929,10.3,11,3,,0,2,2.0,0.0,0.0,0.0,DF
Deco,2009-2010,31,POR,Chelsea,19,1238,13.8,14,5,,2,4,2.0,0.0,0.0,0.0,MF
Perry Groves,1992-1993,27,ENG,2 Teams,16,1039,11.5,13,3,,1,3,2.0,0.0,0.0,0.0,MF
Nathan Collins,2021-2022,20,IRL,Burnley,19,1670,18.6,18,1,17.0,0,2,2.0,0.0,0.0,0.0,DF
Josh Sargent,2021-2022,21,USA,Norwich City,26,1572,17.5,18,8,0.0,1,3,2.0,0.0,0.0,0.0,"FW,MF"
Mick Harford,1995-1996,36,ENG,Wimbledon,20,1305,14.5,16,4,,1,3,2.0,0.0,0.0,0.0,FW
David Bellion,2003-2004,20,FRA,Manchester Utd,14,457,5.1,4,10,,1,3,2.0,0.0,0.0,0.0,FW
David Bellion,2004-2005,21,FRA,Manchester Utd,10,208,2.3,1,9,,0,2,2.0,0.0,0.0,0.0,FW
Les Ferdinand,1999-2000,32,ENG,Tottenham,9,449,5.0,5,4,,0,2,2.0,0.0,0.0,0.0,FW
Christian Benteke,2019-2020,28,BEL,Crystal Palace,24,1261,14.0,13,11,3.0,1,3,2.0,0.0,0.0,0.0,FW
Nathan Redmond,2020-2021,26,ENG,Southampton,29,1738,19.3,17,12,1.0,3,5,2.0,0.0,0.0,0.0,"MF,FW"
Michael Carrick,2001-2002,20,ENG,West Ham,30,2654,29.5,30,0,,2,4,2.0,0.0,0.0,0.0,MF
Michael Carrick,2005-2006,24,ENG,Tottenham,35,3123,34.7,35,0,,6,8,2.0,0.0,0.0,0.0,MF
Michael Carrick,2007-2008,26,ENG,Manchester Utd,31,2203,24.5,24,7,,2,4,2.0,0.0,0.0,0.0,MF
Michael Carrick,2009-2010,28,ENG,Manchester Utd,30,2119,23.5,22,8,,2,4,2.0,0.0,1.0,1.0,MF
Michael Carrick,2011-2012,30,ENG,Manchester Utd,30,2501,27.8,27,3,,3,5,2.0,0.0,0.0,0.0,MF
Jon Stead,2004-2005,21,ENG,Blackburn,29,1786,19.8,19,10,,1,3,2.0,0.0,0.0,0.0,FW
Érik Lamela,2014-2015,22,ARG,Tottenham,33,2299,25.5,25,8,2.0,7,9,2.0,0.0,0.0,0.0,"FW,MF"
Érik Lamela,2017-2018,25,ARG,Tottenham,25,843,9.4,7,18,0.0,2,4,2.0,0.0,0.0,0.0,"FW,MF"
Érik Lamela,2019-2020,27,ARG,Tottenham,25,1215,13.5,12,13,2.0,1,3,2.0,0.0,0.0,0.0,"MF,FW"
Stuart Barlow,1994-1995,26,ENG,Everton,11,685,7.6,7,4,,1,3,2.0,0.0,0.0,0.0,FW
Michail Antonio,2023-2024,33,JAM,West Ham,12,813,9.0,11,1,0.0,2,4,2.0,0.0,0.0,0.0,FW
Cédric Roussel,2000-2001,22,BEL,Coventry City,16,959,10.7,10,6,,0,2,2.0,0.0,0.0,0.0,FW
Paul McGregor,1995-1996,20,ENG,Nott'ham Forest,14,697,7.7,7,7,,1,3,2.0,0.0,0.0,0.0,FW
Gareth McAuley,2011-2012,31,NIR,West Brom,32,2880,32.0,32,0,,0,2,2.0,0.0,0.0,0.0,DF
Gareth McAuley,2013-2014,33,NIR,West Brom,32,2858,31.8,32,0,,0,2,2.0,0.0,0.0,0.0,DF
Eric Dier,2014-2015,20,ENG,Tottenham,28,2293,25.5,25,3,4.0,2,4,2.0,0.0,0.0,0.0,"DF,MF"
Eric Dier,2016-2017,22,ENG,Tottenham,36,3043,33.8,34,2,1.0,1,3,2.0,0.0,0.0,0.0,"DF,MF"
Eric Dier,2022-2023,28,ENG,Tottenham,33,2818,31.3,31,2,3.0,1,3,2.0,0.0,0.0,0.0,DF
Sammy Ameobi,2014-2015,22,ENG,Newcastle Utd,25,1418,15.8,15,10,5.0,2,4,2.0,0.0,0.0,0.0,"FW,MF"
Joseph Yobo,2003-2004,22,NGA,Everton,28,2435,27.1,27,1,,0,2,2.0,0.0,0.0,0.0,DF
Joseph Yobo,2006-2007,25,NGA,Everton,38,3420,38.0,38,0,,0,2,2.0,0.0,0.0,0.0,DF
Neil Lennon,1997-1998,26,NIR,Leicester City,37,3314,36.8,37,0,,2,4,2.0,0.0,0.0,0.0,MF
Benito Carbone,2001-2002,29,ITA,2 Teams,26,2196,24.4,26,0,,8,10,2.0,0.0,0.0,0.0,FW
Henning Berg,1996-1997,26,NOR,Blackburn,36,3240,36.0,36,0,,0,2,2.0,0.0,0.0,0.0,DF
Wim Jonk,1998-1999,31,NED,Sheffield Weds,38,3345,37.2,38,0,,5,7,2.0,0.0,0.0,0.0,MF
Stefan Schnoor,1998-1999,27,GER,Derby County,23,1690,18.8,20,3,,1,3,1.0,1.0,2.0,1.0,DF
Jayden Bogle,2020-2021,20,ENG,Sheffield Utd,16,1110,12.3,12,4,7.0,0,2,2.0,0.0,0.0,0.0,"DF,MF"
Stefan Schwarz,1994-1995,25,SWE,Arsenal,34,3045,33.8,34,0,,2,4,2.0,0.0,0.0,0.0,"DF,MF"
Muzzy Izzet,2003-2004,28,TUR,Leicester City,30,2658,29.5,30,0,,14,16,2.0,0.0,0.0,0.0,MF
Jesper Grønkjær,2003-2004,25,DEN,Chelsea,31,1656,18.4,19,12,,2,4,2.0,0.0,0.0,0.0,"FW,MF"
Charlie Adam,2011-2012,25,SCO,Liverpool,28,2167,24.1,27,1,,6,8,1.0,1.0,2.0,1.0,MF
Clive Allen,1993-1994,32,ENG,West Ham,7,685,7.6,7,0,,0,2,2.0,0.0,0.0,0.0,FW
Mark Hughes,1999-2000,35,WAL,2 Teams,29,2420,26.9,27,2,,3,5,2.0,0.0,0.0,0.0,FW
José Kléberson,2003-2004,24,BRA,Manchester Utd,12,791,8.8,10,2,,3,5,2.0,0.0,0.0,0.0,MF
Sofiane Boufal,2017-2018,23,MAR,Southampton,26,1219,13.5,11,15,6.0,2,4,2.0,0.0,0.0,0.0,"FW,MF"
James Wilson,2013-2014,17,ENG,Manchester Utd,1,63,0.7,1,0,,0,2,2.0,0.0,0.0,0.0,"FW,MF"
Scott Arfield,2017-2018,28,CAN,Burnley,18,1333,14.8,15,3,8.0,1,3,2.0,0.0,0.0,0.0,"MF,FW"
Scott Arfield,2014-2015,25,CAN,Burnley,37,3202,35.6,36,1,0.0,2,4,2.0,0.0,1.0,1.0,MF
Xavier Gravelaine,1999-2000,30,FRA,Watford,7,617,6.9,7,0,,2,4,2.0,0.0,0.0,0.0,"FW,MF"
Stewart Downing,2009-2010,25,ENG,Aston Villa,25,2070,23.0,23,2,,1,3,2.0,0.0,0.0,0.0,"FW,MF"
Stewart Downing,2006-2007,22,ENG,Middlesbrough,34,3039,33.8,34,0,,8,10,2.0,0.0,0.0,0.0,"FW,MF"
Tommy Widdrington,1995-1996,23,ENG,Southampton,21,1743,19.4,21,0,,0,2,2.0,0.0,0.0,0.0,MF
Leighton Baines,2017-2018,32,ENG,Everton,22,1909,21.2,22,0,1.0,3,5,0.0,2.0,2.0,0.0,DF
Leighton Baines,2016-2017,31,ENG,Everton,32,2819,31.3,32,0,0.0,3,5,0.0,2.0,3.0,1.0,"DF,MF"
Leighton Baines,2015-2016,30,ENG,Everton,18,1479,16.4,16,2,5.0,1,3,1.0,1.0,1.0,0.0,DF
Leighton Baines,2014-2015,29,ENG,Everton,31,2773,30.8,31,0,0.0,9,11,0.0,2.0,3.0,1.0,DF
Philippe Senderos,2007-2008,22,SUI,Arsenal,17,1247,13.9,14,3,,0,2,2.0,0.0,0.0,0.0,DF
Philippe Senderos,2005-2006,20,SUI,Arsenal,20,1675,18.6,19,1,,0,2,2.0,0.0,0.0,0.0,DF
Glyn Hodges,1993-1994,30,WAL,Sheffield Utd,31,1945,21.6,19,12,,3,5,2.0,0.0,0.0,0.0,MF
Andros Townsend,2017-2018,26,ENG,Crystal Palace,36,3120,34.7,35,1,1.0,7,9,2.0,0.0,0.0,0.0,"FW,MF"
Andros Townsend,2014-2015,23,ENG,Tottenham,17,749,8.3,10,7,12.0,2,4,1.0,1.0,1.0,0.0,"FW,MF"
Andros Townsend,2012-2013,21,ENG,2 Teams,17,1051,11.7,12,5,,1,3,2.0,0.0,0.0,0.0,"FW,MF"
Henri Camara,2008-2009,31,SEN,2 Teams,21,569,6.3,3,18,,0,2,2.0,0.0,0.0,0.0,FW
Wilfried Zaha,2015-2016,22,CIV,Crystal Palace,34,2488,27.6,30,4,0.0,1,3,2.0,0.0,0.0,0.0,"MF,FW"
Dan Burn,2023-2024,31,ENG,Newcastle Utd,18,1490,16.6,18,0,0.0,1,3,2.0,0.0,0.0,0.0,DF
Dean Marney,2004-2005,20,ENG,Tottenham,5,300,3.3,3,2,,1,3,2.0,0.0,0.0,0.0,MF
Raheem Sterling,2012-2013,17,ENG,Liverpool,24,1748,19.4,19,5,,2,4,2.0,0.0,0.0,0.0,"FW,MF"
Michael Johnson,2007-2008,19,ENG,Manchester City,23,1930,21.4,23,0,,2,4,2.0,0.0,0.0,0.0,MF
Sylvinho,2000-2001,26,BRA,Arsenal,24,2013,22.4,23,1,,2,4,2.0,0.0,0.0,0.0,DF
Ross Wallace,2007-2008,22,SCO,Sunderland,21,1490,16.6,18,3,,2,4,2.0,0.0,0.0,0.0,"FW,MF"
Andy Carroll,2013-2014,24,ENG,West Ham,15,1091,12.1,12,3,,4,6,2.0,0.0,0.0,0.0,FW
Paul Cook,1994-1995,27,ENG,Coventry City,34,2966,33.0,33,1,,6,8,1.0,1.0,1.0,0.0,MF
Alberto Paloschi,2015-2016,25,ITA,Swansea City,10,667,7.4,7,3,2.0,0,2,2.0,0.0,0.0,0.0,"FW,MF"
Iván Campo,2005-2006,31,ESP,Bolton,15,862,9.6,8,7,,0,2,2.0,0.0,0.0,0.0,"DF,MF"
Iván Campo,2002-2003,28,ESP,Bolton,31,2600,28.9,28,3,,1,3,2.0,0.0,0.0,0.0,"DF,MF"
Sokratis Papastathopoulos,2019-2020,31,GRE,Arsenal,19,1696,18.8,19,0,13.0,0,2,2.0,0.0,0.0,0.0,DF
Ricardo Gardner,2002-2003,23,JAM,Bolton,32,2721,30.2,31,1,,1,3,2.0,0.0,0.0,0.0,"DF,MF"
Lee Dixon,1996-1997,32,ENG,Arsenal,32,2743,30.5,31,1,,2,4,2.0,0.0,0.0,0.0,DF
Lee Dixon,1995-1996,31,ENG,Arsenal,38,3379,37.5,38,0,,3,5,2.0,0.0,0.0,0.0,DF
Lucas Neill,2003-2004,25,AUS,Blackburn,32,2592,28.8,30,2,,0,2,2.0,0.0,0.0,0.0,DF
Ahmed Musa,2016-2017,23,NGA,Leicester City,21,761,8.5,7,14,11.0,1,3,2.0,0.0,0.0,0.0,"MF,FW"
Thomas Gravesen,2003-2004,27,DEN,Everton,30,2551,28.3,29,1,,3,5,2.0,0.0,0.0,0.0,MF
Thomas Gravesen,2001-2002,25,DEN,Everton,25,1696,18.8,22,3,,5,7,2.0,0.0,0.0,0.0,MF
Thomas Gravesen,2000-2001,24,DEN,Everton,32,2678,29.8,30,2,,2,4,2.0,0.0,0.0,0.0,MF
Joey Guðjónsson,2002-2003,22,ISL,Aston Villa,11,783,8.7,9,2,,2,4,2.0,0.0,0.0,0.0,MF
Vegard Heggem,1998-1999,23,NOR,Liverpool,29,2316,25.7,27,2,,3,5,2.0,0.0,0.0,0.0,"DF,MF"
Mohamed Diamé,2017-2018,30,SEN,Newcastle Utd,31,2041,22.7,23,8,6.0,0,2,2.0,0.0,0.0,0.0,MF
Marcus Gayle,1997-1998,26,JAM,Wimbledon,30,1813,20.1,21,9,,2,4,2.0,0.0,0.0,0.0,"FW,MF"
Marc Albrighton,2018-2019,28,ENG,Leicester City,27,1625,18.1,18,9,2.0,2,4,2.0,0.0,0.0,0.0,"FW,MF"
Marc Albrighton,2017-2018,27,ENG,Leicester City,34,2538,28.2,30,4,1.0,7,9,2.0,0.0,0.0,0.0,"MF,FW"
Marc Albrighton,2016-2017,26,ENG,Leicester City,33,2411,26.8,29,4,4.0,6,8,2.0,0.0,0.0,0.0,MF
Marc Albrighton,2015-2016,25,ENG,Leicester City,38,2749,30.5,34,4,0.0,6,8,2.0,0.0,0.0,0.0,MF
Marc Albrighton,2014-2015,24,ENG,Leicester City,18,1031,11.5,10,8,2.0,3,5,2.0,0.0,0.0,0.0,"DF,FW"
Marc Albrighton,2011-2012,21,ENG,Aston Villa,26,1498,16.6,15,11,,2,4,2.0,0.0,0.0,0.0,"DF,FW"
Fred,2022-2023,29,BRA,Manchester Utd,35,1249,13.9,12,23,3.0,2,4,2.0,0.0,0.0,0.0,MF
Giannelli Imbula,2015-2016,22,COD,Stoke City,14,1260,14.0,14,0,0.0,0,2,2.0,0.0,0.0,0.0,MF
Stig Inge Bjørnebye,1996-1997,26,NOR,Liverpool,38,3328,37.0,38,0,,8,10,2.0,0.0,0.0,0.0,DF
Stuart Holden,2010-2011,24,USA,Bolton,26,2289,25.4,26,0,,2,4,2.0,0.0,0.0,0.0,MF
Claus Jensen,2006-2007,29,DEN,Fulham,12,912,10.1,10,2,,3,5,2.0,0.0,0.0,0.0,MF
Claus Jensen,2005-2006,28,DEN,Fulham,11,982,10.9,11,0,,1,3,2.0,0.0,0.0,0.0,MF
David Vaughan,2011-2012,28,WAL,Sunderland,22,1481,16.5,17,5,,1,3,2.0,0.0,0.0,0.0,MF
David Vaughan,2010-2011,27,WAL,Blackpool,35,3150,35.0,35,0,,2,4,2.0,0.0,0.0,0.0,MF
Jake Livermore,2017-2018,27,ENG,West Brom,34,2674,29.7,30,4,0.0,2,4,2.0,0.0,0.0,0.0,MF
Craig Bellamy,2013-2014,34,WAL,Cardiff City,22,1255,13.9,13,9,,1,3,2.0,0.0,0.0,0.0,FW
Craig Bellamy,2007-2008,28,WAL,West Ham,8,526,5.8,7,1,,1,3,2.0,0.0,0.0,0.0,FW
N'Golo Kanté,2021-2022,30,FRA,Chelsea,26,1773,19.7,21,5,1.0,4,6,2.0,0.0,0.0,0.0,MF
Pedro Obiang,2017-2018,25,EQG,West Ham,21,1563,17.4,18,3,4.0,0,2,2.0,0.0,0.0,0.0,MF
David Weir,1999-2000,29,SCO,Everton,35,3090,34.3,35,0,,2,4,2.0,0.0,0.0,0.0,DF
Solly March,2020-2021,26,ENG,Brighton,21,1672,18.6,19,2,0.0,1,3,2.0,0.0,0.0,0.0,"DF,MF"
Caleb Folan,2009-2010,26,IRL,Hull City,8,565,6.3,7,1,,0,2,2.0,0.0,0.0,0.0,FW
Caleb Folan,2006-2007,23,IRL,Wigan Athletic,13,692,7.7,8,5,,0,2,2.0,0.0,0.0,0.0,FW
Marians Pahars,2003-2004,26,LVA,Southampton,14,584,6.5,6,8,,1,3,2.0,0.0,0.0,0.0,"FW,MF"
Stephen Ireland,2013-2014,26,IRL,Stoke City,25,1390,15.4,14,11,,2,4,2.0,0.0,0.0,0.0,MF
Stephen Ireland,2009-2010,22,IRL,Manchester City,22,1453,16.1,16,6,,2,4,2.0,0.0,0.0,0.0,MF
Karel Poborský,1997-1998,25,CZE,Manchester Utd,10,377,4.2,3,7,,0,2,2.0,0.0,0.0,0.0,MF
Clayton Blackmore,1996-1997,31,WAL,Middlesbrough,16,1257,14.0,14,2,,0,2,2.0,0.0,0.0,0.0,"DF,MF"
João Cancelo,2022-2023,28,POR,Manchester City,17,1274,14.2,16,1,3.0,1,3,2.0,0.0,0.0,0.0,DF
João Cancelo,2020-2021,26,POR,Manchester City,28,2299,25.5,27,1,6.0,3,5,2.0,0.0,0.0,0.0,"DF,MF"
Ugo Ehiogu,1998-1999,25,ENG,Aston Villa,25,2065,22.9,23,2,,2,4,2.0,0.0,0.0,0.0,DF
Ugo Ehiogu,1997-1998,24,ENG,Aston Villa,37,3213,35.7,37,0,,1,3,2.0,0.0,0.0,0.0,DF
Lars Bohinen,1997-1998,27,NOR,2 Teams,24,1421,15.8,14,10,,3,5,2.0,0.0,0.0,0.0,MF
Lars Bohinen,1996-1997,26,NOR,Blackburn,23,1719,19.1,17,6,,1,3,2.0,0.0,0.0,0.0,MF
Andy Booth,1999-2000,25,ENG,Sheffield Weds,23,1752,19.5,20,3,,3,5,2.0,0.0,0.0,0.0,FW
Ashley Cole,2004-2005,23,ENG,Arsenal,35,3150,35.0,35,0,,1,3,2.0,0.0,0.0,0.0,DF
Ashley Cole,2001-2002,20,ENG,Arsenal,29,2485,27.6,29,0,,3,5,2.0,0.0,0.0,0.0,DF
Paul Simpson,1996-1997,30,ENG,Derby County,19,311,3.5,0,19,,0,2,2.0,0.0,0.0,0.0,MF
Gary Mabbutt,1992-1993,30,ENG,Tottenham,29,2608,29.0,29,0,,1,3,2.0,0.0,0.0,0.0,"DF,MF"
Ashley Young,2013-2014,28,ENG,Manchester Utd,20,1029,11.4,13,7,,1,3,2.0,0.0,0.0,0.0,"DF,FW"
Ashley Young,2014-2015,29,ENG,Manchester Utd,26,2065,22.9,23,3,0.0,5,7,2.0,0.0,0.0,0.0,"DF,FW"
Ashley Young,2017-2018,32,ENG,Manchester Utd,30,2442,27.1,28,2,2.0,4,6,2.0,0.0,0.0,0.0,DF
Ashley Young,2018-2019,33,ENG,Manchester Utd,30,2569,28.5,28,2,6.0,2,4,2.0,0.0,0.0,0.0,DF
David N'Gog,2008-2009,19,FRA,Liverpool,14,324,3.6,2,12,,0,2,2.0,0.0,0.0,0.0,FW
David N'Gog,2010-2011,21,FRA,Liverpool,25,1065,11.8,9,16,,1,3,2.0,0.0,0.0,0.0,FW
Luke Moore,2011-2012,25,ENG,Swansea City,20,532,5.9,3,17,,0,2,2.0,0.0,0.0,0.0,FW
Noni Madueke,2023-2024,21,ENG,Chelsea,11,304,3.4,3,8,6.0,0,2,1.0,1.0,1.0,0.0,FW
Mark Draper,1995-1996,24,ENG,Aston Villa,36,3143,34.9,36,0,,6,8,2.0,0.0,0.0,0.0,MF
Mark Draper,1998-1999,27,ENG,Aston Villa,23,1175,13.1,13,10,,0,2,2.0,0.0,0.0,0.0,MF
